projection_source,sleeper_player_id,mfl_id,player_name,position,query_position,team,season,season_type,company,gp,pass_att,pass_cmp,pass_yd,pass_td,pass_int,pass_2pt,cmp_pct,rush_att,rush_yd,rush_td,rush_2pt,rec,rec_yd,rec_td,rec_2pt,fum_lost,pts_std,pts_half_ppr,pts_ppr,source_last_modified,source_updated_at,as_of_date,retrieved_at,ingested_at
sleeper_rotowire,260,9207,Josh Johnson,QB,QB,CIN,2026,regular,rotowire,18.0,28.0,17.0,176.0,1.0,1.0,,60.71,2.0,13.0,,,,,,,,11.34,11.34,11.34,1785311412366,1785311412366,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,268,7813,Alex Smith,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311419961,1785311419961,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,2711,12476,Taylor Heinicke,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311409833,1785311409833,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,289,4925,Drew Brees,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311414928,1785311414928,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,2903,12149,Shane Carden,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311418695,1785311418695,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,3161,12610,Carson Wentz,QB,QB,MIN,2026,regular,rotowire,18.0,32.0,20.0,221.0,1.0,1.0,,62.5,2.0,6.0,,,,,,,,12.44,12.44,12.44,1785311418713,1785311418713,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,3163,12611,Jared Goff,QB,QB,DET,2026,regular,rotowire,18.0,533.0,362.0,4104.0,30.0,10.0,2.0,67.92,29.0,53.0,1.0,,,,,,3.0,283.46,283.46,283.46,1785311413662,1785311413662,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,3170,12612,Paxton Lynch,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311421295,1785311421295,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,3205,12617,Cody Kessler,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311411094,1785311411094,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,3257,12616,Jacoby Brissett,QB,QB,ARI,2026,regular,rotowire,18.0,355.0,225.0,2400.0,15.0,7.0,,63.38,35.0,110.0,1.0,,,,,,3.0,160.0,160.0,160.0,1785311418718,1785311418718,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,3294,12620,Dak Prescott,QB,QB,DAL,2026,regular,rotowire,18.0,580.0,389.0,4292.0,31.0,13.0,2.0,67.07,44.0,152.0,1.0,,,,,,2.0,303.88,303.88,303.88,1785311409875,1785311409875,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,331,7394,Philip Rivers,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311413679,1785311413679,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,3318,12618,Kevin Hogan,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311417477,1785311417477,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,333,8062,Ryan Fitzpatrick,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311421313,1785311421313,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,3343,12815,Nate Sudfeld,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311418726,1785311418726,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,3347,12819,Jake Rudock,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311421316,1785311421316,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,3357,12621,Brandon Allen,QB,QB,NYG,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311416244,1785311416244,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,3362,12623,Jeff Driskel,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311418728,1785311418728,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,3410,12619,Jake Coker,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311414958,1785311414958,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,3440,13422,Josh Woodrum,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311416254,1785311416254,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,345,9714,Brian Hoyer,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311411115,1785311411115,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,3456,12943,Joel Stave,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311411117,1785311411117,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,3495,12875,Mike Bercovici,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311412439,1785311412439,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,3957,12143,Blake Sims,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311412471,1785311412471,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,3976,13115,Mitchell Trubisky,QB,QB,TEN,2026,regular,rotowire,18.0,29.0,18.0,186.0,1.0,1.0,,62.07,4.0,15.0,,,,,,,,11.94,11.94,11.94,1785311417521,1785311417521,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,4017,13113,Deshaun Watson,QB,QB,CLE,2026,regular,rotowire,18.0,215.0,137.0,1374.0,8.0,6.0,,63.72,30.0,131.0,2.0,,,,,,2.0,102.06,102.06,102.06,1785311417523,1785311417523,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,4026,13114,DeShone Kizer,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311409942,1785311409942,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,4046,13116,Patrick Mahomes,QB,QB,KC,2026,regular,rotowire,18.0,555.0,370.0,3962.0,29.0,12.0,1.0,66.67,47.0,202.0,1.0,,,,,,2.0,286.68,286.68,286.68,1785311421357,1785311421357,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,4051,13121,Chad Kelly,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311411151,1785311411151,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,4061,13120,Davis Webb,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311409945,1785311409945,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,4127,13125,C.J. Beathard,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311418797,1785311418797,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,4179,13119,Joshua Dobbs,QB,QB,,2026,regular,rotowire,18.0,31.0,19.0,195.0,1.0,1.0,,61.29,4.0,16.0,,,,,,,,12.4,12.4,12.4,1785311409958,1785311409958,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,4183,13127,Nathan Peterman,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311418808,1785311418808,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,421,9431,Matthew Stafford,QB,QB,LAR,2026,regular,rotowire,18.0,528.0,343.0,4033.0,32.0,11.0,2.0,64.96,27.0,19.0,,,,,,,2.0,280.22,280.22,280.22,1785311417550,1785311417550,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,4335,13416,P.J. Walker,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311415039,1785311415039,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,4464,13968,Nick Mullens,QB,QB,JAX,2026,regular,rotowire,18.0,33.0,20.0,211.0,1.0,1.0,,60.61,2.0,6.0,,,,,,,,12.04,12.04,12.04,1785311421403,1785311421403,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,4475,13405,Sefo Liufau,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311411196,1785311411196,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,4528,13401,Trevor Knight,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311416343,1785311416343,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,4574,13124,Cooper Rush,QB,QB,ATL,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311420134,1785311420134,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,4588,13389,Kyle Sloter,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311411214,1785311411214,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,4839,13123,Mitch Leidner,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311410033,1785311410033,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,4853,13118,Jerod Evans,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311413827,1785311413827,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,4863,13591,Josh Rosen,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311413829,1785311413829,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,4881,13593,Lamar Jackson,QB,QB,BAL,2026,regular,rotowire,18.0,415.0,270.0,3380.0,27.0,8.0,1.0,65.06,119.0,668.0,5.0,,,,,,4.0,326.0,326.0,326.0,1785311416398,1785311416398,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,4892,13590,Baker Mayfield,QB,QB,TB,2026,regular,rotowire,18.0,526.0,343.0,3682.0,26.0,13.0,1.0,65.21,63.0,306.0,2.0,,,,,,4.0,274.88,274.88,274.88,1785311411248,1785311411248,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,490,9706,Chase Daniel,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311412575,1785311412575,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,4943,13592,Sam Darnold,QB,QB,SEA,2026,regular,rotowire,18.0,478.0,317.0,3676.0,26.0,12.0,1.0,66.32,44.0,157.0,2.0,,,,,,3.0,262.74,262.74,262.74,1785311420180,1785311420180,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,4972,13595,Mason Rudolph,QB,QB,PIT,2026,regular,rotowire,18.0,32.0,20.0,202.0,1.0,1.0,,62.5,2.0,6.0,,,,,,,,11.68,11.68,11.68,1785311410044,1785311410044,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,4984,13589,Josh Allen,QB,QB,BUF,2026,regular,rotowire,18.0,474.0,313.0,3650.0,27.0,10.0,1.0,66.03,110.0,535.0,11.0,1.0,,,,,3.0,361.5,361.5,361.5,1785311421446,1785311421446,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,4996,13601,Kyle Lauletta,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311415096,1785311415096,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,5089,13598,Mike White,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311412601,1785311412601,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,5108,13594,Luke Falk,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311413848,1785311413848,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,5120,13824,Danny Etling,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311411286,1785311411286,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,5124,13825,Alex McGough,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311410065,1785311410065,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,5127,13879,Kyle Allen,QB,QB,BUF,2026,regular,rotowire,18.0,31.0,19.0,195.0,1.0,1.0,,61.29,2.0,12.0,,,,,,,,12.0,12.0,12.0,1785311417651,1785311417651,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,5128,13846,Logan Woodside,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311410066,1785311410066,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,5142,13600,Kurt Benkert,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311413854,1785311413854,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,5228,13596,J.T. Barrett,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311412621,1785311412621,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,5257,13873,Tim Boyle,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311416442,1785311416442,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,5263,13892,Chase Litton,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311421489,1785311421489,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,533,9899,Colt McCoy,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311412631,1785311412631,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,5709,14196,Luis Perez,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311413920,1785311413920,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,5745,13602,Nick Stevens,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311415188,1785311415188,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,5806,15035,John Wolford,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311418996,1785311418996,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,5849,14056,Kyler Murray,QB,QB,MIN,2026,regular,rotowire,18.0,465.0,311.0,3285.0,20.0,9.0,1.0,66.88,83.0,488.0,3.0,,,,,,3.0,265.2,265.2,265.2,1785311420295,1785311420295,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,5854,14057,Drew Lock,QB,QB,SEA,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311412712,1785311412712,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,5870,14059,Daniel Jones,QB,QB,IND,2026,regular,rotowire,18.0,469.0,312.0,3286.0,19.0,11.0,1.0,66.52,47.0,191.0,2.0,,,,,,3.0,223.54,223.54,223.54,1785311415201,1785311415201,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,5885,14068,Ryan Finley,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311413939,1785311413939,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,5903,14062,Will Grier,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311412719,1785311412719,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,5974,14061,Trace McSorley,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311421586,1785311421586,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,6011,14067,Gardner Minshew,QB,QB,ARI,2026,regular,rotowire,18.0,60.0,38.0,394.0,3.0,2.0,,63.33,6.0,22.0,,,,,,,,27.96,27.96,27.96,1785311417765,1785311417765,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,6037,14065,Brett Rypien,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311421596,1785311421596,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,606,9992,Joe Webb,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311417775,1785311417775,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,6111,14358,Jake Browning,QB,QB,TB,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311420342,1785311420342,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,6136,14063,Jarrett Stidham,QB,QB,DEN,2026,regular,rotowire,18.0,31.0,19.0,198.0,1.0,1.0,,61.29,2.0,13.0,,,,,,,,12.22,12.22,12.22,1785311420347,1785311420347,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,6147,14064,Clayton Thorson,QB,QB,NYG,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311416532,1785311416532,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,6185,14069,Easton Stick,QB,QB,IND,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311419044,1785311419044,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,6269,14066,Kyle Shurmur,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311420368,1785311420368,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,6317,14344,Jacob Dolegala,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311420373,1785311420373,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,6371,14510,Drew Anderson,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311420382,1785311420382,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,6450,14070,David Blough,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311410229,1785311410229,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,6595,14618,Devlin Hodges,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311419089,1785311419089,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,6730,14622,Jordan Ta'amu,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311417869,1785311417869,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,6768,14778,Tua Tagovailoa,QB,QB,ATL,2026,regular,rotowire,18.0,308.0,209.0,2141.0,14.0,8.0,4.0,67.86,20.0,43.0,,,,,,,4.0,137.94,137.94,137.94,1785311419106,1785311419106,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,6770,14777,Joe Burrow,QB,QB,CIN,2026,regular,rotowire,18.0,549.0,377.0,4008.0,33.0,10.0,2.0,68.67,46.0,138.0,2.0,,,,,,3.0,306.12,306.12,306.12,1785311414048,1785311414048,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,6778,15060,Chris Streveler,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311421692,1785311421692,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,6797,14779,Justin Herbert,QB,QB,LAC,2026,regular,rotowire,18.0,533.0,355.0,3842.0,26.0,10.0,1.0,66.6,70.0,338.0,3.0,,,,,,3.0,295.48,295.48,295.48,1785311419112,1785311419112,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,6804,14782,Jordan Love,QB,QB,GB,2026,regular,rotowire,18.0,501.0,328.0,3808.0,27.0,10.0,1.0,65.47,51.0,202.0,2.0,,,,,,3.0,278.52,278.52,278.52,1785311415344,1785311415344,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,6822,14781,Jake Fromm,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311416617,1785311416617,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,6823,14780,Jacob Eason,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311415353,1785311415353,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,6892,14785,Nate Stanley,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311412831,1785311412831,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,6898,14787,Anthony Gordon,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311410292,1785311410292,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,6904,14783,Jalen Hurts,QB,QB,PHI,2026,regular,rotowire,18.0,462.0,300.0,3326.0,21.0,8.0,1.0,64.94,120.0,515.0,9.0,,,,,,3.0,310.54,310.54,310.54,1785311419127,1785311419127,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,6954,14794,Cole McDonald,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311415365,1785311415365,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,7008,14788,Brian Lewerke,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311421712,1785311421712,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,7013,14784,Steven Montez,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311410302,1785311410302,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,7063,14786,Shea Patterson,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311410309,1785311410309,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,7081,14790,James Morgan,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311415378,1785311415378,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,7083,14789,Tyler Huntley,QB,QB,BAL,2026,regular,rotowire,18.0,28.0,18.0,182.0,1.0,1.0,,64.29,4.0,24.0,,,,,,,,12.68,12.68,12.68,1785311421720,1785311421720,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,7084,14793,Jake Luton,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311421721,1785311421721,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,7143,15008,Ben DiNucci,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311412864,1785311412864,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,7149,15017,Tommy Stevens,TE,QB,NYG,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311411547,1785311411547,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
