adp_source,ffc_player_id,mfl_id,player_name,position,team,bye,rank,average_pick,std_dev,high_pick,low_pick,times_drafted,total_drafts_in_sample,sample_window,period,teams,format,is_retrospective_aggregate,as_of_date,retrieved_at,ingested_at
ffc_half_ppr_12team,,11182,Rex Burkhead,RB,FA,,43,6.1,2.07,7.07,712,,2414,"August 28, 2018 to September 4, 2018",2018,12,half-ppr,0,2018-09-04,2026-07-29T23:21:56.370297+00:00,2026-07-29T23:21:56.370297+00:00
ffc_half_ppr_12team,,13382,Ricky Seals-Jones,TE,FA,,117,20.0,4.11,15.12,150,,2414,"August 28, 2018 to September 4, 2018",2018,12,half-ppr,0,2018-09-04,2026-07-29T23:21:56.370297+00:00,2026-07-29T23:21:56.370297+00:00
ffc_half_ppr_12team,,12930,Robbie Chosen,WR,FA,,56,7.5,5.02,9.07,728,,2414,"August 28, 2018 to September 4, 2018",2018,12,half-ppr,0,2018-09-04,2026-07-29T23:21:56.370297+00:00,2026-07-29T23:21:56.370297+00:00
ffc_half_ppr_12team,,8153,Robbie Gould,PK,FA,,145,9.2,8.01,16.03,131,,2414,"August 28, 2018 to September 4, 2018",2018,12,half-ppr,0,2018-09-04,2026-07-29T23:21:56.370297+00:00,2026-07-29T23:21:56.370297+00:00
ffc_half_ppr_12team,,11228,Robert Woods,WR,FA,,68,9.4,6.07,11.05,386,,2414,"August 28, 2018 to September 4, 2018",2018,12,half-ppr,0,2018-09-04,2026-07-29T23:21:56.370297+00:00,2026-07-29T23:21:56.370297+00:00
ffc_half_ppr_12team,,13606,Ronald Jones,RB,FA,,64,10.8,4.01,11.09,194,,2414,"August 28, 2018 to September 4, 2018",2018,12,half-ppr,0,2018-09-04,2026-07-29T23:21:56.370297+00:00,2026-07-29T23:21:56.370297+00:00
ffc_half_ppr_12team,,13617,Royce Freeman,RB,FA,,24,4.3,2.01,4.09,802,,2414,"August 28, 2018 to September 4, 2018",2018,12,half-ppr,0,2018-09-04,2026-07-29T23:21:56.370297+00:00,2026-07-29T23:21:56.370297+00:00
ffc_half_ppr_12team,,10703,Russell Wilson,QB,FA,,44,6.3,4.01,7.04,428,,2414,"August 28, 2018 to September 4, 2018",2018,12,half-ppr,0,2018-09-04,2026-07-29T23:21:56.370297+00:00,2026-07-29T23:21:56.370297+00:00
ffc_half_ppr_12team,,11670,Sammy Watkins,WR,FA,,52,7.5,5.08,9.05,521,,2414,"August 28, 2018 to September 4, 2018",2018,12,half-ppr,0,2018-09-04,2026-07-29T23:21:56.370297+00:00,2026-07-29T23:21:56.370297+00:00
ffc_half_ppr_12team,,13604,Saquon Barkley,RB,PHI,,4,1.8,1.01,2.02,820,,2414,"August 28, 2018 to September 4, 2018",2018,12,half-ppr,0,2018-09-04,2026-07-29T23:21:56.370297+00:00,2026-07-29T23:21:56.370297+00:00
ffc_half_ppr_12team,,13607,Sony Michel,RB,FA,,50,7.9,5.03,9.03,648,,2414,"August 28, 2018 to September 4, 2018",2018,12,half-ppr,0,2018-09-04,2026-07-29T23:21:56.370297+00:00,2026-07-29T23:21:56.370297+00:00
ffc_half_ppr_12team,,12186,Stefon Diggs,WR,FA,,20,2.9,1.08,3.12,654,,2414,"August 28, 2018 to September 4, 2018",2018,12,half-ppr,0,2018-09-04,2026-07-29T23:21:56.370297+00:00,2026-07-29T23:21:56.370297+00:00
ffc_half_ppr_12team,,12658,Sterling Shepard,WR,FA,,75,9.3,6.01,12.02,450,,2414,"August 28, 2018 to September 4, 2018",2018,12,half-ppr,0,2018-09-04,2026-07-29T23:21:56.370297+00:00,2026-07-29T23:21:56.370297+00:00
ffc_half_ppr_12team,,10729,T.Y. Hilton,WR,FA,,23,2.7,1.12,4.01,713,,2414,"August 28, 2018 to September 4, 2018",2018,12,half-ppr,0,2018-09-04,2026-07-29T23:21:56.370297+00:00,2026-07-29T23:21:56.370297+00:00
ffc_half_ppr_12team,,13290,Tarik Cohen,RB,FA,,57,9.0,3.12,10.05,428,,2414,"August 28, 2018 to September 4, 2018",2018,12,half-ppr,0,2018-09-04,2026-07-29T23:21:56.370297+00:00,2026-07-29T23:21:56.370297+00:00
ffc_half_ppr_12team,,12152,Tevin Coleman,RB,FA,,47,6.0,5.03,8.12,631,,2414,"August 28, 2018 to September 4, 2018",2018,12,half-ppr,0,2018-09-04,2026-07-29T23:21:56.370297+00:00,2026-07-29T23:21:56.370297+00:00
ffc_half_ppr_12team,,11244,Travis Kelce,TE,KC,,25,4.2,2.02,4.07,699,,2414,"August 28, 2018 to September 4, 2018",2018,12,half-ppr,0,2018-09-04,2026-07-29T23:21:56.370297+00:00,2026-07-29T23:21:56.370297+00:00
ffc_half_ppr_12team,,12187,Tyler Lockett,WR,FA,,89,14.2,3.12,14.02,324,,2414,"August 28, 2018 to September 4, 2018",2018,12,half-ppr,0,2018-09-04,2026-07-29T23:21:56.370297+00:00,2026-07-29T23:21:56.370297+00:00
ffc_half_ppr_12team,,12801,Tyreek Hill,WR,FA,,21,3.5,2.01,3.12,762,,2414,"August 28, 2018 to September 4, 2018",2018,12,half-ppr,0,2018-09-04,2026-07-29T23:21:56.370297+00:00,2026-07-29T23:21:56.370297+00:00
ffc_half_ppr_12team,,10413,Tyrod Taylor,QB,GB,,125,15.5,5.12,16.05,143,,2414,"August 28, 2018 to September 4, 2018",2018,12,half-ppr,0,2018-09-04,2026-07-29T23:21:56.370297+00:00,2026-07-29T23:21:56.370297+00:00
ffc_half_ppr_12team,,12956,Wil Lutz,PK,DEN,,122,4.0,13.06,15.10,132,,2414,"August 28, 2018 to September 4, 2018",2018,12,half-ppr,0,2018-09-04,2026-07-29T23:21:56.370297+00:00,2026-07-29T23:21:56.370297+00:00
ffc_half_ppr_12team,,11247,Zach Ertz,TE,FA,,32,5.1,3.02,5.10,600,,2414,"August 28, 2018 to September 4, 2018",2018,12,half-ppr,0,2018-09-04,2026-07-29T23:21:56.370297+00:00,2026-07-29T23:21:56.370297+00:00
