adp_source,ffc_player_id,mfl_id,player_name,position,team,bye,rank,average_pick,std_dev,high_pick,low_pick,times_drafted,total_drafts_in_sample,sample_window,period,teams,format,is_retrospective_aggregate,as_of_date,retrieved_at,ingested_at
ffc_half_ppr_12team,,13131,Joe Mixon,RB,FA,,31,5.5,2.04,11.09,1079,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,14802,Jonathan Taylor,RB,IND,,23,18.1,2.01,13.09,215,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,16186,Jordan Addison,WR,MIN,,89,7.5,2.03,9.05,593,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,14782,Jordan Love,QB,GB,,177,23.2,8.11,18.03,96,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,13589,Josh Allen,QB,BUF,,24,10.5,1.05,14.05,576,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,14073,Josh Jacobs,RB,GB,,20,8.2,1.08,15.10,1107,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,14807,Joshua Kelley,RB,FA,,187,13.4,11.08,17.02,53,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,13156,JuJu Smith-Schuster,WR,NYG,,116,9.9,6.02,13.06,173,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,15238,Justin Fields,QB,KC,,49,7.3,2.04,14.08,587,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,14779,Justin Herbert,QB,LAC,,45,6.0,2.07,10.08,618,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,14836,Justin Jefferson,WR,MIN,,1,0.7,1.01,1.08,603,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,10976,Justin Tucker,PK,FA,,145,20.1,1.01,16.03,1011,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,15763,Justyn Ross,WR,FA,,192,20.0,11.02,18.02,34,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,14977,K.J. Osborn,WR,TEN,,183,13.6,10.07,15.12,70,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,15289,Kadarius Toney,WR,FA,,102,9.5,4.09,10.12,315,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,11222,Keenan Allen,WR,FA,,44,4.7,2.01,5.07,701,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,15711,Kenneth Walker III,RB,KC,,41,5.9,1.03,5.04,499,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,15692,Kenny Pickett,QB,CAR,,180,25.9,7.03,18.05,117,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,15271,Khalil Herbert,RB,FA,,103,9.3,5.08,10.11,1449,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,10700,Kirk Cousins,QB,LV,,93,12.0,4.05,11.01,230,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,15329,Kyle Pitts Sr.,TE,ATL,,78,10.7,1.03,8.07,491,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,14056,Kyler Murray,QB,MIN,,148,17.9,7.08,15.11,78,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,13593,Lamar Jackson,QB,BAL,,38,5.8,1.04,8.11,553,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,13129,Leonard Fournette,RB,FA,,188,15.5,11.11,17.07,48,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,13671,Mark Andrews,TE,BAL,,34,5.7,1.12,11.07,863,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,13793,Marquez Valdes-Scantling,WR,DAL,,182,12.6,9.04,15.12,62,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,9431,Matthew Stafford,QB,LAR,,172,17.4,10.06,15.11,74,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,13646,Michael Gallup,WR,FA,,171,16.4,7.1,15.12,87,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,14842,Michael Pittman Jr.,WR,PIT,,79,11.5,1.11,8.10,273,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,12652,Michael Thomas,WR,FA,,111,9.3,4.08,12.12,588,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,11671,Mike Evans,WR,SF,,70,6.9,3.04,7.11,508,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,13672,Mike Gesicki,TE,CIN,,181,26.1,7.03,18.03,38,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,14079,Miles Sanders,RB,FA,,47,5.6,3.03,8.08,315,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,15254,Najee Harris,RB,FA,,27,12.1,2.01,15.03,497,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,13610,Nick Chubb,RB,FA,,7,3.5,1.01,5.08,540,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,15290,Nico Collins,WR,HOU,,132,9.8,8.07,13.05,311,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,11679,Odell Beckham Jr.,WR,NYG,,120,9.8,7.01,13.01,351,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,15331,Pat Freiermuth,TE,PIT,,104,10.3,6.02,11.09,422,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,13116,Patrick Mahomes,QB,KC,,19,11.0,1.01,15.09,444,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,16188,Quentin Johnston,WR,LAC,,99,9.3,5.02,10.06,229,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,15721,Rachaad White,RB,WAS,,66,5.6,3.08,7.07,646,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,12447,Raheem Mostert,RB,FA,,114,7.9,7.1,11.07,321,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,13608,Rashaad Penny,RB,FA,,87,10.2,3.07,8.12,148,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,15293,Rashod Bateman,WR,BAL,,110,8.9,7.02,11.03,164,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,15259,Rhamondre Stevenson,RB,NE,,25,13.7,2.01,15.07,368,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,15779,Romeo Doubs,WR,NE,,159,15.9,8.05,16.01,407,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,16175,Roschon Johnson,RB,CHI,,170,21.2,9.04,18.01,117,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,10703,Russell Wilson,QB,FA,,133,13.9,8.05,15.12,150,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,16214,Sam LaPorta,TE,DET,,173,22.0,9.04,18.02,141,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,13133,Samaje Perine,RB,CIN,,97,7.6,6.06,10.06,319,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,13604,Saquon Barkley,RB,PHI,,10,4.9,1.02,9.08,755,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,15766,Skyy Moore,WR,GB,,126,10.0,6.11,13.05,771,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,12186,Stefon Diggs,WR,FA,,11,5.6,1.03,10.05,751,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,14138,T.J. Hockenson,TE,MIN,,55,6.7,2.1,9.09,614,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,16164,Tank Bigsby,RB,PHI,,147,13.9,9.01,15.12,565,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,14835,Tee Higgins,WR,CIN,,29,11.9,2.06,14.12,416,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,14109,Terry McLaurin,WR,WAS,,54,6.8,3.02,11.06,336,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,14085,Tony Pollard,RB,TEN,,13,6.1,1.04,13.08,960,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,15253,Travis Etienne Jr.,RB,NO,,28,9.2,2.02,14.07,721,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,11244,Travis Kelce,TE,KC,,5,2.9,1.01,4.05,461,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,15237,Trevor Lawrence,QB,JAX,,57,5.4,4.03,10.08,671,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,15752,Treylon Burks,WR,WAS,,94,9.1,4.09,9.11,130,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,14778,Tua Tagovailoa,QB,ATL,,84,10.1,5.02,11.07,324,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,15712,Tyler Allgeier,RB,ARI,,113,8.6,5.11,11.07,238,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,14983,Tyler Bass,PK,BUF,,153,20.1,4.12,16.02,145,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,12650,Tyler Boyd,WR,FA,,143,8.3,9.1,13.09,127,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,12678,Tyler Higbee,TE,LAR,,166,18.7,8.04,15.12,145,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,12187,Tyler Lockett,WR,FA,,65,6.5,3.09,8.09,472,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,12801,Tyreek Hill,WR,FA,,4,2.2,1.01,3.08,439,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,15757,Wan'Dale Robinson,WR,TEN,,185,12.2,11.06,16.11,33,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,13403,Younghoe Koo,PK,FA,,158,23.4,3.08,16.10,110,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,16169,Zach Charbonnet,RB,SEA,,101,7.8,5.05,11.02,397,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,14798,Zack Moss,RB,FA,,196,17.8,11.07,17.11,82,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,15714,Zamir White,RB,FA,,142,9.4,10.02,13.04,76,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,16190,Zay Flowers,WR,BAL,,109,8.6,5.03,12.07,914,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,13176,Zay Jones,WR,FA,,155,12.8,10.07,15.09,86,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
