adp_source,ffc_player_id,mfl_id,player_name,position,team,bye,rank,average_pick,std_dev,high_pick,low_pick,times_drafted,total_drafts_in_sample,sample_window,period,teams,format,is_retrospective_aggregate,as_of_date,retrieved_at,ingested_at
ffc_non_ppr_12team,,11228,Robert Woods,WR,FA,,71,9.7,6.07,11.05,316,,1698,"August 28, 2018 to September 4, 2018",2018,12,standard,0,2018-09-04,2026-07-29T23:23:08.425170+00:00,2026-07-29T23:23:08.425170+00:00
ffc_non_ppr_12team,,13606,Ronald Jones,RB,FA,,57,10.4,4.08,10.02,246,,1698,"August 28, 2018 to September 4, 2018",2018,12,standard,0,2018-09-04,2026-07-29T23:23:08.425170+00:00,2026-07-29T23:23:08.425170+00:00
ffc_non_ppr_12team,,13617,Royce Freeman,RB,FA,,23,4.1,2.01,4.07,754,,1698,"August 28, 2018 to September 4, 2018",2018,12,standard,0,2018-09-04,2026-07-29T23:23:08.425170+00:00,2026-07-29T23:23:08.425170+00:00
ffc_non_ppr_12team,,10703,Russell Wilson,QB,FA,,43,7.5,1.01,7.03,396,,1698,"August 28, 2018 to September 4, 2018",2018,12,standard,0,2018-09-04,2026-07-29T23:23:08.425170+00:00,2026-07-29T23:23:08.425170+00:00
ffc_non_ppr_12team,,13592,Sam Darnold,QB,SEA,,134,12.6,11.12,15.12,21,,1698,"August 28, 2018 to September 4, 2018",2018,12,standard,0,2018-09-04,2026-07-29T23:23:08.425170+00:00,2026-07-29T23:23:08.425170+00:00
ffc_non_ppr_12team,,11670,Sammy Watkins,WR,FA,,53,7.4,5.1,9.05,451,,1698,"August 28, 2018 to September 4, 2018",2018,12,standard,0,2018-09-04,2026-07-29T23:23:08.425170+00:00,2026-07-29T23:23:08.425170+00:00
ffc_non_ppr_12team,,13604,Saquon Barkley,RB,PHI,,3,1.5,1.01,1.12,592,,1698,"August 28, 2018 to September 4, 2018",2018,12,standard,0,2018-09-04,2026-07-29T23:23:08.425170+00:00,2026-07-29T23:23:08.425170+00:00
ffc_non_ppr_12team,,13607,Sony Michel,RB,FA,,51,8.7,5.02,9.04,580,,1698,"August 28, 2018 to September 4, 2018",2018,12,standard,0,2018-09-04,2026-07-29T23:23:08.425170+00:00,2026-07-29T23:23:08.425170+00:00
ffc_non_ppr_12team,,12186,Stefon Diggs,WR,FA,,22,3.2,2.06,4.01,585,,1698,"August 28, 2018 to September 4, 2018",2018,12,standard,0,2018-09-04,2026-07-29T23:23:08.425170+00:00,2026-07-29T23:23:08.425170+00:00
ffc_non_ppr_12team,,12658,Sterling Shepard,WR,FA,,80,10.2,6.03,12.09,385,,1698,"August 28, 2018 to September 4, 2018",2018,12,standard,0,2018-09-04,2026-07-29T23:23:08.425170+00:00,2026-07-29T23:23:08.425170+00:00
ffc_non_ppr_12team,,10729,T.Y. Hilton,WR,FA,,24,3.7,2.05,4.05,641,,1698,"August 28, 2018 to September 4, 2018",2018,12,standard,0,2018-09-04,2026-07-29T23:23:08.425170+00:00,2026-07-29T23:23:08.425170+00:00
ffc_non_ppr_12team,,13290,Tarik Cohen,RB,FA,,62,8.8,5.04,10.11,252,,1698,"August 28, 2018 to September 4, 2018",2018,12,standard,0,2018-09-04,2026-07-29T23:23:08.425170+00:00,2026-07-29T23:23:08.425170+00:00
ffc_non_ppr_12team,,12152,Tevin Coleman,RB,FA,,47,8.1,4.1,8.12,562,,1698,"August 28, 2018 to September 4, 2018",2018,12,standard,0,2018-09-04,2026-07-29T23:23:08.425170+00:00,2026-07-29T23:23:08.425170+00:00
ffc_non_ppr_12team,,11244,Travis Kelce,TE,KC,,27,4.6,2.03,4.11,601,,1698,"August 28, 2018 to September 4, 2018",2018,12,standard,0,2018-09-04,2026-07-29T23:23:08.425170+00:00,2026-07-29T23:23:08.425170+00:00
ffc_non_ppr_12team,,12187,Tyler Lockett,WR,FA,,95,11.5,8.09,14.08,242,,1698,"August 28, 2018 to September 4, 2018",2018,12,standard,0,2018-09-04,2026-07-29T23:23:08.425170+00:00,2026-07-29T23:23:08.425170+00:00
ffc_non_ppr_12team,,12801,Tyreek Hill,WR,FA,,21,3.6,2.01,4.03,695,,1698,"August 28, 2018 to September 4, 2018",2018,12,standard,0,2018-09-04,2026-07-29T23:23:08.425170+00:00,2026-07-29T23:23:08.425170+00:00
ffc_non_ppr_12team,,10413,Tyrod Taylor,QB,GB,,116,32.3,1.11,16.03,36,,1698,"August 28, 2018 to September 4, 2018",2018,12,standard,0,2018-09-04,2026-07-29T23:23:08.425170+00:00,2026-07-29T23:23:08.425170+00:00
ffc_non_ppr_12team,,12956,Wil Lutz,PK,DEN,,119,5.0,12.03,15.11,136,,1698,"August 28, 2018 to September 4, 2018",2018,12,standard,0,2018-09-04,2026-07-29T23:23:08.425170+00:00,2026-07-29T23:23:08.425170+00:00
ffc_non_ppr_12team,,11247,Zach Ertz,TE,FA,,35,5.4,2.01,5.10,530,,1698,"August 28, 2018 to September 4, 2018",2018,12,standard,0,2018-09-04,2026-07-29T23:23:08.425170+00:00,2026-07-29T23:23:08.425170+00:00
