adp_source,ffc_player_id,mfl_id,player_name,position,team,bye,rank,average_pick,std_dev,high_pick,low_pick,times_drafted,total_drafts_in_sample,sample_window,period,teams,format,is_retrospective_aggregate,as_of_date,retrieved_at,ingested_at
ffc_non_ppr_12team,,16617,Keon Coleman,WR,BUF,,94,9.5,6.07,10.11,54,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,15271,Khalil Herbert,RB,FA,,140,7.3,11.04,13.03,14,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,15761,Khalil Shakir,WR,BUF,,108,7.1,7.1,10.10,64,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,16757,Kimani Vidal,RB,LAC,,161,16.4,11.01,15.08,16,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,10700,Kirk Cousins,QB,LV,,130,8.5,9.01,13.03,44,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,15329,Kyle Pitts Sr.,TE,ATL,,85,7.2,5.05,8.08,73,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,14056,Kyler Murray,QB,MIN,,82,7.6,6.01,8.10,100,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,15710,Kyren Williams,RB,LAR,,13,2.2,1.07,2.04,38,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,16627,Ladd McConkey,WR,LAC,,98,7.8,7.04,9.12,43,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,13593,Lamar Jackson,QB,BAL,,37,5.7,1.05,4.06,45,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,16215,Luke Musgrave,TE,GB,,175,15.7,11.1,15.10,12,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,16615,Malik Nabers,WR,NYG,,49,4.1,4.01,5.10,93,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,16604,MarShawn Lloyd,RB,GB,,171,14.1,11.07,15.10,13,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,13671,Mark Andrews,TE,BAL,,58,5.7,4.06,6.09,95,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,9431,Matthew Stafford,QB,LAR,,134,11.3,8.09,13.02,49,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,14842,Michael Pittman Jr.,WR,PIT,,57,3.8,4.07,6.03,85,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,16206,Michael Wilson,WR,ARI,,178,8.4,13.01,15.09,12,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,11671,Mike Evans,WR,SF,,27,2.6,2.09,3.11,50,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,15254,Najee Harris,RB,FA,,51,5.5,4.01,5.09,41,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,13610,Nick Chubb,RB,FA,,50,5.6,3.12,5.10,32,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,15290,Nico Collins,WR,HOU,,24,2.6,2.01,3.07,80,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,15331,Pat Freiermuth,TE,PIT,,137,8.9,9.12,12.10,18,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,13116,Patrick Mahomes,QB,KC,,29,9.1,1.01,4.03,54,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,16211,Puka Nacua,WR,LAR,,18,2.7,1.09,2.10,55,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,15721,Rachaad White,RB,WAS,,26,3.4,2.06,3.06,40,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,12447,Raheem Mostert,RB,FA,,62,8.0,3.07,7.03,102,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,16194,Rashee Rice,WR,KC,,67,6.7,4.1,7.05,136,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,16080,Rashid Shaheed,WR,SEA,,126,8.1,9.07,11.12,19,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,16603,Ray Davis,RB,BUF,,144,9.3,10.12,13.08,29,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,15259,Rhamondre Stevenson,RB,NE,,66,7.0,3.05,7.04,49,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,14823,Rico Dowdle,RB,PIT,,118,6.0,9.01,11.02,41,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,16616,Rome Odunze,WR,CHI,,132,12.3,9.01,13.06,109,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,15779,Romeo Doubs,WR,NE,,100,5.9,7.01,9.09,40,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,16214,Sam LaPorta,TE,DET,,43,4.9,3.01,5.05,110,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,13604,Saquon Barkley,RB,PHI,,10,1.9,1.05,2.04,90,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,12186,Stefon Diggs,WR,FA,,45,6.8,2.07,5.05,63,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,14138,T.J. Hockenson,TE,MIN,,129,9.9,9.02,13.02,25,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,16204,Tank Dell,WR,HOU,,52,3.2,4.03,5.06,38,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,14835,Tee Higgins,WR,CIN,,56,4.3,4.07,5.12,51,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,14109,Terry McLaurin,WR,WAS,,68,7.4,5.01,7.03,56,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,14085,Tony Pollard,RB,TEN,,81,4.6,5.12,8.01,63,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,15253,Travis Etienne Jr.,RB,NO,,17,2.2,1.12,2.11,79,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,11244,Travis Kelce,TE,KC,,35,5.9,2.02,4.07,77,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,15237,Trevor Lawrence,QB,JAX,,109,11.0,7.02,12.07,65,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,16594,Trey Benson,RB,ARI,,111,9.0,7.01,10.12,39,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,15794,Trey McBride,TE,ARI,,75,8.6,4.08,7.12,81,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,14778,Tua Tagovailoa,QB,ATL,,87,4.7,7.01,8.06,31,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,15723,Ty Chandler,RB,NO,,173,16.4,11.12,15.12,19,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,16165,Tyjae Spears,RB,TEN,,96,5.2,7.06,9.04,22,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,15712,Tyler Allgeier,RB,ARI,,127,12.1,9.05,13.03,19,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,12187,Tyler Lockett,WR,FA,,180,11.9,12.09,15.12,19,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,12801,Tyreek Hill,WR,FA,,5,1.3,1.01,1.08,141,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,16620,Xavier Worthy,WR,KC,,79,6.8,4.05,8.01,63,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,13403,Younghoe Koo,PK,FA,,158,14.5,10.12,15.02,19,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,16169,Zach Charbonnet,RB,SEA,,122,7.9,9.01,11.08,19,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,14798,Zack Moss,RB,FA,,76,5.6,5.06,7.12,51,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,15714,Zamir White,RB,FA,,59,4.8,4.04,6.07,93,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,16190,Zay Flowers,WR,BAL,,63,5.6,4.12,7.02,59,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
