"RK",TIERS,"PLAYER NAME",TEAM,"POS","BYE WEEK","UPSIDE ","BUST ","SOS SEASON","ECR VS. ADP"
"235",10,"David Njoku",LAC,"TE29","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-84"
"236",10,"Brandon Aiyuk",SF,"WR85","8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-50"
"237",10,"Geno Smith",NYJ,"QB29","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-14"
"238",10,"Cleveland Browns",CLE,"DST16","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","+22"
"239",10,"Harrison Mevis",LAR,"K13","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+7"
"240",10,"Ted Hurst III",TB,"WR86","10","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+32"
"241",10,"Germie Bernard",PIT,"WR87","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-1"
"242",10,"Jaydon Blue",DAL,"RB68","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-8"
"243",10,"Elic Ayomanor",TEN,"WR88","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+68"
"244",10,"Keon Coleman",BUF,"WR89","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+51"
"245",10,"Jack Bech",LV,"WR90","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+55"
"246",10,"Zachariah Branch",ATL,"WR91","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-42"
"247",10,"Greg Dulcich",MIA,"TE30","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-26"
"248",10,"Chris Boswell",PIT,"K14","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+28"
"249",10,"Colby Parkinson",LAR,"TE31","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-12"
"250",10,"Justice Hill",BAL,"RB69","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-18"
"251",10,"Harrison Butker",KC,"K15","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-10"
"252",10,"Demond Claiborne",MIN,"RB70","6","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-28"
"253",10,"Fernando Mendoza",LV,"QB30","13","Coach Upside rating","Coach Bust rating","1 out of 5 stars","-95"
"254",10,"Christian Kirk",SF,"WR92","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+21"
"255",10,"Tory Horton",SEA,"WR93","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+26"
"256",10,"DJ Giddens",IND,"RB71","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-21"
"257",10,"Jordan James",SF,"RB72","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-24"
"258",10,"Evan Engram",DEN,"TE32","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+46"
"259",10,"Elijah Sarratt",BAL,"WR94","13","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+30"
"260",10,"Tyreek Hill",FA,"WR95","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-86"
"261",10,"George Holani",SEA,"RB73","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+3"
"262",10,"Ty Johnson",BUF,"RB74","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-1"
"263",10,"Malik Davis",DAL,"RB75","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"264",10,"Devin Neal",NO,"RB76","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+50"
"265",10,"Isaiah Davis",NYJ,"RB77","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"266",10,"Chris Brooks",GB,"RB78","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+49"
"267",10,"Eli Stowers",PHI,"TE33","10","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-68"
"268",10,"Trey Benson",ARI,"RB79","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-40"
"269",10,"Tyquan Thornton",KC,"WR96","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"270",10,"Kaleb Johnson",PIT,"RB80","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-26"
"271",10,"Wil Lutz",DEN,"K16","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-33"
"272",10,"Darius Slayton",NYG,"WR97","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"273",10,"Chris Bell",MIA,"WR98","6","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-30"
"274",11,"Marvin Mims Jr.",DEN,"WR99","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-16"
"275",11,"Tua Tagovailoa",ATL,"QB31","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-36"
"276",11,"Chris Brazzell II",CAR,"WR100","5","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+6"
"277",11,"Samaje Perine",CIN,"RB81","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+42"
"278",11,"Malachi Fields",NYG,"WR101","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-61"
"279",11,"Will Reichard",MIN,"K17","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-6"
"280",11,"Oscar Delp",NO,"TE34","8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-"
"281",11,"Atlanta Falcons",ATL,"DST17","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-12"
"282",11,"Devaughn Vele",NO,"WR102","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+19"
"283",11,"Xavier Legette",CAR,"WR103","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"284",11,"Michael Penix Jr.",ATL,"QB32","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-48"
"285",11,"Mason Taylor",NYJ,"TE35","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-1"
"286",11,"LeQuint Allen Jr.",JAC,"RB82","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+1"
"287",11,"Theo Johnson",NYG,"TE36","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-76"
"288",11,"Kendre Miller",NO,"RB83","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-32"
"289",11,"Kyle Williams",NE,"WR104","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-21"
"290",11,"Kaelon Black",SF,"RB84","8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+9"
"291",11,"Keenan Allen",LAC,"WR105","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","0"
"292",11,"San Francisco 49ers",SF,"DST18","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-77"
"293",11,"Hollywood Brown",PHI,"WR106","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+3"
"294",11,"Devin Singletary",NYG,"RB85","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-4"
"295",11,"Najee Harris",LAC,"RB86","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+17"
"296",11,"Shedeur Sanders",CLE,"QB33","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-46"
"297",11,"Jerome Ford",WAS,"RB87","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"298",11,"Mack Hollins",NE,"WR107","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"299",11,"Brashard Smith",KC,"RB88","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-37"
"300",11,"Emari Demercado",KC,"RB89","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+17"
"301",11,"Mike Gesicki",CIN,"TE37","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-8"
"302",11,"Deshaun Watson",CLE,"QB34","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+4"
"303",11,"Adam Randall",BAL,"RB90","13","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+13"
"304",11,"Kirk Cousins",LV,"QB35","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","+4"
"305",11,"Seth McGowan",IND,"RB91","13","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-"
"306",11,"New Orleans Saints",NO,"DST19","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-"
"307",11,"Charlie Smyth",NO,"K18","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-"
"308",11,"Isaac Guerendo",SF,"RB92","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"309",11,"Isaiah Bond",CLE,"WR108","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"310",11,"Trevor Etienne",CAR,"RB93","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-"
"311",11,"Tahj Brooks",CIN,"RB94","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"312",11,"Jaleel McLaughlin",DEN,"RB95","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"313",11,"Andrei Iosivas",CIN,"WR109","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"314",11,"Skyler Bell",BUF,"WR110","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+12"
"315",11,"Jarquez Hunter",LAR,"RB96","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-21"
"316",11,"Indianapolis Colts",IND,"DST20","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-"
"317",11,"Ja'Kobi Lane",BAL,"WR111","13","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-90"
"318",11,"Jake Tonges",SF,"TE38","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-92"
"319",11,"Chicago Bears",CHI,"DST21","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-103"
"320",12,"Joe Mixon",FA,"RB97","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-32"
"321",12,"Audric Estime",NO,"RB98","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-36"
"322",12,"Cedric Tillman",CLE,"WR112","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"323",12,"Will Shipley",PHI,"RB99","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"324",12,"Darnell Washington",PIT,"TE39","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-2"
"325",12,"Konata Mumpfield",LAR,"WR113","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-"
"326",12,"J.J. McCarthy",MIN,"QB36","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-28"
"327",12,"Luke McCaffrey",WAS,"WR114","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"328",12,"Jalen Royals",KC,"WR115","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"329",12,"Tez Johnson",TB,"WR116","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"330",12,"Calvin Austin III",NYG,"WR117","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"331",12,"Kareem Hunt",FA,"RB100","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-29"
"332",12,"Joshua Palmer",BUF,"WR118","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"333",12,"Jahan Dotson",ATL,"WR119","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-36"
"334",12,"Jalen Tolbert",MIA,"WR120","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-79"
"335",12,"Carolina Panthers",CAR,"DST22","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"336",12,"Bam Knight",ARI,"RB101","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"337",12,"Olamide Zaccheaus",ATL,"WR121","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"338",12,"Caleb Douglas",MIA,"WR122","6","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-107"
"339",12,"Michael Mayer",LV,"TE40","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-12"
"340",12,"Max Klare",LAR,"TE41","11","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-35"
"341",12,"Elijah Arroyo",SEA,"TE42","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-21"
"342",12,"Tyler Higbee",LAR,"TE43","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"343",12,"Dont'e Thornton Jr.",LV,"WR123","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"344",12,"Eli Heidenreich",PIT,"RB102","9","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-"
"345",12,"DeMario Douglas",NE,"WR124","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"346",12,"Carson Beck",ARI,"QB37","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-22"
"347",12,"Cole Kmet",CHI,"TE44","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-22"
"348",12,"Bryce Lance",NO,"WR125","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-"
"349",12,"Dallas Cowboys",DAL,"DST23","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-137"
"350",12,"Kendrick Bourne",ARI,"WR126","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"351",12,"Treylon Burks",WAS,"WR127","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"352",12,"Mac Jones",SF,"QB38","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-"
"353",12,"Noah Gray",KC,"TE45","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"354",12,"Jake Elliott",PHI,"K19","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-149"
"355",12,"Xavier Hutchinson",HOU,"WR128","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"356",12,"Brenen Thompson",LAC,"WR129","7","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-43"
"357",12,"Dawson Knox",BUF,"TE46","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-54"
"358",12,"Ja'Tavion Sanders",CAR,"TE47","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"359",12,"Anthony Richardson Sr.",IND,"QB39","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"360",12,"Tyler Bass",BUF,"K20","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-130"
"361",12,"Justin Fields",KC,"QB40","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"362",12,"Jaylin Lane",WAS,"WR130","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"363",12,"John Metchie III",CAR,"WR131","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"364",12,"Nick Chubb",FA,"RB103","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"365",12,"Raheim Sanders",CLE,"RB104","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"366",12,"Zane Gonzalez",MIA,"K21","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"367",12,"New York Giants",NYG,"DST24","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-147"
"368",12,"Justin Joly",DEN,"TE48","10","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-"
"369",12,"Erick All Jr.",CIN,"TE49","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"370",12,"Michael Carter",TEN,"RB105","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"371",12,"Jawhar Jordan",HOU,"RB106","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"372",12,"Cincinnati Bengals",CIN,"DST25","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"373",12,"Tampa Bay Buccaneers",TB,"DST26","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"374",12,"Ty Simpson",LAR,"QB41","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-64"
"375",12,"Kalif Raymond",CHI,"WR132","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"376",12,"J'Mari Taylor",JAC,"RB107","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-"
"377",12,"Kevin Coleman Jr.",MIA,"WR133","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"378",12,"Trey Smack",GB,"K22","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"379",12,"Nick Westbrook-Ikhine",IND,"WR134","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"380",12,"Savion Williams",GB,"WR135","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-"
"381",12,"KaVontae Turpin",DAL,"WR136","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"382",13,"Noah Fant",NO,"TE50","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"383",13,"Tutu Atwell",MIA,"WR137","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-60"
"384",13,"Tennessee Titans",TEN,"DST27","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"385",13,"Eli Raridon",NE,"TE51","11","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-"
"386",13,"Phil Mafah",DAL,"RB108","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"387",13,"Nick Folk",ATL,"K23","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","0 out of 5 stars","-181"
"388",13,"Devontez Walker",BAL,"WR138","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"389",13,"Tommy Myers",FA,"TE52","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"390",13,"John Bates",WAS,"TE53","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-"
"391",13,"Deion Burks",IND,"WR139","13","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-"
"392",13,"Dameon Pierce",PHI,"RB109","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"393",13,"Jordan Whittington",LAR,"WR140","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-"
"394",13,"Cyrus Allen",KC,"WR141","5","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-"
"395",13,"Miami Dolphins",MIA,"DST28","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"396",13,"Washington Commanders",WAS,"DST29","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"397",13,"Zavion Thomas",CHI,"WR142","10","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-"
"398",13,"Tommy Tremble",CAR,"TE54","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"399",13,"Blake Grupe",IND,"K24","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"400",13,"Kyle Juszczyk",SF,"RB110","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"401",13,"Antonio Gibson",FA,"RB111","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"402",13,"Luke Musgrave",GB,"TE55","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"403",13,"Spencer Shrader",IND,"K25","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"404",13,"Joe Milton III",DAL,"QB42","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"405",13,"Rasheen Ali",BAL,"RB112","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"406",13,"Terrell Jennings",NE,"RB113","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"407",13,"Sione Vaki",DET,"RB114","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-"
"408",13,"Jeremy McNichols",WAS,"RB115","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"409",13,"Roschon Johnson",CHI,"RB116","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"410",13,"Ben Sinnott",WAS,"TE56","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-"
"411",13,"Austin Ekeler",FA,"RB117","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-189"
"412",13,"Dyami Brown",WAS,"WR143","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"413",13,"Dylan Laube",LV,"RB118","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"414",13,"Ben Sauls",NYG,"K26","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"415",13,"Jam Miller",NE,"RB119","11","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-"
"416",13,"Greg Dortch",DET,"WR144","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"417",13,"Las Vegas Raiders",LV,"DST30","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"418",13,"New York Jets",NYJ,"DST31","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"419",13,"Charlie Kolar",LAC,"TE57","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"420",13,"Jake Moody",WAS,"K27","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-"
"421",13,"Taysom Hill",FA,"TE58","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"422",13,"Jameis Winston",NYG,"QB43","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"423",13,"Darren Waller",FA,"TE59","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"424",13,"Zach Ertz",FA,"TE60","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"425",13,"DeAndre Hopkins",BAL,"WR145","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"426",13,"Colbie Young",CIN,"WR146","6","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-"
"427",13,"Jahdae Walker",CHI,"WR147","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"428",13,"Tyler Lockett",LV,"WR148","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"429",13,"Joey Slye",TEN,"K28","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"430",13,"Xavier Restrepo",TEN,"WR149","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"431",13,"Drew Sample",CIN,"TE61","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"432",13,"Malik Benson",LV,"WR150","13","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-"
"433",13,"Daniel Bellinger",TEN,"TE62","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"434",13,"Odell Beckham Jr.",NYG,"WR151","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"435",13,"Robert Henry Jr.",WAS,"RB120","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-"
"436",13,"Marquez Valdes-Scantling",DAL,"WR152","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"437",13,"Ashton Dulin",IND,"WR153","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"438",13,"Mitchell Evans",CAR,"TE63","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"439",13,"CJ Daniels",LAR,"WR154","11","Coach Upside rating","Coach Bust rating","1 out of 5 stars","-"
"440",13,"Ty Chandler",NO,"RB121","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"441",13,"Marcus Mariota",WAS,"QB44","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"442",13,"Jonnu Smith",FA,"TE64","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"443",13,"Elijah Higgins",ARI,"TE65","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"444",13,"Joe Flacco",CIN,"QB45","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"445",13,"Josh Oliver",MIN,"TE66","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"446",13,"Marlin Klein",HOU,"TE67","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-"
"447",13,"Tim Patrick",NYJ,"WR155","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"448",13,"Luke Schoonmaker",DAL,"TE68","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"449",13,"Hunter Luepke",DAL,"RB122","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
