"RK",TIERS,"PLAYER NAME",TEAM,"POS","BYE WEEK","UPSIDE ","BUST ","SOS SEASON","ECR VS. ADP"
"234",10,"Aaron Rodgers",PIT,"QB28","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-62"
"235",10,"Brandon Aiyuk",SF,"WR85","8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-54"
"236",10,"Geno Smith",NYJ,"QB29","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-12"
"237",10,"David Njoku",LAC,"TE29","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-85"
"238",10,"Cleveland Browns",CLE,"DST16","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","+21"
"239",10,"Harrison Mevis",LAR,"K13","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+4"
"240",10,"Ted Hurst III",TB,"WR86","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+33"
"241",10,"Germie Bernard",PIT,"WR87","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-4"
"242",10,"Greg Dulcich",MIA,"TE30","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-21"
"243",10,"Jaydon Blue",DAL,"RB68","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-10"
"244",10,"Keon Coleman",BUF,"WR88","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+51"
"245",10,"Elic Ayomanor",TEN,"WR89","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+67"
"246",10,"Zachariah Branch",ATL,"WR90","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-40"
"247",10,"Jack Bech",LV,"WR91","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+51"
"248",10,"Chris Boswell",PIT,"K14","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+27"
"249",10,"Colby Parkinson",LAR,"TE31","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-11"
"250",10,"Harrison Butker",KC,"K15","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-10"
"251",10,"Justice Hill",BAL,"RB69","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-17"
"252",10,"Demond Claiborne",MIN,"RB70","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-29"
"253",10,"Fernando Mendoza",LV,"QB30","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-94"
"254",10,"Tyreek Hill",FA,"WR92","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-83"
"255",10,"Christian Kirk",SF,"WR93","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+16"
"256",10,"Tory Horton",SEA,"WR94","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+25"
"257",10,"Jordan James",SF,"RB71","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-27"
"258",10,"Elijah Sarratt",BAL,"WR95","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+30"
"259",10,"DJ Giddens",IND,"RB72","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-27"
"260",10,"Evan Engram",DEN,"TE32","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+48"
"261",10,"Ty Johnson",BUF,"RB73","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-7"
"262",10,"Isaiah Davis",NYJ,"RB74","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"263",10,"Devin Neal",NO,"RB75","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+51"
"264",10,"Malik Davis",DAL,"RB76","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"265",10,"Chris Brooks",GB,"RB77","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+52"
"266",10,"George Holani",SEA,"RB78","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","0"
"267",10,"Eli Stowers",PHI,"TE33","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-70"
"268",10,"Tyquan Thornton",KC,"WR96","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"269",10,"Trey Benson",ARI,"RB79","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-41"
"270",10,"Kaleb Johnson",PIT,"RB80","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-26"
"271",10,"Chris Bell",MIA,"WR97","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-29"
"272",10,"Wil Lutz",DEN,"K16","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-37"
"273",10,"Darius Slayton",NYG,"WR98","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"274",11,"Marvin Mims Jr.",DEN,"WR99","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-14"
"275",11,"Chris Brazzell II",CAR,"WR100","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+7"
"276",11,"Tua Tagovailoa",ATL,"QB31","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-37"
"277",11,"Samaje Perine",CIN,"RB81","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+42"
"278",11,"Malachi Fields",NYG,"WR101","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-61"
"279",11,"Will Reichard",MIN,"K17","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-7"
"280",11,"Oscar Delp",NO,"TE34","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"281",11,"Atlanta Falcons",ATL,"DST17","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-14"
"282",11,"Devaughn Vele",NO,"WR102","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+18"
"283",11,"Xavier Legette",CAR,"WR103","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"284",11,"Michael Penix Jr.",ATL,"QB32","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-48"
"285",11,"LeQuint Allen Jr.",JAC,"RB82","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+22"
"286",11,"Mason Taylor",NYJ,"TE35","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-2"
"287",11,"Theo Johnson",NYG,"TE36","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-84"
"288",11,"Kendre Miller",NO,"RB83","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-31"
"289",11,"Kaelon Black",SF,"RB84","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+10"
"290",11,"Kyle Williams",NE,"WR104","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-22"
"291",11,"Keenan Allen",LAC,"WR105","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+2"
"292",11,"San Francisco 49ers",SF,"DST18","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-77"
"293",11,"Hollywood Brown",PHI,"WR106","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+12"
"294",11,"Devin Singletary",NYG,"RB85","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-7"
"295",11,"Najee Harris",LAC,"RB86","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+16"
"296",11,"Jerome Ford",WAS,"RB87","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"297",11,"Shedeur Sanders",CLE,"QB33","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-51"
"298",11,"Mack Hollins",NE,"WR107","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"299",11,"Brashard Smith",KC,"RB88","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-36"
"300",11,"Emari Demercado",KC,"RB89","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+15"
"301",11,"Mike Gesicki",CIN,"TE37","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-12"
"302",11,"Deshaun Watson",CLE,"QB34","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-1"
"303",11,"Adam Randall",BAL,"RB90","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+13"
"304",11,"Seth McGowan",IND,"RB91","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"305",11,"Kirk Cousins",LV,"QB35","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-3"
"306",11,"Charlie Smyth",NO,"K18","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-"
"307",11,"New Orleans Saints",NO,"DST19","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-"
"308",11,"Isaac Guerendo",SF,"RB92","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"309",11,"Isaiah Bond",CLE,"WR108","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"310",11,"Trevor Etienne",CAR,"RB93","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-"
"311",11,"Tahj Brooks",CIN,"RB94","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"312",11,"Jaleel McLaughlin",DEN,"RB95","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"313",11,"Skyler Bell",BUF,"WR109","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+13"
"314",11,"Andrei Iosivas",CIN,"WR110","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"315",11,"Jarquez Hunter",LAR,"RB96","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-23"
"316",11,"Ja'Kobi Lane",BAL,"WR111","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-85"
"317",11,"Indianapolis Colts",IND,"DST20","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-"
"318",11,"Jake Tonges",SF,"TE38","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-92"
"319",11,"Chicago Bears",CHI,"DST21","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-103"
"320",12,"Joe Mixon",FA,"RB97","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-34"
"321",12,"Audric Estime",NO,"RB98","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-36"
"322",12,"Darnell Washington",PIT,"TE39","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","0"
"323",12,"Cedric Tillman",CLE,"WR112","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"324",12,"Will Shipley",PHI,"RB99","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"325",12,"Konata Mumpfield",LAR,"WR113","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-"
"326",12,"J.J. McCarthy",MIN,"QB36","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-30"
"327",12,"Jalen Royals",KC,"WR114","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"328",12,"Luke McCaffrey",WAS,"WR115","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"329",12,"Tez Johnson",TB,"WR116","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"330",12,"Kareem Hunt",FA,"RB100","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-33"
"331",12,"Calvin Austin III",NYG,"WR117","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"332",12,"Joshua Palmer",BUF,"WR118","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"333",12,"Jahan Dotson",ATL,"WR119","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-39"
"334",12,"Jalen Tolbert",MIA,"WR120","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-72"
"335",12,"Carolina Panthers",CAR,"DST22","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"336",12,"Bam Knight",ARI,"RB101","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"337",12,"Michael Mayer",LV,"TE40","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-10"
"338",12,"Elijah Arroyo",SEA,"TE41","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-18"
"339",12,"Olamide Zaccheaus",ATL,"WR121","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"340",12,"Caleb Douglas",MIA,"WR122","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-82"
"341",12,"Eli Heidenreich",PIT,"RB102","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"342",12,"Max Klare",LAR,"TE42","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-38"
"343",12,"Tyler Higbee",LAR,"TE43","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"344",12,"Dont'e Thornton Jr.",LV,"WR123","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"345",12,"DeMario Douglas",NE,"WR124","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"346",12,"Dallas Cowboys",DAL,"DST23","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-134"
"347",12,"Bryce Lance",NO,"WR125","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"348",12,"Cole Kmet",CHI,"TE44","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-23"
"349",12,"Brenen Thompson",LAC,"WR126","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-36"
"350",12,"Mac Jones",SF,"QB37","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-"
"351",12,"Carson Beck",ARI,"QB38","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-27"
"352",12,"Kendrick Bourne",ARI,"WR127","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"353",12,"Noah Gray",KC,"TE45","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"354",12,"Xavier Hutchinson",HOU,"WR128","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"355",12,"Treylon Burks",WAS,"WR129","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"356",12,"Jake Elliott",PHI,"K19","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-152"
"357",12,"Ja'Tavion Sanders",CAR,"TE46","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"358",12,"Dawson Knox",BUF,"TE47","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-55"
"359",12,"Tyler Bass",BUF,"K20","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-130"
"360",12,"Jaylin Lane",WAS,"WR130","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"361",12,"Anthony Richardson Sr.",IND,"QB39","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"362",12,"John Metchie III",CAR,"WR131","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"363",12,"Justin Fields",KC,"QB40","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"364",12,"Raheim Sanders",CLE,"RB103","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"365",12,"Nick Chubb",FA,"RB104","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"366",12,"Cincinnati Bengals",CIN,"DST24","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"367",12,"Zane Gonzalez",MIA,"K21","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"368",12,"Justin Joly",DEN,"TE48","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"369",12,"New York Giants",NYG,"DST25","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-149"
"370",12,"Jawhar Jordan",HOU,"RB105","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"371",12,"Erick All Jr.",CIN,"TE49","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"372",12,"Tampa Bay Buccaneers",TB,"DST26","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"373",12,"Kevin Coleman Jr.",MIA,"WR132","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"374",12,"Michael Carter",TEN,"RB106","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"375",12,"Kalif Raymond",CHI,"WR133","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"376",12,"Ty Simpson",LAR,"QB41","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-66"
"377",12,"J'Mari Taylor",JAC,"RB107","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"378",12,"Savion Williams",GB,"WR134","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-"
"379",12,"Nick Westbrook-Ikhine",IND,"WR135","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"380",12,"Tutu Atwell",MIA,"WR136","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-57"
"381",12,"KaVontae Turpin",DAL,"WR137","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"382",12,"Noah Fant",NO,"TE50","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"383",12,"Eli Raridon",NE,"TE51","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"384",13,"Trey Smack",GB,"K22","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"385",13,"Phil Mafah",DAL,"RB108","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"386",13,"Tennessee Titans",TEN,"DST27","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"387",13,"Cyrus Allen",KC,"WR138","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"388",13,"Nick Folk",ATL,"K23","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","0 out of 5 stars","-181"
"389",13,"Devontez Walker",BAL,"WR139","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"390",13,"Dameon Pierce",PHI,"RB109","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"391",13,"Deion Burks",IND,"WR140","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"392",13,"Jordan Whittington",LAR,"WR141","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-"
"393",13,"Tommy Myers",FA,"TE52","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"394",13,"John Bates",WAS,"TE53","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-"
"395",13,"Miami Dolphins",MIA,"DST28","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"396",13,"Washington Commanders",WAS,"DST29","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"397",13,"Zavion Thomas",CHI,"WR142","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"398",13,"Tommy Tremble",CAR,"TE54","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"399",13,"Blake Grupe",IND,"K24","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"400",13,"Kyle Juszczyk",SF,"RB110","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"401",13,"Luke Musgrave",GB,"TE55","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"402",13,"Antonio Gibson",FA,"RB111","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"403",13,"Spencer Shrader",IND,"K25","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"404",13,"Joe Milton III",DAL,"QB42","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"405",13,"Ben Sinnott",WAS,"TE56","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-"
"406",13,"Rasheen Ali",BAL,"RB112","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"407",13,"Jam Miller",NE,"RB113","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"408",13,"Sione Vaki",DET,"RB114","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-"
"409",13,"Jeremy McNichols",WAS,"RB115","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"410",13,"Roschon Johnson",CHI,"RB116","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"411",13,"Dyami Brown",WAS,"WR143","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"412",13,"Charlie Kolar",LAC,"TE57","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"413",13,"Dylan Laube",LV,"RB117","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"414",13,"Ben Sauls",NYG,"K26","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"415",13,"Greg Dortch",DET,"WR144","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"416",13,"Las Vegas Raiders",LV,"DST30","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"417",13,"New York Jets",NYJ,"DST31","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"418",13,"Jake Moody",WAS,"K27","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-"
"419",13,"Taysom Hill",FA,"TE58","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"420",13,"Damien Martinez",GB,"RB118","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"421",13,"Terrell Jennings",NE,"RB119","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"422",13,"Austin Ekeler",FA,"RB120","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-200"
"423",13,"Darren Waller",FA,"TE59","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"424",13,"Zach Ertz",FA,"TE60","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"425",13,"CJ Daniels",LAR,"WR145","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-"
"426",13,"Malik Benson",LV,"WR146","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"427",13,"Robert Henry Jr.",WAS,"RB121","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"428",13,"DeAndre Hopkins",BAL,"WR147","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"429",13,"Colbie Young",CIN,"WR148","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"430",13,"Jahdae Walker",CHI,"WR149","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"431",13,"Tyler Lockett",LV,"WR150","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"432",13,"Joey Slye",TEN,"K28","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"433",13,"Xavier Restrepo",TEN,"WR151","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"434",13,"Drew Sample",CIN,"TE61","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"435",13,"Marlin Klein",HOU,"TE62","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"436",13,"Daniel Bellinger",TEN,"TE63","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"437",13,"Odell Beckham Jr.",NYG,"WR152","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"438",13,"Mitchell Evans",CAR,"TE64","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"439",13,"Marquez Valdes-Scantling",DAL,"WR153","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"440",13,"Ashton Dulin",IND,"WR154","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"441",13,"Elijah Higgins",ARI,"TE65","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"442",13,"Ty Chandler",NO,"RB122","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"443",13,"Joe Flacco",CIN,"QB43","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
