adp_source,mfl_id,player_name,position,team,rank,average_pick,min_pick,max_pick,drafts_selected_in,draft_sel_pct,fcount,is_ppr,is_keeper,is_mock,cutoff,period,total_drafts_in_sample,mfl_timestamp,retrieved_at,ingested_at
mfl_proxy,15889,Chigoziem Okonkwo,TE,WAS,250,139.25,48,236,53,16.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,15972,Jordan Mason,RB,MIN,173,104.51,24,201,199,62.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,15979,Cameron Dicker,PK,LAC,208,122.99,38,262,165,51.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,16080,Rashid Shaheed,WR,SEA,239,134.8,24,264,70,22.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,16148,Bryce Young,QB,CAR,212,125.49,47,215,76,23.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,16150,C.J. Stroud,QB,HOU,193,114.91,32,283,116,36.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,16161,Bijan Robinson,RB,ATL,2,2.4,1,11,202,63.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,16162,Jahmyr Gibbs,RB,DET,1,1.53,1,8,205,64.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,16164,Tank Bigsby,RB,PHI,268,147.38,39,312,56,17.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,16165,Tyjae Spears,RB,TEN,231,132.02,48,286,108,33.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,16167,De'Von Achane,RB,MIA,13,13.24,1,56,184,57.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,16169,Zach Charbonnet,RB,SEA,197,117.87,17,319,183,57.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,16174,Chris Rodriguez,RB,JAC,214,125.67,22,246,98,30.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,16178,Keaton Mitchell,RB,LAC,245,137.25,28,243,52,16.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,16181,Chase Brown,RB,CIN,15,14.83,1,109,192,60.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,16184,Jayden Reed,WR,GBP,209,124.05,32,277,131,41.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,16185,Jaxon Smith-Njigba,WR,SEA,8,7.94,1,51,174,54.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,16186,Jordan Addison,WR,MIN,192,114.73,24,281,201,63.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,16187,Josh Downs,WR,IND,179,107.34,9,286,190,59.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,16188,Quentin Johnston,WR,LAC,181,109.67,38,234,191,60.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,16190,Zay Flowers,WR,BAL,37,37.35,4,129,219,68.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,16192,Parker Washington,WR,JAC,106,65.69,10,236,226,71.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,16193,Kayshon Boutte,WR,HOU,229,131.92,17,237,36,11.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,16194,Rashee Rice,WR,KCC,29,29.77,1,138,195,61.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,16195,Dontayvion Wicks,WR,PHI,222,129.41,36,225,37,11.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,16206,Michael Wilson,WR,ARI,147,87.27,22,223,209,65.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,16211,Puka Nacua,WR,LAR,5,6.78,1,68,172,54.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,16213,Dalton Kincaid,TE,BUF,186,112.65,38,221,172,54.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,16214,Sam LaPorta,TE,DET,130,79.64,20,220,203,63.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,16222,Tucker Kraft,TE,GBP,118,72.93,14,212,209,65.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,16239,Jack Campbell,LB,DET,100,64.24,17,130,34,10.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,16269,Brenton Strange,TE,JAC,255,140.88,73,253,57,17.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,16287,Tre Tucker,WR,LVR,266,145.87,63,212,62,19.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,16414,Brandon Aubrey,PK,DAL,162,93.23,19,255,168,52.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,16579,Caleb Williams,QB,CHI,63,49.55,5,118,208,65.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,16580,Drake Maye,QB,NEP,30,30.23,2,103,188,59.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,16581,Jayden Daniels,QB,WAS,62,49.51,4,148,228,71.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,16582,Bo Nix,QB,DEN,119,73.42,4,194,218,68.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,16593,Blake Corum,RB,LAR,176,105.88,31,281,198,62.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,16597,Jonathon Brooks,RB,CAR,150,88.68,9,247,228,71.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,16598,Bucky Irving,RB,TBB,58,47.33,4,143,224,70.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,16603,Ray Davis,RB,BUF,269,147.56,41,252,34,10.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,16604,MarShawn Lloyd,RB,GBP,190,113.77,13,226,155,48.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,16614,Marvin Harrison Jr.,WR,ARI,128,78.18,27,184,227,71.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,16615,Malik Nabers,WR,NYG,32,30.92,6,119,222,69.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,16616,Rome Odunze,WR,CHI,98,64.11,17,188,226,71.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,16618,Brian Thomas Jr.,WR,JAC,136,82.38,23,254,219,68.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,16620,Xavier Worthy,WR,KCC,218,126.59,22,284,145,45.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,16627,Ladd McConkey,WR,LAC,41,41.42,7,130,219,68.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,16628,Jalen McMillan,WR,TBB,248,139.07,34,287,45,14.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,16641,Brock Bowers,TE,LVR,21,21.11,3,60,196,61.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,16667,Cedric Gray,LB,TEN,164,96.24,43,190,37,11.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,16680,Cam Little,PK,JAC,206,122.1,32,293,170,53.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,16681,Will Reichard,PK,MIN,254,140.52,51,256,77,24.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,16684,Malik Washington,WR,MIA,217,125.99,31,234,138,43.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,16747,Tyrone Tracy,RB,NYG,251,139.41,72,246,91,28.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,16809,Jalen Coker,WR,CAR,228,131.57,14,288,94,29.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,16843,Harrison Mevis,PK,LAR,232,132.38,43,316,162,50.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,16846,Jake Bates,PK,DET,224,130.49,35,274,162,50.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,17030,Cam Ward,QB,TEN,221,128.4,56,317,77,24.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,17032,Jaxson Dart,QB,NYG,139,83.11,13,238,213,66.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,17039,Tyler Shough,QB,NOS,174,104.95,22,216,165,51.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,17042,Ashton Jeanty,RB,LVR,20,20.79,2,117,207,65.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,17043,TreVeyon Henderson,RB,NEP,101,64.26,12,126,223,70.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,17044,Omarion Hampton,RB,LAC,17,18.85,1,118,202,63.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,17045,Cam Skattebo,RB,NYG,42,41.58,2,128,199,62.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,17051,Quinshon Judkins,RB,CLE,82,56.97,8,147,207,65.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,17052,Bhayshul Tuten,RB,JAC,84,57.36,9,154,224,70.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,17053,Woody Marks,RB,HOU,220,127.95,34,274,144,45.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,17066,Kyle Monangai,RB,CHI,191,113.99,13,225,173,54.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,17068,RJ Harvey,RB,DEN,159,91.93,37,314,210,66.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,17070,Luther Burden,WR,CHI,112,69.56,12,216,216,67.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,17071,Tetairoa McMillan,WR,CAR,40,40.8,11,139,213,66.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,17074,Travis Hunter,WR,JAC,252,140.13,59,243,45,14.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,17075,Matthew Golden,WR,GBP,203,119.08,35,254,166,52.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,17081,Emeka Egbuka,WR,TBB,53,45.41,7,140,204,64.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,17099,Oronde Gadsden,TE,LAC,265,145.09,69,260,34,10.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,17102,Tyler Warren,TE,IND,76,55.13,11,250,208,65.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,17103,Harold Fannin,TE,CLE,144,84.53,7,246,215,67.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,17104,Colston Loveland,TE,CHI,44,43.14,5,198,215,67.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,17107,Terrance Ferguson,TE,LAR,271,149.97,42,232,34,10.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,17220,Andres Borregales,PK,NEP,273,155.5,62,284,34,10.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,17222,Tyler Loop,PK,BAL,260,143.1,52,290,118,37.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,17256,Jacory Croskey-Merritt,RB,WAS,175,105.19,26,209,199,62.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,17462,Fernando Mendoza,QB,LVR,111,69.5,1,247,139,43.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,17463,Ty Simpson,QB,LAR,49,44.19,5,193,79,24.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,17466,Carson Beck,QB,ARI,85,57.37,3,254,60,18.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,17467,Cade Klubnik,QB,NYJ,67,52.05,20,202,39,12.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,17468,Drew Allar,QB,PIT,60,48.81,11,188,47,14.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,17472,Jeremiyah Love,RB,ARI,24,24.11,1,138,300,94.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,17473,Jadarian Price,RB,SEA,56,46.87,1,134,302,94.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,17474,Emmett Johnson,RB,KCC,117,71.97,6,238,119,37.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,17475,Seth McGowan,RB,IND,91,60.82,23,233,44,13.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,17476,Nicholas Singleton,RB,TEN,69,52.09,7,248,82,25.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,17477,Jonah Coleman,RB,DEN,135,81.93,4,296,172,54.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,17478,Kaytron Allen,RB,WAS,78,55.86,12,249,71,22.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,17481,Demond Claiborne,RB,MIN,61,49.11,13,194,61,19.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,17482,Mike Washington Jr.,RB,LVR,160,91.93,3,238,229,72.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,17485,Kaelon Black,RB,SFO,121,74.98,12,246,113,35.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,17497,Carnell Tate,WR,TEN,89,59.62,1,218,299,94.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,17498,Jordyn Tyson,WR,NOS,131,80.07,3,290,171,53.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,17499,Makai Lemon,WR,PHI,132,80.76,2,270,227,71.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,17500,Denzel Boston,WR,CLE,114,69.75,4,243,122,38.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,17501,KC Concepcion,WR,CLE,145,85.47,4,297,215,67.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,17502,Omar Cooper Jr.,WR,NYJ,73,53.43,4,189,98,30.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,17503,Germie Bernard,WR,PIT,64,49.68,6,193,78,24.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,17505,Elijah Sarratt,WR,BAL,80,56.1,12,240,52,16.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,17506,Chris Bell,WR,MIA,66,51.75,6,219,84,26.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,17507,Zachariah Branch,WR,ATL,77,55.45,18,241,60,18.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,17508,Skyler Bell,WR,BUF,88,58.73,21,229,59,18.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,17509,Chris Brazzell II,WR,CAR,68,52.07,16,210,44,13.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,17511,Malachi Fields,WR,NYG,90,60.25,11,218,88,27.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,17512,Antonio Williams,WR,WAS,52,45.19,10,206,80,25.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,17514,De'Zhaun Stribling,WR,SFO,140,83.74,3,244,236,74.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,17517,Ja'Kobi Lane,WR,BAL,124,76.88,9,295,113,35.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,17518,Cyrus Allen,WR,KCC,105,64.84,10,221,91,28.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,17519,Bryce Lance,WR,NOS,79,55.95,20,212,42,13.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,17520,Ted Hurst,WR,TBB,45,43.23,8,208,66,20.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,17521,Zavion Thomas,WR,CHI,97,64.04,16,196,45,14.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,17529,Brenen Thompson,WR,LAC,51,44.76,10,88,33,10.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,17543,Kenyon Sadiq,TE,NYJ,123,76.58,3,238,144,45.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,17544,Eli Stowers,TE,PHI,48,44.04,5,187,85,26.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,17547,Max Klare,TE,LAR,74,53.54,12,213,52,16.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,17550,Rueben Bain Jr.,DE,TBB,65,51.72,5,223,47,14.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,17551,David Bailey,DE,NYJ,57,47.02,7,268,47,14.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,17556,Arvell Reese,LB,NYG,92,61.11,2,217,53,16.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,17557,Sonny Styles,LB,WAS,86,57.92,2,184,71,22.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,17558,CJ Allen,LB,IND,99,64.2,5,194,70,22.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,17563,Caleb Downs,S,DAL,93,61.43,3,214,53,16.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,17567,Oscar Delp,TE,NOS,71,52.33,24,243,45,14.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,17576,Dillon Thieneman,S,CHI,127,77.73,6,260,52,16.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,17586,Jacob Rodriguez,LB,MIA,103,64.6,8,294,42,13.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,17599,Caleb Douglas,WR,MIA,109,67.66,12,233,86,27.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,17601,A.J. Haulcy,S,IND,122,75.16,13,297,37,11.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,17607,Eli Raridon,TE,NEP,47,43.91,8,197,68,21.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
