player_id,season,entry,position,proj_games,proj_apg,proj_attempts,proj_pass_yards,proj_pass_tds,proj_interceptions,proj_carries,proj_rush_yards,proj_rush_tds,proj_fumbles_lost,proj_ypa,proj_td_per_att,p_pass_300,p_pass_350,p_pass_400,p_rush_100,p_rush_150,p_rush_200,proj_bonus_points,proj_points_base,proj_points,entry_act,name,position_act,games,points,targets,receptions,rec_yards,rec_tds,carries,rush_yards,rush_tds,attempts,completions,pass_yards,pass_tds,interceptions,sacks,fumbles_lost,rec_bonus,rush_bonus,pass_bonus,total_bonus,g100,g150,g200,r100,r150,r200,p300,p350,p400,season_len,pts_1,ppg_w,gshare_w,gshare_1,age,evidence,present_1,gshare_max3,inj_missed_share_1,unexp_missed_share_1,rostered_absent_share_1,offroster_share_1,depth_first_share_1,inj_out_wks_1,missed_wks_1,games_1,tgt_1,rec_1,recyds_1,rectd_1,carries_1,rushyds_1,rushtd_1,att_1,passyds_1,passtd_1,ints_1,late4_share_1,endgap_share_1,played_thru_1,chronic_missed_share,miss1_x_endgap,miss1_x_resolved,average_pick,n_train_seasons,arm,proj_cpg,proj_tpg,proj_targets,proj_receptions,proj_rec_yards,proj_rec_tds,proj_ypc,proj_catch_rate,proj_ypr,p_rec_100,p_rec_150,p_rec_200,proj_td_per_target
00-0025399,2019,veteran,RB,3.0075973233735187,,,,,,34.858333478900306,143.5489676609223,1.0083259896078296,0.17852345151704443,,,,,,0.10530842981494004,0.01680684094467622,0.002592925739994007,0.4227568087914265,27.032571615759366,27.455328424550792,veteran,Marshawn Lynch,RB,1.0,9.4,0.0,0.0,0.0,0.0,12.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,72.5,11.119871794871793,0.6995192307692307,0.375,33.360711841204655,0.48750000000000004,1.0,0.9375,0.0,0.625,0.0625,0.5625,0.4375,0.0,10.0,6.0,20.0,15.0,84.0,0.0,90.0,376.0,3.0,0.0,0.0,0.0,0.0,0.0,0.6470588235294118,0.0,0.34375,0.40441176470588236,0.0,,7,G1a,11.590093264147779,2.1473586644621143,6.458390171559189,4.776499424682182,37.39522731984657,0.14283222845474966,4.118067427056209,0.7395804988240648,7.829002789492593,0.003658644618409399,0.0007998543088571314,1.3673208303930317e-11,
00-0026153,2019,veteran,RB,3.815237784794694,,,,,,34.81852948677341,139.36235866401674,0.9998401200665668,0.3285773552882193,,,,,,0.06845873065994211,0.010673013937016095,0.0017067815888414596,0.34111349858407014,23.641910665596487,23.98302416418056,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1.7000000000000002,7.037654320987655,0.7546296296296297,0.1875,32.44900752908966,0.50625,1.0,0.9375,0.0625,0.75,0.0625,0.75,0.0,1.0,13.0,3.0,0.0,0.0,0.0,0.0,6.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8235294117647058,0.0,0.3541666666666667,0.6691176470588235,0.0,,7,G1a,9.126175470776605,1.0291145924036442,3.9263168778219737,2.8548493574510454,22.642552186329123,0.11201814866890293,4.002534303378798,0.7271062031637909,7.931259884950828,0.001084908331202969,0.0002943101866963431,1.3673480025055458e-11,
00-0026164,2019,veteran,RB,0.22743328799141577,,,,,,1.3454427602651684,5.452176820466301,0.03658160917986758,0.014029503106515117,,,,,,0.034054803787670784,0.005235261770777164,0.000888631490069171,0.010239013301484913,0.9708124306676393,0.9810514439691242,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,4.325,0.25,0.0,33.93839835728953,0.11249999999999999,0.0,0.25,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.75,1.0,0.0,,7,G1a,5.91576884873577,0.9109441803734484,0.20717903011897867,0.15487353303810336,1.2331305850504997,0.005569045788455387,4.052329078192632,0.747534791282509,7.9621776610927695,0.0009418562878129073,0.0002620251595119683,1.3673511596966605e-11,
00-0026184,2019,veteran,RB,0.3913338574637714,,,,,,3.6372992707510523,14.732379760736322,0.10054941885718857,0.02681005638871381,,,,,,0.07191529985826929,0.01123371407868138,0.0017890036834119552,0.039630509892645084,3.3557782203758535,3.3954087302684988,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,9.852631578947369,0.7960526315789475,0.0,33.724845995893226,0.35624999999999996,0.0,0.875,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1875,1.0,0.0,,7,G1a,9.294619418632294,2.9977040793170566,1.1731031008940271,0.8832556306665156,7.040923292161086,0.031190616564525174,4.050362278189523,0.7529224242893762,7.9715577775008555,0.006901735029584865,0.00134981278233368,1.3673066009962745e-11,
00-0026213,2019,veteran,RB,2.5350529302156577,,,,,,10.429305069486565,42.582389651246515,0.28504306033397897,0.18791568623675098,,,,,,0.01878018814186737,0.002888794884087714,0.0005162446031869036,0.06959487320003539,10.27728414614891,10.346879019348945,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2.4,3.666055045871559,0.6221330275229358,0.125,32.67898699520876,0.340625,1.0,0.8125,0.0,0.875,0.0,0.875,0.0,0.0,14.0,2.0,3.0,2.0,7.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5882352941176471,0.0,0.625,0.5147058823529412,0.0,,7,G1a,4.1140383875926965,1.6642990631066716,4.219086216683742,3.1698007593639845,24.815387836522085,0.10302983802661447,4.082955610899859,0.7513003045136846,7.828690104011853,0.0024458524911587826,0.0005742023265008548,1.3673298398919307e-11,
00-0027029,2019,veteran,RB,8.983183940661728,,,,,,109.63454257363658,441.59025060215487,2.984392456423979,0.44141904382807445,,,,,,0.11032032753652614,0.01766937183081213,0.0027156399725758377,1.3782262434430903,95.60947574540006,96.98770198884316,veteran,LeSean McCoy,RB,13.0,104.6,34.0,28.0,181.0,1.0,101.0,465.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,111.2,11.931186440677967,0.9252118644067797,0.875,31.137577002053387,0.921875,1.0,1.0,0.0,0.125,0.125,0.0,1.0,0.0,2.0,14.0,46.0,34.0,238.0,0.0,161.0,514.0,3.0,0.0,0.0,0.0,0.0,0.75,0.0,1.0,0.0625,0.0,0.09375,,7,G1a,12.204419201234854,3.491792279237748,31.36741232697515,23.69531634730708,184.8191481487847,0.6828935076274735,4.027838674162011,0.755411893729268,7.799817712490214,0.008712630854998678,0.0016364109074736646,1.3673013631870099e-11,
00-0027325,2019,veteran,RB,8.801319516273663,,,,,,75.41044886505662,296.8985389850536,2.2069226785175444,0.5659173812761658,,,,,,0.06007775982824789,0.009325130601655834,0.0015078039079895397,0.6903667215536562,51.03358655424072,51.72395327579438,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,81.5,6.9509375,1.0,1.0,32.73921971252567,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.125,0.0,0.0,16.0,15.0,10.0,67.0,0.0,154.0,418.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,7,G1a,8.568084447522045,0.9312686795049299,8.196393203821142,6.130949613571969,48.27768227378928,0.22346471883625244,3.93710080570319,0.7480057948798422,7.874421633953388,0.0009590237316043965,0.0002659433124120098,1.3673507564006653e-11,
00-0027531,2019,veteran,RB,7.834367043270093,,,,,,54.10733493906065,214.77871159964764,1.3373383796588292,0.5537754148913673,,,,,,0.042604532026161435,0.006564336613850267,0.0010929866519972082,0.45616915478537406,43.31557588596811,43.77174504075348,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,68.0,5.5757692307692315,0.816826923076923,0.8125,31.444216290212182,0.8125000000000001,1.0,0.875,0.0,0.1875,0.1875,0.0,0.0625,0.0,3.0,13.0,20.0,12.0,175.0,0.0,115.0,385.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.20833333333333334,0.0,0.09375,,7,G1a,6.90640796381121,1.7063061847838412,13.367828939798455,9.80267006409507,80.73540979103615,0.3243915444469927,3.96949344929936,0.7333030747356992,8.23606316066389,0.002665276641064899,0.0006162596672218054,1.367327918630777e-11,
00-0027966,2019,veteran,RB,8.96032130339436,,,,,,105.67750283602389,450.94603467877613,3.388929542607588,0.7783580759404329,,,,,,0.11446683405991771,0.01838842539223436,0.002817664710464793,1.3987387639991558,93.54285401419463,94.9415927781938,veteran,Mark Ingram,RB,15.0,233.5,29.0,26.0,247.0,5.0,202.0,1018.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,16,134.0,13.272101449275361,0.8804347826086957,0.75,29.694729637234772,0.8625,1.0,1.0,0.0,0.25,0.0625,0.1875,0.8125,0.0,4.0,12.0,27.0,21.0,170.0,1.0,138.0,645.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.08333333333333333,0.0,0.25,4.2,7,G1a,11.79394122797706,2.8997583439715253,25.982766464183612,19.818678819462704,155.6388892804061,0.6996935174633998,4.267190485930515,0.7627624582156061,7.853141508482529,0.006493511867869818,0.001283550500658261,1.3673079700906673e-11,
00-0027994,2019,veteran,RB,0.6846526399725182,,,,,,2.641275924676703,10.808597083104205,0.07163077476800271,0.04371994059453462,,,,,,0.016933147058111057,0.0026067780450005854,0.00047005259037646234,0.020521367849869136,3.611272296974858,3.6317936648247273,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,4.218918918918919,0.9070945945945946,0.0,30.49965776865161,0.346875,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.34375,1.0,0.0,,7,G1a,3.857833550138247,2.906333961287883,1.9898292192375358,1.500768599592908,11.69656473785881,0.04467117461052591,4.092187787774273,0.7542198019224855,7.793716327108369,0.006309741527132195,0.0012534931595598311,1.3673086145692823e-11,
00-0028009,2019,veteran,RB,0.6971644786563334,,,,,,8.363571063744969,34.009281143536136,0.23858503547170282,0.045888620224909256,,,,,,0.10899849814231403,0.0174411939169692,0.0026832127823137432,0.10489032179898286,7.311479838315224,7.416370160114207,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,12.571739130434782,0.9592391304347826,0.0,31.550992470910334,0.43125,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.03125,1.0,0.0,,7,G1a,11.996553639485962,3.2173668736103913,2.2430338990867456,1.7046216181402725,13.367880436007974,0.06361998315171305,4.0663588417347345,0.7599624860035827,7.842139448279564,0.007707881170035986,0.0014787778787606523,1.3673041188297224e-11,
00-0028011,2019,veteran,RB,4.808578484255553,,,,,,15.533829969956122,62.96923541971837,0.4390153934483524,0.4331352820830913,,,,,,0.012412220984519485,0.001917094987887384,0.0003551524293004456,0.07997350523635424,10.974597164302953,11.054570669539308,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,13.3,2.185964912280702,0.5032894736842106,0.5625,30.5927446954141,0.35625,1.0,0.5625,0.0,0.4375,0.4375,0.0,0.0,0.0,7.0,9.0,4.0,3.0,18.0,0.0,29.0,80.0,1.0,0.0,0.0,0.0,0.0,0.75,0.058823529411764705,1.0,0.75,0.025735294117647058,0.328125,,7,G1a,3.230441183567583,0.5367705134829155,2.5811031421167527,1.9285058574513603,15.305397261680815,0.0691765284855702,4.053683833382157,0.7471634224852401,7.936401749854078,0.0004277506871483634,0.00013700297809846819,1.3673687775447733e-11,
00-0028064,2019,veteran,RB,5.004267022582075,,,,,,44.95284643886226,187.36901743444366,1.1546773317798253,0.36964765054156096,,,,,,0.07127860230845623,0.011130218477457546,0.001773849425714516,0.489940418399717,38.98915419325966,39.47909461165938,veteran,Bilal Powell,RB,12.0,29.700000000000003,12.0,7.0,33.0,0.0,59.0,229.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,54.8,9.004651162790696,0.7723837209302324,0.4375,30.844626967830255,0.6718750000000001,1.0,1.0,0.0,0.5625,0.0625,0.5,0.1875,0.0,9.0,7.0,18.0,11.0,110.0,1.0,80.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5882352941176471,0.0,0.20833333333333334,0.33088235294117646,0.0,,7,G1a,8.982903237578983,2.513137272241714,12.57640997470108,9.261845542423437,73.5226327414399,0.3467162858106258,4.16812354005821,0.7364458983966586,7.938227041756747,0.004865485216338811,0.0010116115938787406,1.3673144447110033e-11,
00-0028083,2019,veteran,RB,9.897147791278252,,,,,,44.23486012389293,179.76251737339547,1.196685311195304,0.5497368095939041,,,,,,0.02140132954547514,0.003289461223873791,0.0005812227398995793,0.317345198127046,45.68915799336237,46.006503191489415,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,65.0,4.234364261168385,0.9259020618556701,0.9375,29.56605065023956,0.909375,1.0,1.0,0.0,0.0625,0.0625,0.0,1.125,0.0,1.0,15.0,45.0,38.0,304.0,0.0,33.0,106.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.14583333333333334,0.0,0.0625,,7,G1a,4.4694553478199435,1.958102925911886,19.379634048284306,14.887528844014037,118.44302506717882,0.3907001798856521,4.063820183220132,0.768204848807867,7.955855287212577,0.0034289389703688316,0.0007582682979616036,1.3673222818552293e-11,
00-0028087,2019,veteran,RB,10.538756743331982,,,,,,101.81749236148478,414.22005963136,2.553040980599534,0.5839368517916834,,,,,,0.07713793810197418,0.012086382568767845,0.0019134878579023253,1.1572082675696627,96.35989732097585,97.5171055885455,veteran,Dion Lewis,RB,15.0,53.8,32.0,25.0,164.0,1.0,54.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,131.2,9.268941979522182,0.9596843003412968,1.0,28.928131416837783,0.9156250000000001,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,67.0,59.0,400.0,1.0,155.0,517.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.1875,0.0,0.0,,7,G1a,9.661243241609702,3.3158319945436023,34.944746792252324,27.557302566300084,211.48310160110137,0.9767596224276394,4.068260276542127,0.7885964299621102,7.674303429818445,0.008342460067311205,0.0015787067633544088,1.3673023399016555e-11,
00-0029141,2019,veteran,RB,6.937763844927474,,,,,,44.95872895311862,184.09634702257478,1.1570788310671267,0.41094597100435215,,,,,,0.04035069121549985,0.00621269288461506,0.0010392707051185078,0.36933998931609585,32.13025192814896,32.499591917465054,veteran,Alfred Morris,RB,1.0,0.4,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,65.1,5.190871369294606,0.7606327800829875,0.6875,30.718685831622178,0.753125,1.0,0.875,0.0,0.3125,0.3125,0.0,0.0,0.0,5.0,11.0,13.0,8.0,73.0,0.0,111.0,428.0,2.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.20833333333333334,0.0,0.15625,,7,G1a,6.480291050262552,0.9947511932542383,6.901348863257717,5.088002543354385,40.47541808980323,0.16808218347331808,4.09478540228626,0.7372475503220164,7.955070333577085,0.001056093408845726,0.0002878710714229197,1.3673486035950766e-11,
00-0029613,2019,veteran,RB,8.949336117953342,,,,,,80.59352009353722,322.1886758686772,2.1412480430399135,0.8681722631273086,,,,,,0.06685179909766703,0.010413315065930103,0.0016685944288439938,0.7943193588146592,58.46676111271766,59.261080471532324,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,112.89999999999999,7.166917293233083,0.8773496240601504,1.0,30.63107460643395,0.83125,1.0,1.0,0.0,0.0,0.0,0.0,0.6875,0.0,0.0,16.0,24.0,18.0,116.0,0.0,172.0,723.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.2708333333333333,0.0,0.0,,7,G1a,9.005530581409033,1.5577007508962222,13.940387590958602,10.302443388602729,81.48049285412826,0.30624646902514957,3.9976995110120948,0.7390356488570407,7.908851306503424,0.002168326019556218,0.0005200423199677722,1.3673325325325122e-11,
00-0029615,2019,veteran,RB,10.405617396360508,,,,,,137.42386416170208,567.0788060990677,3.4739017099467158,0.6157345342948218,,,,,,0.12954073916892986,0.021045335802328508,0.003192713491317161,1.8120357089764456,107.0510297880603,108.86306549703676,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,165.6,11.68972602739726,0.9160958904109591,0.875,28.35318275154004,0.9125,1.0,1.0,0.0,0.125,0.125,0.0,1.125,0.0,2.0,14.0,35.0,25.0,163.0,1.0,210.0,973.0,5.0,0.0,0.0,0.0,0.0,0.75,0.0,1.0,0.08333333333333333,0.0,0.09375,,7,G1a,13.206699701429322,2.553494208340311,26.570683755811743,19.920674635977672,156.67639537320076,0.8505385219589953,4.126494401524068,0.7497238241609221,7.865014525674539,0.005074911443104021,0.0010473749347164525,1.3673135000158568e-11,
00-0029854,2019,veteran,RB,6.47400809457455,,,,,,64.24423632653281,269.6783852548576,1.6921774495527422,0.35206077697839294,,,,,,0.08473847613754425,0.013339426344912782,0.00209533073964492,0.7299034099155678,49.94546117295297,50.67536458286853,veteran,C.J. Anderson,RB,2.0,4.3,0.0,0.0,0.0,0.0,16.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,68.4,9.381944444444445,0.7447916666666665,0.5625,28.555783709787818,0.675,1.0,1.0,0.0,0.4375,0.3125,0.125,0.0625,0.0,7.0,9.0,9.0,5.0,41.0,1.0,67.0,403.0,2.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.3333333333333333,0.0,0.21875,,7,G1a,9.92340994759827,1.8335037251760724,11.870117958222485,8.69233215870518,69.19293814266558,0.3772032684147332,4.1977055168679875,0.7322869232890783,7.960227115040741,0.002833305741845432,0.0006480557704637011,1.3673265512012177e-11,
00-0030107,2019,veteran,RB,10.050196553358102,,,,,,57.043897691894124,231.84755728114968,1.5198633793866343,0.5029124440297517,,,,,,0.03193472590119185,0.004907633286386831,0.0008376466544172801,0.5767141266656542,80.42639579032313,81.00310991698878,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,86.0,7.560357142857144,0.8910714285714286,0.875,28.32854209445585,0.875,1.0,1.0,0.125,0.0,0.125,0.0,1.125,2.0,2.0,14.0,74.0,61.0,384.0,0.0,40.0,171.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.16666666666666666,0.0,0.125,,7,G1a,5.675898713924543,4.387600751364451,44.09624994887442,33.80934989433242,259.93740975542306,1.0383114585398905,4.064370890877868,0.7667171229646801,7.688329132853196,0.012993779656844206,0.0022787460758096146,1.367292351432089e-11,
00-0030117,2019,veteran,RB,0.9190710810066707,,,,,,5.803978180280776,23.692416438749365,0.15625924114852616,0.049487461035581486,,,,,,0.03844898594248254,0.005916717966477773,0.0009938713193416372,0.04697841038683812,4.359344453855143,4.406322864241981,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,4.178378378378378,0.9070945945945946,0.0,28.229979466119097,0.346875,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.34375,1.0,0.0,,7,G1a,6.3150482048935785,1.1185398420059354,1.0280176217414256,0.7636570137137613,6.092916358089425,0.026733690415731426,4.082099501897716,0.7428442835640825,7.978603284816043,0.0012932609395470524,0.0003400224610838345,1.3673440793719273e-11,
00-0030288,2019,veteran,RB,6.625907580043938,,,,,,37.979650564335955,154.16020324714043,1.0645796066443847,0.4503955073212702,,,,,,0.03239307222249201,0.0049784032201919135,0.0008486825901880087,0.3113528462242233,38.24191082018455,38.553263666408775,veteran,Rex Burkhead,RB,13.0,87.6,38.0,27.0,279.0,0.0,65.0,302.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,42.7,7.177368421052631,0.6223684210526317,0.5,29.166324435318277,0.59375,1.0,0.875,0.0,0.5,0.0625,0.4375,0.25,0.0,8.0,8.0,20.0,14.0,131.0,1.0,57.0,186.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.3333333333333333,0.0,0.5,,7,G1a,5.731992199638273,2.1981474429019503,14.564721803978232,10.96544874059017,88.22605923051107,0.5056455961500926,4.059021106210533,0.7528773215287263,8.045822958793263,0.004111383365302276,0.0008805287112978522,1.3673182179661635e-11,
00-0030404,2019,veteran,RB,7.530913220380704,,,,,,44.51903542849445,184.12206345145867,1.2042362070171548,0.5019295598042065,,,,,,0.035193319642304405,0.0054115073852676185,0.0009159503611661891,0.4561959115399459,60.936119689297925,61.39231560083787,veteran,Chris Thompson,RB,11.0,72.60000000000001,58.0,42.0,378.0,0.0,37.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,71.1,9.006880733944953,0.7075688073394496,0.625,28.865160848733744,0.68125,1.0,1.0,0.25,0.125,0.375,0.0,0.0,4.0,6.0,10.0,55.0,41.0,268.0,1.0,43.0,178.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.25,0.0,0.375,,7,G1a,5.911505567215116,4.144724109154529,31.21355758846248,23.3137080151113,187.81682321449867,0.9773031487753376,4.135805317417349,0.7469096705506195,8.056068262189825,0.012191829371012722,0.0021614193243516613,1.3672937904742665e-11,
00-0030414,2019,veteran,RB,9.876030231966427,,,,,,71.1194171861373,294.67224483544294,1.9654619564399798,0.6144053106758376,,,,,,0.049044877393845034,0.007574565404090092,0.001246091824541637,0.6742605646288731,64.09285913155705,64.76711969618592,veteran,Spencer Ware,RB,3.0,9.8,7.0,5.0,22.0,0.0,17.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,69.0,7.453448275862068,0.7801724137931034,0.75,27.772758384668034,0.5437500000000001,1.0,0.875,0.125,0.125,0.25,0.0,0.375,2.0,4.0,12.0,23.0,20.0,224.0,0.0,51.0,246.0,2.0,0.0,0.0,0.0,0.0,0.25,0.17647058823529413,0.0,0.1875,0.04411764705882353,0.0625,,7,G1a,7.20121501409951,2.088279671304816,20.623913166607277,15.718969262384814,130.63113509825462,0.5231792316177801,4.143344483043386,0.7621720056422567,8.310413546698152,0.004065010558459968,0.0008723389575767994,1.3673184720184993e-11,
00-0030433,2019,veteran,RB,4.5830881806015284,,,,,,29.038807101234926,118.85961627179393,0.8745554771108557,0.3568137970379633,,,,,,0.03883748959140745,0.0059771301356625894,0.001003152339507568,0.23192930416909038,19.730169904768797,19.962099208937886,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3.7,5.693006993006993,0.5843531468531468,0.25,28.83230663928816,0.446875,1.0,0.9375,0.0,0.75,0.0625,0.6875,0.0,0.0,12.0,4.0,1.0,1.0,9.0,0.0,16.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7647058823529411,0.0,0.4166666666666667,0.5735294117647058,0.0,,7,G1a,6.33607863452097,0.6320049838490878,2.896534571560014,2.1736743776202245,17.2865807719521,0.08250129049914612,4.093130129534116,0.750439645693415,7.952700252591531,0.0005451636498081346,0.00016720726706921044,1.3673633646879518e-11,
