player_id,season,entry,position,proj_games,proj_apg,proj_attempts,proj_pass_yards,proj_pass_tds,proj_interceptions,proj_carries,proj_rush_yards,proj_rush_tds,proj_fumbles_lost,proj_ypa,proj_td_per_att,p_pass_300,p_pass_350,p_pass_400,p_rush_100,p_rush_150,p_rush_200,proj_bonus_points,proj_points_base,proj_points,entry_act,name,position_act,games,points,targets,receptions,rec_yards,rec_tds,carries,rush_yards,rush_tds,attempts,completions,pass_yards,pass_tds,interceptions,sacks,fumbles_lost,rec_bonus,rush_bonus,pass_bonus,total_bonus,g100,g150,g200,r100,r150,r200,p300,p350,p400,season_len,pts_1,ppg_w,gshare_w,gshare_1,age,evidence,present_1,gshare_max3,inj_missed_share_1,unexp_missed_share_1,rostered_absent_share_1,offroster_share_1,depth_first_share_1,inj_out_wks_1,missed_wks_1,games_1,tgt_1,rec_1,recyds_1,rectd_1,carries_1,rushyds_1,rushtd_1,att_1,passyds_1,passtd_1,ints_1,average_pick,n_train_seasons,ffc_pos_rank,ecr_pos_rank,proj_cpg,proj_tpg,proj_targets,proj_receptions,proj_rec_yards,proj_rec_tds,proj_ypc,proj_catch_rate,proj_ypr,p_rec_100,p_rec_150,p_rec_200,proj_td_per_target
00-0035146,2024,veteran,QB,0.9766438688506333,16.226262944399867,15.847280219006354,111.41752073115902,0.6714513484611648,0.4072133858275803,2.591155308656682,10.206348718229556,0.1004317448440235,0.19796292480540253,7.030703009689384,0.042370131605034854,0.03203354555032558,0.006187257315472174,0.0006640458581847159,0.001150522906198135,0.00012045901238657495,1.3706863753579548e-11,0.042946678377498965,7.555378942712153,7.598325621089652,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,1.716,0.29411764705882354,0.0,29.026694045174537,0.08823529411764706,0.0,0.29411764705882354,0.0,1.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12,,,,,,,,,,,,,,,
00-0035228,2024,veteran,QB,7.8283886546274895,32.13586364227017,251.5720303438038,1750.5278492226628,10.684124700653593,5.364907414905906,42.81127949451588,221.39660451991227,2.029075516520288,1.2665076886606723,6.958356407229983,0.04246944577285653,0.19974202082766207,0.07053539661262656,0.01796037865662409,0.018557296073564346,0.0020076515869303308,1.3705902962375942e-11,2.841976308220001,133.8088961155007,136.6508724237207,veteran,Kyler Murray,QB,17.0,299.24,0.0,0.0,0.0,0.0,78.0,572.0,5.0,541.0,372.0,3851.0,21.0,11.0,30.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,17,146.36,19.16591836734694,0.6056422569027611,0.47058823529411764,27.069130732375086,0.5764705882352942,1.0,0.8235294117647058,0.11764705882352941,0.4117647058823529,0.058823529411764705,0.47058823529411764,0.5294117647058824,2.0,9.0,8.0,0.0,0.0,0.0,0.0,44.0,244.0,3.0,268.0,1799.0,10.0,5.0,8.1,12,13.0,7.0,,,,,,,,,,,,,
00-0035264,2024,veteran,QB,1.627468718213336,25.55456482459477,41.58925485958286,300.7444624711503,1.8255671415378645,0.9724020285708806,5.888683764764361,20.257902901049075,0.21572988075323643,0.3110425602050023,7.2313020150649265,0.04389516349118295,0.12333665425173085,0.035985055367545635,0.007089190672909336,0.0018563869539290464,0.00019505485802364167,1.370669923867356e-11,0.31514562688047515,20.085327462070026,20.400473088950502,veteran,Jarrett Stidham,QB,2.0,0.49999999999999994,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,26.64,14.097,0.14411764705882354,0.11764705882352941,28.06570841889117,0.11764705882352941,1.0,0.17647058823529413,0.0,0.8823529411764706,0.8823529411764706,0.0,0.11764705882352941,0.0,15.0,2.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,66.0,496.0,2.0,1.0,,12,,42.0,,,,,,,,,,,,,
00-0035282,2024,veteran,QB,3.4554855678910026,27.07830425232645,93.56868954687562,657.3834074428412,3.731967992019383,1.845847313421567,16.247350343413213,77.32646782303777,0.6530572135087626,0.8323090303494212,7.0256771856734,0.03988479490406627,0.13309787573326534,0.03992985901131152,0.008172843549307593,0.00957302902511539,0.0010230941685881953,1.3706133357758005e-11,0.7617480463252752,47.51788564160556,48.27963368793083,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,67.56,13.512000000000002,0.29411764705882354,0.29411764705882354,28.9637234770705,0.16176470588235295,1.0,0.29411764705882354,0.0,0.7058823529411765,0.7058823529411765,0.0,0.23529411764705882,0.0,12.0,5.0,0.0,0.0,0.0,0.0,27.0,144.0,1.0,174.0,1129.0,3.0,1.0,,12,,56.0,,,,,,,,,,,,,
00-0035289,2024,veteran,QB,11.899024506241744,27.632539940772745,328.8002699249587,2315.1671551227732,13.13468032456851,7.195766757215745,24.518936265803944,70.65447574623876,1.2524167832088775,2.575495283660903,7.041256856787735,0.03994729179378778,0.14108800328656035,0.04326129929581812,0.009122121753341412,0.000258693152767517,2.681792481348634e-05,1.3707376489457649e-11,2.6716060571739857,140.1828316953088,142.8544377524828,veteran,Gardner Minshew,QB,10.0,96.32,0.0,0.0,0.0,0.0,19.0,58.0,0.0,306.0,203.0,2013.0,9.0,10.0,29.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,199.2,11.75860465116279,0.8188782489740081,0.9411764705882353,28.295687885010267,0.6323529411764707,1.0,0.9411764705882353,0.0,0.058823529411764705,0.058823529411764705,0.0,0.7647058823529411,0.0,1.0,16.0,0.0,0.0,0.0,0.0,34.0,100.0,3.0,490.0,3305.0,15.0,9.0,,12,,32.0,,,,,,,,,,,,,
00-0035704,2024,veteran,QB,3.2060012437409617,19.757604429016315,63.34290437276824,453.36836469149273,2.7512992893060484,1.5652003760301003,5.03384160268908,19.039599971172848,0.21389487185546494,0.5800748319440528,7.157366230374501,0.04343500375535132,0.05926687203183783,0.013622865485023526,0.0019072025268293822,0.0002587931415523077,2.6828356022130828e-05,1.3707376356726652e-11,0.268709747161064,28.036710557185668,28.305420304346733,veteran,Drew Lock,QB,7.0,81.14,0.0,0.0,0.0,0.0,18.0,133.0,2.0,181.0,107.0,1071.0,6.0,5.0,12.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17,29.119999999999997,7.652580645161289,0.269449715370019,0.23529411764705882,27.808350444900753,0.1823529411764706,1.0,0.35294117647058826,0.0,0.7647058823529411,0.7647058823529411,0.0,0.0,0.0,13.0,4.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,76.0,543.0,3.0,3.0,,12,,38.0,,,,,,,,,,,,,
00-0035710,2024,veteran,QB,7.319518709354651,28.840345178463142,211.09744611800716,1446.8456138199576,7.908719862560907,4.691344215198527,45.80836000886258,233.16418938199945,1.9102713506375582,1.4174217238263913,6.853922870346549,0.037464782298407315,0.14694827066410304,0.045763141430132846,0.009854875047795935,0.025958560808234367,0.0028332950265554384,1.3705785124023745e-11,1.9434144614980755,112.0692191670174,114.01263362851547,veteran,Daniel Jones,QB,10.0,135.3,0.0,0.0,0.0,0.0,67.0,265.0,2.0,341.0,216.0,2070.0,8.0,7.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,57.96,14.892923076923076,0.6923076923076923,0.35294117647058826,27.266255989048595,0.573529411764706,1.0,0.9411764705882353,0.11764705882352941,0.5294117647058824,0.23529411764705882,0.4117647058823529,0.5294117647058824,2.0,11.0,6.0,0.0,0.0,0.0,0.0,40.0,206.0,1.0,160.0,909.0,2.0,6.0,,12,,26.0,,,,,,,,,,,,,
00-0035939,2024,veteran,QB,1.1561741872200884,12.991962659746424,15.02097186852606,106.71159877993914,0.6685352121982738,0.36491286687277513,3.9333283262767633,16.72640504902468,0.1502100253979377,0.21410029605515862,7.104174065030739,0.04450678811263057,0.01725122577285236,0.00283249636886606,0.00023474228355341626,0.0028141612677612384,0.00029669826350767805,1.3706556058878492e-11,0.029168729613526626,8.35847913142489,8.387647861038417,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,3.088,0.29411764705882354,0.0,27.698836413415467,0.08823529411764706,0.0,0.29411764705882354,0.0,1.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12,,,,,,,,,,,,,,,
00-0035993,2024,veteran,QB,4.492731098330396,19.85908592672181,89.2215329273986,616.6003921200139,3.8265197044282164,1.9994586236061662,20.414252724460987,80.06011965478646,0.7238901476845726,0.800124588438211,6.910892156737033,0.04288784981470711,0.05445610768703572,0.012208119039746912,0.0016464741672104785,0.005038831948963429,0.0005342102074006356,1.3706355281971954e-11,0.36796088531708643,46.720280930010745,47.088241815327834,veteran,Tyler Huntley,QB,5.0,60.66,0.0,0.0,0.0,0.0,26.0,135.0,2.0,133.0,86.0,829.0,3.0,3.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,25.619999999999997,7.828867924528303,0.31742508324084356,0.29411764705882354,26.576317590691307,0.31176470588235294,1.0,0.4117647058823529,0.0,0.7058823529411765,0.7058823529411765,0.0,0.058823529411764705,0.0,12.0,5.0,0.0,0.0,0.0,0.0,15.0,55.0,0.0,37.0,203.0,3.0,0.0,,12,,59.0,,,,,,,,,,,,,
00-0036212,2024,veteran,QB,13.97829211780941,33.03175490421738,461.72751921503414,3551.4934499791702,22.316066267093735,10.92364681342497,31.944738964324088,84.96169434407047,1.0414024870695984,2.779449487011152,7.691751741410027,0.04833167904965347,0.2682180329651138,0.10880751242893413,0.03321200384779566,0.0002745915894882401,2.8476836366118123e-05,1.3707356003938203e-11,6.963574397411065,218.66239482349417,225.62596922090523,veteran,Tua Tagovailoa,QB,11.0,187.08,0.0,0.0,0.0,0.0,17.0,49.0,0.0,399.0,291.0,2867.0,19.0,7.0,21.0,2.0,0.0,0.0,5.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,17,278.86,16.6208552631579,0.9094427244582043,1.0,26.50239561943874,0.8941176470588235,1.0,1.0,0.0,0.0,0.0,0.0,1.1176470588235294,0.0,0.0,17.0,0.0,0.0,0.0,0.0,35.0,74.0,0.0,560.0,4624.0,29.0,14.0,7.0,12,9.0,14.0,,,,,,,,,,,,,
00-0036264,2024,veteran,QB,12.983928056067603,30.505479715510212,396.0809539420142,2837.1531539318426,19.137960704140074,8.555956860120933,37.736079822183314,165.95314947005693,1.8787383124974648,2.3823241085417686,7.163063827469973,0.04831830592627245,0.18888022090171164,0.06510840237285413,0.016058633297892238,0.001996898459848127,0.00020993876536495428,1.3706674137375812e-11,4.167476027653538,196.02915185849906,200.1966278861526,veteran,Jordan Love,QB,15.0,236.36,0.0,0.0,0.0,0.0,25.0,83.0,1.0,425.0,268.0,3389.0,25.0,11.0,14.0,0.0,0.0,0.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,17,321.06,16.005589519650655,0.868995633187773,1.0,25.831622176591377,0.6735294117647059,1.0,1.0,0.0,0.0,0.0,0.0,1.1176470588235294,0.0,0.0,17.0,0.0,0.0,0.0,0.0,50.0,247.0,4.0,579.0,4159.0,32.0,11.0,6.8,12,6.0,10.0,,,,,,,,,,,,,
00-0036355,2024,veteran,QB,12.198401813198855,35.79787981928985,436.67692209629996,3064.769020416477,19.053105275275033,8.44343620466516,42.939123534060634,163.44680128054543,1.6972310945292437,2.015526806846936,7.01839017666385,0.04363204078614731,0.2616568605050869,0.10482964754443377,0.03148213677433231,0.0022749743592957263,0.0002394239515915676,1.3706629276115896e-11,5.910122210300116,204.41332258996502,210.32344480026512,veteran,Justin Herbert,QB,17.0,287.4,0.0,0.0,0.0,0.0,69.0,306.0,2.0,504.0,332.0,3870.0,23.0,3.0,41.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,17,240.16,18.74864864864865,0.8863275039745627,0.7647058823529411,26.480492813141684,0.8705882352941177,1.0,1.0,0.0,0.23529411764705882,0.11764705882352941,0.11764705882352941,0.8823529411764706,0.0,4.0,13.0,1.0,1.0,10.0,0.0,52.0,228.0,3.0,456.0,3134.0,20.0,7.0,7.3,12,10.0,18.0,,,,,,,,,,,,,
00-0036389,2024,veteran,QB,14.412476469637475,34.793261328011695,501.45706019191607,3648.4898536278138,21.976833667691185,11.59322930161279,116.38295136795195,479.08414316899365,8.268628787926541,2.949987220257392,7.275777216560627,0.043825953231728915,0.2660712586920731,0.10749855561504164,0.032639163385864686,0.02926032234513423,0.003205745019081758,1.370574284958025e-11,7.590566503374973,302.2806828165956,309.87124931997056,veteran,Jalen Hurts,QB,15.0,316.12,0.0,0.0,0.0,0.0,150.0,630.0,14.0,361.0,248.0,2903.0,18.0,5.0,38.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17,360.82,22.460372670807455,0.9506759225429303,1.0,26.069815195071868,0.9470588235294117,1.0,1.0,0.0,0.0,0.0,0.0,1.1176470588235294,0.0,0.0,17.0,0.0,0.0,0.0,0.0,157.0,605.0,15.0,538.0,3858.0,23.0,15.0,6.9,12,7.0,2.0,,,,,,,,,,,,,
00-0036442,2024,veteran,QB,9.947645644849844,33.76310955460836,335.86344971748804,2399.887047910286,15.998655593898834,7.180719688997378,31.267411605285805,98.54078300870191,1.250048025513141,1.760397094563557,7.145424874093784,0.04763440501595551,0.23875970835863783,0.0914707288155058,0.02591434131395843,0.0009951862345911125,0.0001040886096394906,1.3706913609992819e-11,4.267000852932121,159.46223717883396,163.72923803176607,veteran,Joe Burrow,QB,17.0,391.32,0.0,0.0,0.0,0.0,42.0,201.0,2.0,652.0,460.0,4918.0,43.0,9.0,48.0,5.0,0.0,0.0,18.5,18.5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,17,150.16,18.965275590551183,0.7883279295970357,0.5882352941176471,27.72621492128679,0.7470588235294118,1.0,0.9411764705882353,0.058823529411764705,0.35294117647058826,0.11764705882352941,0.29411764705882354,0.7058823529411765,1.0,7.0,10.0,0.0,0.0,0.0,0.0,31.0,88.0,0.0,365.0,2309.0,15.0,6.0,8.0,12,12.0,8.0,,,,,,,,,,,,,
00-0036879,2024,veteran,QB,1.141926596894677,19.414088483494602,22.16946399376913,156.41583898420538,0.9717733681995081,0.5279243839553468,3.7873334595736567,16.465874699005504,0.1449013482279783,0.2204900625388431,7.0554632727325775,0.043833868445021094,0.05415431973232408,0.012120728912209595,0.0016307019724476606,0.0027884750999776857,0.0002939668966392925,1.3706559216134673e-11,0.09001378286444124,11.162893698446286,11.252907481310727,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,6.558181818181817,0.2192513368983957,0.0,25.921971252566735,0.09705882352941177,0.0,0.23529411764705882,0.0,1.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12,,,,,,,,,,,,,,,
00-0036898,2024,veteran,QB,6.925535042941724,25.902209407529497,179.38665894146033,1232.9248179829412,7.637686474757159,4.415282407502899,13.07862438181292,44.47263699176306,0.541354019226582,1.2144647058230162,6.873001734121624,0.04257666941246497,0.11171882795939501,0.03147031900892192,0.005905268519061976,0.00031622253334323374,3.282371191295104e-05,1.3707307517537531e-11,1.1849611348624582,76.30363220623025,77.48859334109271,veteran,Davis Mills,QB,4.0,9.580000000000002,0.0,0.0,0.0,0.0,3.0,11.0,0.0,36.0,20.0,212.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,17.82,9.674021739130433,0.6815856777493605,0.29411764705882354,25.864476386036962,0.5411764705882354,1.0,0.8823529411764706,0.0,0.7058823529411765,0.7058823529411765,0.0,0.0,0.0,12.0,5.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,39.0,173.0,2.0,0.0,,12,,,,,,,,,,,,,,,
00-0036945,2024,veteran,QB,11.649733410597154,30.341916639487565,353.475240016592,2493.5993375162398,15.638105513072256,9.134476394244668,101.47278931573813,567.2331300510263,3.922671188798738,2.5010248061947253,7.054523358974707,0.04424102099014972,0.17955104235898336,0.0605845189129402,0.014525900544231599,0.08378544659731398,0.009727787194702941,1.3705361803022127e-11,4.634925064178662,219.28473328995486,223.91965835413353,veteran,Justin Fields,QB,10.0,120.14,0.0,0.0,0.0,0.0,62.0,289.0,5.0,161.0,106.0,1106.0,5.0,1.0,16.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17,232.18,17.6217843866171,0.7961950579488302,0.7647058823529411,25.49486652977413,0.7911764705882353,1.0,0.8823529411764706,0.23529411764705882,0.0,0.058823529411764705,0.17647058823529413,0.8235294117647058,4.0,4.0,13.0,0.0,0.0,0.0,0.0,124.0,657.0,4.0,370.0,2562.0,16.0,9.0,,12,,33.0,,,,,,,,,,,,,
00-0036971,2024,veteran,QB,14.31437382222617,35.46658338371921,507.68193275171194,3558.2338103793923,20.425552257712752,11.473894757322876,60.39671738897891,269.97013613220423,2.939648765840332,4.029348945820221,7.008785581738616,0.04023297056683346,0.2555027535839661,0.10115963279689626,0.029915253563713832,0.005909862691160563,0.0006276597762541914,1.3706300233762434e-11,6.783926190962661,237.65998024800294,244.4439064389656,veteran,Trevor Lawrence,QB,10.0,148.7,0.0,0.0,-5.0,0.0,26.0,119.0,3.0,284.0,172.0,2045.0,11.0,7.0,18.0,1.0,0.0,0.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,17,266.04,16.219696048632223,0.9685320936885392,0.9411764705882353,24.906228610540726,0.9676470588235294,1.0,1.0,0.058823529411764705,0.0,0.058823529411764705,0.0,1.1176470588235294,1.0,1.0,16.0,0.0,0.0,0.0,0.0,70.0,339.0,4.0,564.0,4016.0,21.0,14.0,10.6,12,15.0,16.0,,,,,,,,,,,,,
00-0036972,2024,veteran,QB,10.548708389806349,30.519724195831955,321.94367067914834,2210.248645963643,12.641655888101058,8.522095348050172,28.56925107212225,86.07274474847146,0.8742438802739408,1.8865808115229392,6.865327221066552,0.03926667004023767,0.17029010658397867,0.05621855910342845,0.013093104451089453,0.0005918465760554437,6.168405640646668e-05,1.3707092193344533e-11,2.969340384599306,132.01195482829453,134.98129521289383,veteran,Mac Jones,QB,10.0,96.08,0.0,0.0,0.0,0.0,28.0,92.0,1.0,262.0,171.0,1672.0,8.0,8.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,107.4,11.342578125,0.7752757352941176,0.6470588235294118,25.99041752224504,0.7529411764705883,1.0,1.0,0.0,0.35294117647058826,0.35294117647058826,0.0,0.9411764705882353,0.0,6.0,11.0,0.0,0.0,0.0,0.0,26.0,96.0,0.0,345.0,2120.0,10.0,12.0,,12,,45.0,,,,,,,,,,,,,
00-0037012,2024,veteran,QB,1.4554968811072528,18.963853632628343,27.601829816065,198.21074130961702,1.229046692605325,0.6533837553851027,8.834926112667244,35.94483335569772,0.3334257773124434,0.26952886217057764,7.181072509701988,0.04452772518327706,0.053267421109034326,0.011864847435958666,0.0015847495504103296,0.012649244908251351,0.0013579471317268865,1.3706036616023994e-11,0.129423302276145,16.59382918713905,16.723252489415195,veteran,Trey Lance,QB,4.0,12.739999999999998,0.0,0.0,0.0,0.0,11.0,41.0,0.0,41.0,25.0,266.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,8.984,0.2588235294117648,0.0,24.314852840520192,0.08823529411764705,0.0,0.35294117647058826,0.0,1.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12,,55.0,,,,,,,,,,,,,
00-0037013,2024,veteran,QB,10.295432268001083,29.48830252773279,303.59482137259806,2059.490557093261,10.91105133849738,7.028612273251675,33.606918861475485,164.70817729198166,1.233917760584416,2.5066104279231003,6.783681446811224,0.035939517311813385,0.15149629163123648,0.04773881154443934,0.010445274921361422,0.003725027596769941,0.00039372747641003823,1.3706459463449579e-11,2.5564657629551064,130.82770652807505,133.38417229103015,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,120.94,10.655288888888888,0.6737254901960783,0.7058823529411765,25.08145106091718,0.661764705882353,1.0,0.7647058823529411,0.17647058823529413,0.11764705882352941,0.29411764705882354,0.0,0.7647058823529411,3.0,5.0,12.0,0.0,0.0,0.0,0.0,36.0,211.0,0.0,368.0,2271.0,8.0,7.0,,12,,50.0,,,,,,,,,,,,,
00-0037077,2024,veteran,QB,13.156323411972838,33.3151256271994,438.3045672619398,3000.8197686510666,17.75763072369293,12.52115683468751,46.298052293837785,233.12252527837066,2.712629820544102,2.2971393312799866,6.846425962195633,0.04051436386945201,0.2094439400216693,0.0755293428761997,0.019769763856680236,0.004959462937746189,0.0005257069586090192,1.3706360760778048e-11,4.841862573586571,201.0147527599811,205.85661533356767,veteran,Sam Howell,QB,1.0,-0.8400000000000001,0.0,0.0,0.0,0.0,1.0,2.0,0.0,14.0,5.0,24.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,265.04,15.673575129533678,0.9707406278573605,1.0,23.958932238193018,0.5676470588235295,1.0,1.0,0.0,0.0,0.0,0.0,1.1176470588235294,0.0,0.0,17.0,1.0,1.0,4.0,0.0,48.0,263.0,5.0,612.0,3946.0,21.0,21.0,,12,,37.0,,,,,,,,,,,,,
00-0037175,2024,veteran,QB,0.47535477876120485,20.225799414594782,9.61443040599321,68.55089137226825,0.41685803784987224,0.2307662414095585,0.6151883828124819,1.961578652949393,0.0249595471895106,0.09468404334726652,7.130000268090418,0.043357538642125014,0.0626300850951956,0.014635703274102518,0.002099877711156443,0.00010501475658791943,1.082533543966093e-05,1.3707686118958546e-11,0.042261249383476265,4.104482385208572,4.146743634592048,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,2.7899999999999996,0.11764705882352942,0.0,26.099931553730322,0.03529411764705882,0.0,0.11764705882352941,0.0,1.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12,,,,,,,,,,,,,,,
00-0037327,2024,veteran,QB,1.8095115145663772,16.560646531935305,29.966680588200674,209.96102344753632,1.2710045324579944,0.7114317015059205,3.2555983701247606,9.41506946371239,0.12665771545050478,0.3604522163154478,7.006482510785933,0.04241392464931368,0.03364551852568461,0.006585792042928979,0.0007216786364170304,0.00018532344738180027,1.9171584860012457e-05,1.370749104676024e-11,0.08175670635883768,13.040144471164963,13.121901177523801,veteran,Skylar Thompson,QB,2.0,7.880000000000001,0.0,0.0,0.0,0.0,1.0,4.0,0.0,33.0,21.0,187.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,2.494285714285714,0.4117647058823529,0.0,27.24435318275154,0.12352941176470587,0.0,0.4117647058823529,0.0,1.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12,,,,,,,,,,,,,,,
00-0037834,2024,veteran,QB,12.648967867027011,30.08556481265314,380.5513425766081,3062.651557693959,20.609034608706608,9.090460221048222,33.923579021040034,103.88859309017316,1.4594064002968097,2.1097776283533203,8.04793260472448,0.05415572697541552,0.24074488805539165,0.09259708046117476,0.026369258010011026,0.0006022325557536978,6.277376552894948e-05,1.37070862163464e-11,5.477957046264053,201.6870227545799,207.16497980084398,veteran,Brock Purdy,QB,15.0,274.86,0.0,0.0,0.0,0.0,66.0,323.0,5.0,455.0,300.0,3864.0,20.0,12.0,31.0,3.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,17,303.59999999999997,17.291999999999998,0.8445012787723785,0.9411764705882353,24.681724845995895,0.6764705882352942,1.0,0.9411764705882353,0.0,0.058823529411764705,0.058823529411764705,0.0,1.1176470588235294,0.0,1.0,16.0,0.0,0.0,0.0,0.0,39.0,144.0,2.0,444.0,4280.0,31.0,11.0,15.8,12,23.0,12.0,,,,,,,,,,,,,
00-0038102,2024,veteran,QB,10.167219962343028,27.77850085595236,282.4301284266017,1919.1808934550031,9.84372406384597,5.787138338720519,32.92612541488099,88.51551315016225,1.2873741280109694,1.5428831065748627,6.795241372252402,0.034853661394712604,0.13040948110430928,0.0388296489549947,0.00786613544228548,0.0007033281322800642,7.338760971730488e-05,1.3707032896866042e-11,2.086309825193198,118.0578851860753,120.1441950112685,veteran,Kenny Pickett,QB,5.0,25.14,0.0,0.0,0.0,0.0,9.0,15.0,1.0,42.0,25.0,291.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,110.2,10.082666666666666,0.7277310924369748,0.7058823529411765,26.239561943874058,0.6176470588235294,1.0,0.7647058823529411,0.17647058823529413,0.11764705882352941,0.29411764705882354,0.0,1.0,3.0,5.0,12.0,0.0,0.0,0.0,0.0,42.0,54.0,1.0,324.0,2070.0,6.0,4.0,,12,,41.0,,,,,,,,,,,,,
