player_id,season,entry,position,proj_games,proj_apg,proj_attempts,proj_pass_yards,proj_pass_tds,proj_interceptions,proj_carries,proj_rush_yards,proj_rush_tds,proj_fumbles_lost,proj_ypa,proj_td_per_att,p_pass_300,p_pass_350,p_pass_400,p_rush_100,p_rush_150,p_rush_200,proj_bonus_points,proj_points_base,proj_points,entry_act,name,position_act,games,points,targets,receptions,rec_yards,rec_tds,carries,rush_yards,rush_tds,attempts,completions,pass_yards,pass_tds,interceptions,sacks,fumbles_lost,rec_bonus,rush_bonus,pass_bonus,total_bonus,g100,g150,g200,r100,r150,r200,p300,p350,p400,season_len,pts_1,ppg_w,gshare_w,gshare_1,age,evidence,present_1,gshare_max3,inj_missed_share_1,unexp_missed_share_1,rostered_absent_share_1,offroster_share_1,depth_first_share_1,inj_out_wks_1,missed_wks_1,games_1,tgt_1,rec_1,recyds_1,rectd_1,carries_1,rushyds_1,rushtd_1,att_1,passyds_1,passtd_1,ints_1,late4_share_1,endgap_share_1,played_thru_1,chronic_missed_share,miss1_x_endgap,miss1_x_resolved,average_pick,n_train_seasons,arm,proj_cpg,proj_tpg,proj_targets,proj_receptions,proj_rec_yards,proj_rec_tds,proj_ypc,proj_catch_rate,proj_ypr,p_rec_100,p_rec_150,p_rec_200,proj_td_per_target,depth_chart_starter_wk1,wk1_injury_report_flag,z_actual,z_proj,signed_resid,abs_resid,rank_actual,rank_proj,rank_resid,sample
00-0034796,2021,veteran,QB,14.501392844711768,32.26036978440906,467.8202955593852,3418.302336582172,26.37760319506729,10.209680148533836,138.86628117553786,814.5280121586021,5.562242836529755,2.991581464813485,7.306870542020449,0.0563840505541276,0.2366700821736117,0.0926560751722896,0.0258091500338711,0.120875138630406,0.0157890284771005,1.3703225533950608e-11,8.292348529442187,330.66624125190015,338.9585897813423,veteran,Lamar Jackson,QB,12.0,247.48,0.0,0.0,0.0,0.0,133.0,767.0,2.0,382.0,246.0,2882.0,16.0,13.0,38.0,3.0,0.0,2.0,5.5,7.5,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,17,334.78000000000003,22.103234323432343,0.94740099009901,0.9375,24.648870636550303,0.946875,1.0,1.0,0.0,0.0625,0.0625,0.0,1.0625,0.0,1.0,15.0,0.0,0.0,0.0,0.0,159.0,1005.0,7.0,376.0,2757.0,26.0,9.0,1.0,0.0,1.0,0.0416666666666666,0.0,0.0625,4.9,9,G0,,,,,,,,,,,,,,1.0,0.0,1.10221122503546,2.222520930086358,-1.1203097050508979,1.1203097050508979,15.0,1.0,-14.0,discovery
00-0034855,2021,veteran,QB,14.806215424425002,33.26953231424924,492.5958625146431,3569.1994914978904,23.316813877800964,12.120008474673403,41.71327295996254,143.5273595372202,1.555504463276781,2.967837952215154,7.245695230320354,0.0473345711000726,0.2497636868874528,0.0998252878622429,0.0284370676522454,0.0011040854969154,6.630004675079284e-05,1.3704245690673054e-11,6.77501753527325,229.54530505072512,236.3203225859984,veteran,Baker Mayfield,QB,14.0,182.9,0.0,0.0,11.0,0.0,37.0,134.0,1.0,418.0,253.0,3010.0,17.0,13.0,43.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,17,250.12,15.55,0.9832802547770702,1.0,26.38466803559206,0.98125,1.0,1.0,0.0,0.0,0.0,0.0,1.125,0.0,0.0,16.0,1.0,1.0,6.0,0.0,54.0,165.0,1.0,486.0,3563.0,26.0,8.0,1.0,0.0,1.0,0.0416666666666666,0.0,0.0,14.5,9,G0,,,,,,,,,,,,,,1.0,0.0,0.6010223428094538,1.193322537473948,-0.5923001946644942,0.5923001946644942,24.0,12.0,-12.0,discovery
00-0034857,2021,veteran,QB,14.915363678152138,36.41980519284418,543.2146395387247,3973.016784722408,27.127768025437,11.575469314770556,87.2898281853047,389.3503341692347,5.236831810182068,3.5272828623575863,7.31389858729899,0.0499393168940969,0.3137602097534337,0.1380643556717815,0.0436558326103895,0.0158030064044422,0.0013912441032248,1.3703679709068242e-11,9.337886945856546,307.5822634144039,316.92015036026044,veteran,Josh Allen,QB,17.0,414.08,0.0,0.0,0.0,0.0,122.0,763.0,6.0,646.0,409.0,4407.0,36.0,15.0,26.0,3.0,0.0,1.0,10.5,11.5,0.0,0.0,0.0,1.0,0.0,0.0,6.0,3.0,0.0,17,413.56,22.425649350649348,0.9707792207792209,1.0,25.281314168377826,0.9625,1.0,1.0,0.0,0.0,0.0,0.0,1.125,0.0,0.0,16.0,1.0,1.0,12.0,1.0,102.0,421.0,8.0,572.0,4544.0,37.0,10.0,1.0,0.0,1.0,0.0833333333333333,0.0,0.0,5.5,9,G0,,,,,,,,,,,,,,1.0,0.0,2.3951512649681437,2.001531945688418,0.3936193192797255,0.3936193192797255,1.0,5.0,4.0,discovery
00-0034869,2021,veteran,QB,11.893109640598563,32.46235976516959,386.0784038797173,2633.858546929311,15.620394961139256,10.549268077797317,37.82862834802408,155.83313921140638,1.6059245197327403,2.29988921611426,6.822082044635394,0.0404591264472948,0.2027388683431494,0.0750643703155165,0.0196743579981596,0.0024446141465113,0.0001640418112617,1.3704077287416662e-11,4.250297877844202,167.35646817344335,171.60676605128756,veteran,Sam Darnold,QB,12.0,160.28,0.0,0.0,0.0,0.0,48.0,222.0,5.0,406.0,243.0,2527.0,9.0,13.0,35.0,4.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,17,134.02,12.576224899598396,0.7793674698795181,0.75,24.240930869267626,0.778125,1.0,0.8125,0.25,0.0,0.25,0.0,0.8125,4.0,4.0,12.0,0.0,0.0,0.0,0.0,37.0,217.0,2.0,364.0,2208.0,9.0,11.0,1.0,0.0,1.0,0.2083333333333333,0.0,0.25,,9,G0,,,,,,,,,,,,,,1.0,0.0,0.4254743013732155,0.5444116567105783,-0.11893735533736283,0.11893735533736283,28.0,26.0,-2.0,discovery
00-0034899,2021,veteran,QB,0.5049302819101977,31.15461638864776,15.730909235923978,112.33609666695962,0.6855385655493734,0.3700314732813456,2.984371180625044,17.4730137651542,0.114331010379779,0.0978976592276681,7.141106402827796,0.0435790808571852,0.2051024356582638,0.0762443657052237,0.0200715995351863,0.0340039380145818,0.0033919215944046,1.3703513696395964e-11,0.2013177249970984,8.733027302651946,8.934345027649044,veteran,John Wolford,QB,2.0,-1.9,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,4.0,1.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,12.84,12.84,0.0625,0.0625,25.87816563997262,0.034375,1.0,0.0625,0.0,0.9375,0.9375,0.0,0.0625,0.0,15.0,1.0,0.0,0.0,0.0,0.0,6.0,56.0,0.0,38.0,231.0,0.0,1.0,0.25,0.0,1.0,0.9375,0.0,0.234375,,9,G0,,,,,,,,,,,,,,0.0,0.0,-0.8331632477041108,-1.08677521749157,0.25361196978745915,0.25361196978745915,81.0,73.0,-8.0,discovery
00-0034955,2021,veteran,QB,1.4848334067807567,20.655823063265625,30.670456128889224,221.1813381245072,1.4065673859455428,0.8616881072806474,2.586119092746378,6.012685430601143,0.0996741691922269,0.2830781481720174,7.211543812554235,0.045860660827299,0.0673899693156398,0.0185310212799677,0.0034323722403872,0.0001275641318698,5.682140200721999e-06,1.3704702368711351e-11,0.1517311659158455,13.383304116070606,13.535035281986453,veteran,Brett Rypien,QB,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,11.3,5.65,0.125,0.125,25.14715947980835,0.06875,1.0,0.125,0.0,0.875,0.6875,0.1875,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,5.0,-5.0,0.0,40.0,295.0,2.0,4.0,0.0,0.7647058823529411,0.0,0.875,0.6691176470588235,0.0,,9,G0,,,,,,,,,,,,,,0.0,0.0,-0.8184178330830297,-1.0406421021919925,0.22222426910896276,0.22222426910896276,69.0,71.0,2.0,discovery
00-0035040,2021,veteran,QB,1.5827854851496173,25.163331811814007,39.828156349742834,277.9903790021935,1.7047141112744326,1.0313516848683189,2.6984582286160146,12.8939195324196,0.103775260564575,0.2932180988980518,6.979745096937896,0.042801732932472,0.1085922005497112,0.033430112161923,0.0071076163725193,0.0007044625251561,3.974367535006947e-05,1.3704340813469675e-11,0.2749562390043701,17.201375554282137,17.47633179328651,veteran,David Blough,QB,1.0,0.6,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1.76,8.500487804878048,0.2454268292682927,0.0625,26.088980150581797,0.128125,1.0,0.3125,0.0,0.9375,0.375,0.5625,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,10.0,49.0,0.0,1.0,0.25,0.0588235294117647,1.0,0.8125,0.0551470588235294,0.234375,,9,G0,,,,,,,,,,,,,,0.0,0.0,-0.8137613863605831,-1.0011210137609232,0.18735962740034007,0.18735962740034007,57.0,66.0,9.0,discovery
00-0035228,2021,veteran,QB,14.70398892510641,37.097554136551366,545.4820251723868,3866.8310985735375,24.20455100964374,12.200239276766151,103.31252908815422,584.2418376462945,5.69934421226775,2.9373974738146638,7.088833215634404,0.0443727747069107,0.3050558462993583,0.1325411709940508,0.0413344254566508,0.049290705579102,0.0052600264817917,1.3703431803401635e-11,9.465210565480763,313.8364235185908,323.3016340840716,veteran,Kyler Murray,QB,14.0,308.48,0.0,0.0,7.0,0.0,88.0,423.0,5.0,481.0,333.0,3787.0,24.0,10.0,31.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,17,389.24,22.144558823529408,1.0,1.0,24.0684462696783,0.8500000000000001,1.0,1.0,0.0,0.0,0.0,0.0,1.125,0.0,0.0,16.0,0.0,0.0,0.0,0.0,133.0,819.0,11.0,558.0,3971.0,26.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,3.6,9,G0,,,,,,,,,,,,,,1.0,0.0,1.5756166418175352,2.065521848972041,-0.4899052071545058,0.4899052071545058,11.0,3.0,-8.0,discovery
00-0035232,2021,veteran,QB,6.826265099028778,28.401891847051328,193.87884306191648,1329.6094123572925,7.711775409538048,5.041735708773302,17.877767085373907,60.29829688585511,0.6871233555190216,1.519826743328784,6.857939687275072,0.0397762607190473,0.1446873238222139,0.0481631062823152,0.0112112207957538,0.000867524370769,5.037781420031668e-05,1.370429674124728e-11,1.6403345465583448,81.06092304993935,82.7012575964977,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,69.16,9.32030534351145,0.4890267175572518,0.4375,24.331279945242983,0.409375,1.0,0.5625,0.0,0.5625,0.5625,0.0,0.4375,0.0,9.0,7.0,0.0,0.0,0.0,0.0,20.0,46.0,1.0,241.0,1439.0,5.0,7.0,0.75,0.0588235294117647,1.0,0.5,0.0330882352941176,0.421875,,9,G0,,,,,,,,,,,,,,0.0,0.0,-0.8184178330830297,-0.3470824116948323,-0.47133542138819745,0.47133542138819745,69.0,43.0,-26.0,discovery
00-0035251,2021,veteran,QB,0.3966564982757917,20.96237845224183,8.314863632398156,58.92695395347688,0.3665769508531623,0.2140815264441246,1.0846347065612305,4.026652666239154,0.0421058031087371,0.0804216448526839,7.086941717705752,0.044086946829149,0.066854764405774,0.0183517123173028,0.0033916603698619,0.0012454317653013,7.605232423002927e-05,1.3704220181644769e-11,0.0406672724979267,3.889679704234446,3.930346976732373,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.6600000000000006,0.125,0.0,26.414784394250518,0.0375,0.0,0.125,0.0,1.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.875,1.0,0.0,,9,G0,,,,,,,,,,,,,,0.0,0.0,-0.8184178330830297,-1.1369524748768418,0.3185346417938121,0.3185346417938121,69.0,80.0,11.0,discovery
00-0035264,2021,veteran,QB,4.131118099119938,13.992271486712054,57.80372598655601,410.663089514681,2.631320684376877,1.568166015676674,5.628095942168424,14.203565761806049,0.2129358875295479,0.7299844906128802,7.104439765875871,0.0455216448328758,0.0196993393859473,0.0042659618465584,0.0005731688058956,8.800675843967133e-05,3.7243102422269262e-06,1.3704780892370707e-11,0.1129373865995151,25.05347720687353,25.16641459347305,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,12.94,1.815068493150685,0.2816780821917808,0.3125,25.065023956194388,0.228125,1.0,0.3125,0.0,0.6875,0.6875,0.0,0.0,0.0,11.0,5.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,44.0,256.0,2.0,3.0,0.5,0.0588235294117647,1.0,0.75,0.0404411764705882,0.34375,,9,G0,,,,,,,,,,,,,,0.0,0.0,-0.8184178330830297,-0.924009220340395,0.10559138725736528,0.10559138725736528,69.0,63.0,-6.0,discovery
00-0035289,2021,veteran,QB,9.016392394787816,33.85729696632598,305.2706748752542,2156.1999426733937,14.042266840585912,5.765057045163298,34.58461631920012,166.89300802579172,1.130310490791372,2.344705449822696,7.063239675918767,0.0459993965890243,0.245036481066989,0.0972121103238015,0.0274707775666675,0.0061963907215694,0.0004745927474063,1.37038797762771e-11,4.081761244588901,149.66870382663478,153.7504650712237,veteran,Gardner Minshew,QB,3.0,33.660000000000004,0.0,0.0,0.0,0.0,9.0,21.0,0.0,60.0,41.0,439.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,164.66,17.528415300546445,0.7059426229508197,0.5625,25.295003422313485,0.571875,1.0,0.875,0.125,0.3125,0.3125,0.125,0.625,2.0,7.0,9.0,1.0,1.0,0.0,0.0,29.0,153.0,1.0,327.0,2259.0,16.0,5.0,0.5,0.1176470588235294,0.0,0.28125,0.0514705882352941,0.21875,,9,G0,,,,,,,,,,,,,,0.0,0.0,-0.5571911719537733,0.36535878716331427,-0.9225499591170876,0.9225499591170876,39.0,30.0,-9.0,discovery
00-0035577,2021,veteran,QB,2.4995012833161145,20.50855423044858,51.26115761796436,365.73035910162736,2.2674552889579997,1.3680600329249173,6.4376087547131,22.693136846967622,0.2388104754805951,0.480161971591902,7.134648847131341,0.0442333999917975,0.0639159590091833,0.0173740060765287,0.0031713778370794,0.0009313327055176,5.461895915570738e-05,1.3704281716437203e-11,0.2432839208409907,23.704768048443785,23.948051969284773,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,6.415,0.5,0.0,25.388090349075977,0.15,0.0,0.5,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,0.0,,9,G0,,,,,,,,,,,,,,0.0,0.0,-0.8184178330830297,-0.9362262704592077,0.11780843737617797,0.11780843737617797,69.0,64.0,-5.0,discovery
00-0035652,2021,veteran,QB,2.996033837952717,17.782972872697453,53.278388465996805,372.9283223342079,2.3393343067792065,1.3394794846873,8.36366518549144,45.15430716202505,0.3476173636273161,0.615585137204067,6.99961716319962,0.0439077527330281,0.039307081164828,0.0096723051541566,0.0015502766325061,0.003556373663733,0.0002516042905598,1.3703997768645763e-11,0.1823082764101175,26.96547577466881,27.14778405107893,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,19.16,5.785806451612903,0.2318548387096774,0.25,26.68309377138946,0.19375,1.0,0.25,0.0,0.75,0.75,0.0,0.0625,0.0,12.0,4.0,0.0,0.0,0.0,0.0,11.0,66.0,1.0,32.0,164.0,1.0,2.0,0.5,0.1176470588235294,0.0,0.78125,0.088235294117647,0.375,,9,G0,,,,,,,,,,,,,,0.0,0.0,-0.8184178330830297,-0.9041411699858601,0.0857233369028304,0.0857233369028304,69.0,62.0,-7.0,discovery
00-0035704,2021,veteran,QB,10.665149337839596,31.975748804440617,341.0261361886051,2364.8575802004475,14.53439605121728,9.222369653490292,35.43525776280988,129.10691878887965,1.536320312082696,2.1683713844931414,6.934534715229447,0.0426195957109252,0.203379148833052,0.0753833621044879,0.0197815392409007,0.0019804432306565,0.000129026589011,1.3704121921570914e-11,3.820163211292402,152.0790190883043,155.8991822995967,veteran,Drew Lock,QB,6.0,51.38,1.0,1.0,1.0,0.0,10.0,53.0,2.0,111.0,67.0,787.0,2.0,2.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,183.32,14.049248554913294,0.7257947976878613,0.8125,24.80766598220397,0.540625,1.0,0.8125,0.125,0.0625,0.1875,0.0,1.0625,2.0,3.0,13.0,0.0,0.0,0.0,0.0,44.0,160.0,3.0,443.0,2933.0,16.0,15.0,1.0,0.0,1.0,0.4375,0.0,0.1875,,9,G0,,,,,,,,,,,,,,0.0,0.0,-0.41967077875084924,0.386904906150409,-0.8065756849012582,0.8065756849012582,37.0,29.0,-8.0,discovery
00-0035710,2021,veteran,QB,12.65858693139768,33.095202652769686,418.9384997923081,2882.6955489205675,17.153363585345772,9.836922852241338,56.93609685529884,333.91857980348107,1.9261891140277252,3.806403459497092,6.8809516202251295,0.0409448250610762,0.2174398905198583,0.0825133965974947,0.0222168159079786,0.0162609243962497,0.0014379028539076,1.3703673569257848e-11,5.114846306085045,201.58361633924335,206.6984626453284,veteran,Daniel Jones,QB,11.0,171.52,1.0,1.0,16.0,0.0,62.0,298.0,2.0,361.0,232.0,2428.0,10.0,7.0,22.0,3.0,0.0,0.0,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,17,180.02,14.263362068965517,0.8539870689655171,0.875,24.265571526351813,0.7250000000000001,1.0,0.875,0.0625,0.0625,0.125,0.0,1.0625,1.0,2.0,14.0,0.0,0.0,0.0,0.0,65.0,423.0,1.0,448.0,2943.0,11.0,10.0,0.75,0.0,1.0,0.15625,0.0,0.09375,,9,G0,,,,,,,,,,,,,,1.0,0.0,0.5127050699737159,0.89629130857465,-0.3835862386009341,0.3835862386009341,26.0,19.0,-7.0,discovery
00-0036212,2021,veteran,QB,8.370101509037275,29.43064947224036,246.3375235595461,1702.7717348053936,10.750086182930907,5.262969577510326,28.780180189937703,91.42698874026044,1.360721513003526,1.52802017770515,6.912352248250925,0.0436396616625576,0.1626208979200871,0.0560503643736578,0.0135703247292209,0.0015094024055113,9.467484638169988e-05,1.3704179467626026e-11,2.305866781902714,114.8362625655556,117.14212934745832,veteran,Tua Tagovailoa,QB,13.0,181.92,0.0,0.0,0.0,0.0,42.0,128.0,3.0,388.0,263.0,2653.0,16.0,10.0,20.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17,138.96,13.896,0.625,0.625,23.50171115674196,0.34375,1.0,0.625,0.0,0.375,0.375,0.0,0.625,0.0,6.0,10.0,0.0,0.0,0.0,0.0,36.0,109.0,3.0,290.0,1814.0,11.0,5.0,1.0,0.0,1.0,0.375,0.0,0.375,13.6,9,G0,,,,,,,,,,,,,,1.0,0.0,0.5934168131627908,-0.0017288626253014077,0.5951456757880922,0.5951456757880922,25.0,38.0,13.0,discovery
00-0036312,2021,veteran,QB,2.2315341868906677,29.886176433147085,66.6920244260139,465.7193670800874,2.826136325573139,1.874999841228549,2.037766025651538,9.732547626454611,0.0929029119565016,0.4184010170606879,6.9831343565937525,0.0423759265054004,0.173970753405506,0.0612366847810261,0.0151784099165596,0.0001515768682022,6.91446570329102e-06,1.370466588314522e-11,0.6613029922018616,26.87719050330205,27.53849349550391,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,29.26,9.753333333333334,0.1875,0.1875,25.39082819986311,0.103125,1.0,0.1875,0.0,0.8125,0.6875,0.125,0.25,0.0,13.0,3.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,110.0,624.0,2.0,6.0,0.0,0.3529411764705882,0.0,0.8125,0.286764705882353,0.0,,9,G0,,,,,,,,,,,,,,0.0,0.0,-0.8184178330830297,-0.900223357037836,0.08180552395480623,0.08180552395480623,69.0,61.0,-8.0,discovery
00-0036355,2021,veteran,QB,12.406542733119304,37.97406857168084,471.1269044849611,3401.9675688357515,22.562974601427133,9.478742433367694,48.20094795042523,196.28662869922687,2.507264582909231,2.1018595712411297,7.220915503763904,0.0478915009663757,0.3339373710872442,0.1512741442726322,0.0493750526115215,0.0040529975209616,0.0002921093656491,1.3703970016573482e-11,8.239059156203407,237.841647517299,246.0807066735024,veteran,Justin Herbert,QB,17.0,395.76,0.0,0.0,0.0,0.0,63.0,302.0,3.0,672.0,443.0,5014.0,38.0,15.0,31.0,1.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,17,342.34,22.822666666666667,0.9375,0.9375,23.479808350444905,0.515625,1.0,0.9375,0.0,0.0625,0.0625,0.0,0.8125,0.0,1.0,15.0,0.0,0.0,0.0,0.0,55.0,234.0,5.0,595.0,4336.0,31.0,10.0,1.0,0.0,1.0,0.0625,0.0,0.0625,7.0,9,G0,,,,,,,,,,,,,,1.0,0.0,2.2529744250427726,1.291194139252067,0.9617802857907056,0.9617802857907056,3.0,10.0,7.0,discovery
00-0036384,2021,veteran,QB,1.5795801809222918,20.833678851866622,32.9084662101084,232.7772730292741,1.4256519623510195,0.71738524095692,4.143530288061989,15.786247810554029,0.1587382988580279,0.3535671785321702,7.073476823352301,0.0433217383407892,0.0652787994925483,0.0178259550795476,0.0032728434399395,0.0011955362302075,7.259103563347291e-05,1.3704228840165626e-11,0.1577492636232094,15.402848505800431,15.56059776942364,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6.960000000000001,3.4800000000000004,0.125,0.125,24.76933607118412,0.06875,1.0,0.125,0.0,0.875,0.875,0.0,0.0625,0.0,14.0,2.0,0.0,0.0,0.0,0.0,6.0,22.0,0.0,43.0,219.0,0.0,0.0,0.0,0.5294117647058824,0.0,0.875,0.4632352941176471,0.0,,9,G0,,,,,,,,,,,,,,0.0,0.0,-0.8184178330830297,-1.0203309091723494,0.20191307608931963,0.20191307608931963,69.0,70.0,1.0,discovery
00-0036389,2021,veteran,QB,11.71961402061098,19.318866878485785,226.40966313141908,1627.857119507773,10.14956073359834,5.445591650830569,55.61833743064485,286.7852100515974,2.313472077636292,2.182440996719028,7.189874747363969,0.0448283019073574,0.0547311342055465,0.0143951345490824,0.0025189233308137,0.0132492400583597,0.0011353438514711,1.3703717535818307e-11,1.1287621846550466,133.01581589058262,134.14457807523766,veteran,Jalen Hurts,QB,15.0,315.66,1.0,0.0,0.0,0.0,139.0,784.0,10.0,432.0,265.0,3144.0,16.0,9.0,26.0,2.0,0.0,0.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,17,111.64,7.974285714285714,0.875,0.875,23.069130732375086,0.48125,1.0,0.875,0.0,0.125,0.125,0.0,0.25,0.0,2.0,14.0,1.0,1.0,3.0,0.0,63.0,354.0,3.0,148.0,1061.0,6.0,4.0,1.0,0.0,1.0,0.125,0.0,0.125,9.3,9,G0,,,,,,,,,,,,,,1.0,0.0,1.6313387875961467,0.16876206029529936,1.4625767273008474,1.4625767273008474,9.0,34.0,25.0,discovery
00-0036442,2021,veteran,QB,8.039099240589248,35.52925812537036,285.62323201436425,1996.1034813201968,11.830009376296228,5.422178640394991,27.854044315415223,104.80315660927434,1.3102342149834367,1.8291142079668088,6.988589363836521,0.0414182323085724,0.2677894030093729,0.110051108016927,0.0323101106890481,0.0024118550624462,0.0001615370682393,1.3704080147786736e-11,4.02067868851036,131.00331201209724,135.0239907006076,veteran,Joe Burrow,QB,16.0,330.74,0.0,0.0,0.0,0.0,40.0,118.0,2.0,520.0,366.0,4611.0,34.0,14.0,51.0,2.0,0.0,0.0,16.5,16.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,17,182.22,18.222,0.625,0.625,24.725530458590008,0.34375,1.0,0.625,0.0,0.375,0.125,0.25,0.75,0.0,6.0,10.0,0.0,0.0,0.0,0.0,37.0,142.0,3.0,404.0,2688.0,13.0,5.0,0.0,0.3529411764705882,0.0,0.375,0.1323529411764706,0.0,11.1,9,G0,,,,,,,,,,,,,,1.0,0.0,1.7483708152203055,0.17758031186175674,1.5707905033585488,1.5707905033585488,8.0,33.0,25.0,discovery
00-0036898,2021,rookie,QB,5.523524450753411,23.574695559220302,130.21540734042122,884.3159466839704,4.836175213923862,3.529852023955922,20.365925481086105,100.2894404403212,1.030484803994019,1.2702972042800451,6.791177516897901,0.0371398078975453,0.0832576028197415,0.0240174711297723,0.0047217531670527,0.0058809666365155,0.0004470506024175,1.3703890893445607e-11,0.7472160821310887,61.32889313457856,62.07610921670965,rookie,Davis Mills,QB,13.0,160.95999999999998,0.0,0.0,0.0,0.0,18.0,44.0,0.0,394.0,263.0,2664.0,16.0,10.0,31.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,17,0.0,,,0.0,22.863791923340177,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,9,G0,,,,,,,,,,,,,,0.0,0.0,0.4307516076586549,-0.5538997142460318,0.9846513219046866,0.9846513219046866,27.0,48.0,21.0,discovery
