player_id,season,entry,position,proj_games,proj_apg,proj_attempts,proj_pass_yards,proj_pass_tds,proj_interceptions,proj_carries,proj_rush_yards,proj_rush_tds,proj_fumbles_lost,proj_ypa,proj_td_per_att,p_pass_300,p_pass_350,p_pass_400,p_rush_100,p_rush_150,p_rush_200,proj_bonus_points,proj_points_base,proj_points,entry_act,name,position_act,games,points,targets,receptions,rec_yards,rec_tds,carries,rush_yards,rush_tds,attempts,completions,pass_yards,pass_tds,interceptions,sacks,fumbles_lost,rec_bonus,rush_bonus,pass_bonus,total_bonus,g100,g150,g200,r100,r150,r200,p300,p350,p400,season_len,pts_1,ppg_w,gshare_w,gshare_1,age,evidence,present_1,gshare_max3,inj_missed_share_1,unexp_missed_share_1,rostered_absent_share_1,offroster_share_1,depth_first_share_1,inj_out_wks_1,missed_wks_1,games_1,tgt_1,rec_1,recyds_1,rectd_1,carries_1,rushyds_1,rushtd_1,att_1,passyds_1,passtd_1,ints_1,late4_share_1,endgap_share_1,played_thru_1,chronic_missed_share,miss1_x_endgap,miss1_x_resolved,wk1_available,wk1_reserve,average_pick,n_train_seasons,arm,proj_cpg,proj_tpg,proj_targets,proj_receptions,proj_rec_yards,proj_rec_tds,proj_ypc,proj_catch_rate,proj_ypr,p_rec_100,p_rec_150,p_rec_200,proj_td_per_target
00-0034414,2021,veteran,RB,13.445244479681094,,,,,,78.29964074098703,326.85603314697113,2.3219375609107553,0.6886132606929798,,,,,,0.03185981804348951,0.004910088404155292,0.0007173247314492344,0.6151001579232919,81.72937685545385,82.34447701337714,veteran,Boston Scott,RB,11.0,92.1,16.0,13.0,83.0,0.0,87.0,373.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,83.1,6.109442060085836,0.8865343347639486,1.0,26.349075975359344,0.728125,1.0,1.0,0.0,0.0,0.0,0.0,1.125,0.0,0.0,16.0,36.0,25.0,212.0,1.0,80.0,374.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.4583333333333333,0.0,0.0,1.0,0.0,,9,G2a,5.823593677252659,2.4023567424087773,32.30027372909627,24.338995053119294,192.8000795042797,0.8399782032817584,4.174425706858624,0.7535228728168514,7.921447828207285,0.00382223139883607,0.0008444650203685955,1.3673175789451419e-11,
00-0034432,2021,veteran,RB,0.7055014523602946,,,,,,6.751062532174938,27.943721287102175,0.18374369188335915,0.048784310088032225,,,,,,0.0762045579179336,0.012173892248066686,0.0019788603243134917,0.07039352386738294,4.625439934114348,4.69583345798173,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3.1,6.176595744680851,0.3018617021276596,0.0625,24.922655715263517,0.14687499999999998,1.0,0.375,0.0,0.9375,0.0,0.9375,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,6.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35294117647058826,0.0,0.78125,0.3308823529411765,0.0,0.0,0.0,,9,G2a,9.569168865051774,1.0452900241238101,0.7374536301570754,0.5496453848507826,4.313955579465495,0.019992670651349836,4.139159007034077,0.7453287398337299,7.8486160320197085,0.0008472946951909407,0.0003383921821893519,1.3673571382707241e-11,
00-0034440,2021,veteran,RB,11.079036006942152,,,,,,65.13747685249905,275.08440053216054,1.673579972308629,0.5313258366618019,,,,,,0.033099824693090224,0.0051059324789386185,0.0007492917036879308,0.518842876218356,64.42052056200693,64.93936343822529,veteran,Justin Jackson,RB,14.0,75.2,25.0,22.0,178.0,0.0,68.0,364.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,55.8,5.954140127388536,0.49402866242038224,0.5,26.362765229295004,0.490625,1.0,0.5625,0.1875,0.3125,0.3125,0.1875,0.25,3.0,8.0,8.0,24.0,19.0,173.0,0.0,59.0,270.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,1.0,0.5,0.0,0.375,1.0,0.0,13.8,9,G2a,5.87934517151887,2.2527270403694484,24.958043994065346,18.95346985007634,148.88729104974337,0.594631386375033,4.223135648239447,0.7594132719127826,7.855410762644271,0.0033950814071829,0.0007857737170042126,1.367320695783603e-11,
00-0034457,2021,veteran,RB,11.634092625984172,,,,,,64.92949404788494,270.537932606604,1.9802457386040517,0.6283570845228803,,,,,,0.02940076712002541,0.0045228714527057205,0.0006545703547072973,0.4592286941703402,55.24166500463236,55.7008936988027,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,33.599999999999994,4.402877697841726,0.5553057553956834,0.5,24.840520191649556,0.434375,1.0,0.8125,0.0,0.5,0.0625,0.4375,0.0,0.0,8.0,8.0,8.0,6.0,29.0,0.0,29.0,157.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5208333333333334,0.0,0.5,1.0,0.0,,9,G2a,5.580967604028536,1.356258837093268,15.778840935552658,11.795332731244397,91.93966622799955,0.4119130821618747,4.166641625254073,0.7475411393917611,7.794580137994971,0.001315598286508808,0.0004419041764484413,1.3673455950492657e-11,
00-0034679,2021,veteran,RB,0.3035615574961509,,,,,,1.5487048706750222,6.344455619430797,0.04231119173233754,0.02000957022766642,,,,,,0.024237215527919753,0.003714729528943031,0.0005256913532680791,0.010573247435800964,1.561543931497207,1.572117178933008,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,3.291666666666667,0.515625,0.0,24.427104722792606,0.225,0.0,0.625,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.46875,1.0,0.0,0.0,0.0,,9,G2a,5.10178193658352,2.111378105046386,0.6409332260311525,0.4793896919808879,3.739951348379254,0.016593396464510936,4.0966201757120375,0.7479557503195928,7.801484702195801,0.002899137023567205,0.0007138826377134265,1.367324847168071e-11,
00-0034681,2021,veteran,RB,13.74910137404168,,,,,,93.12392608027542,391.73979153463836,2.624834598023852,0.5499889849114045,,,,,,0.04241966594438648,0.0065907031706271,0.000996125646049019,0.8564684643405366,105.24773980395993,106.10420826830047,veteran,Chase Edmonds,RB,12.0,122.8,53.0,43.0,311.0,0.0,116.0,592.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17,141.5,7.373648648648648,0.9391891891891891,1.0,25.385352498288842,0.925,1.0,1.0,0.0,0.0,0.0,0.0,0.9375,0.0,0.0,16.0,67.0,53.0,402.0,4.0,97.0,448.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.08333333333333333,0.0,0.0,1.0,0.0,6.0,9,G2a,6.773091822284001,3.1890115514802755,43.84604310429225,33.18606315464615,258.1585368528128,1.502640961595239,4.206650299483161,0.7568770362176067,7.779125099889103,0.006280965872374398,0.0011424992072154444,1.3673044979410232e-11,
00-0034750,2021,veteran,RB,10.569757489692726,,,,,,61.926903023910334,261.086524443714,1.8115677009264628,0.6340022505382966,,,,,,0.03279217595835336,0.005057306275914437,0.0007413407668742173,0.4611891735833033,50.62719638671003,51.08838556029333,veteran,Rashaad Penny,RB,10.0,125.7,8.0,6.0,48.0,0.0,119.0,749.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,17,3.4,5.332539682539682,0.5416666666666666,0.1875,25.579739904175224,0.39375,1.0,0.8125,0.0,0.8125,0.0,0.8125,0.0,0.0,13.0,3.0,0.0,0.0,0.0,0.0,11.0,34.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,1.0,0.4791666666666667,0.0,0.609375,1.0,0.0,9.7,9,G2a,5.858876429690972,1.238803499799939,13.093852570267968,9.833238937006193,77.62258036367051,0.37304412216438415,4.216043620700796,0.7509813390853655,7.893897510366336,0.0011584545977007675,0.0004090857728440024,1.3673489327865583e-11,
00-0034791,2021,veteran,RB,13.466603488537128,,,,,,200.5524763740291,920.8058531131011,7.2955223088936565,1.0414951294969155,,,,,,0.18938568815088738,0.03359301364104725,0.006229272519730802,3.462475306641487,169.07101630998855,172.53349161663004,veteran,Nick Chubb,RB,14.0,211.8,25.0,20.0,174.0,1.0,228.0,1259.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.5,0.0,6.5,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,17,205.7,15.604710144927536,0.8804347826086957,0.75,25.68104038329911,0.8625,1.0,1.0,0.0,0.25,0.0,0.25,0.75,0.0,4.0,12.0,18.0,16.0,150.0,0.0,190.0,1067.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.08333333333333333,0.0,0.25,1.0,0.0,1.6,9,G2a,14.892580489560032,2.3312381115068135,31.393859285028363,23.816119457356955,188.30386364353885,0.7603068852129935,4.591346214024323,0.758623501530275,7.906572016515921,0.003650224010979154,0.0008211543483052126,1.3673187901536577e-11,
00-0034799,2021,veteran,RB,12.759709902153515,,,,,,84.68921549753347,330.46552451638365,2.555652608665167,0.6053710725248475,,,,,,0.03571980661786227,0.005521030541225812,0.0008175255978231438,0.6453410648606164,81.25622235473749,81.9015634195981,veteran,Kalen Ballage,RB,8.0,5.4,7.0,2.0,8.0,0.0,12.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,79.4,5.435807860262011,0.7169759825327511,0.6875,25.694729637234772,0.715625,1.0,0.75,0.0,0.3125,0.0,0.3125,0.0,0.0,5.0,11.0,37.0,29.0,166.0,0.0,91.0,303.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.2708333333333333,0.0,0.3125,1.0,0.0,,9,G2a,6.637236751224264,2.486465464721263,31.726578011566644,23.739424243884155,179.70582742062814,0.7077002553588202,3.9020968912624805,0.7482503860085197,7.5699320073832315,0.0036984635480199423,0.0008277341433689201,1.3673184448259416e-11,
00-0034816,2021,veteran,RB,13.874418032333795,,,,,,166.36673581543516,717.4076091835487,5.237921834667631,1.167899841369921,,,,,,0.12045091052720257,0.02000990439984773,0.003460697189710006,2.2714364804610185,143.92230928134285,146.19374576180385,veteran,Ronald Jones,RB,15.0,74.2,13.0,10.0,64.0,0.0,101.0,428.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,177.8,10.768265682656828,0.8853782287822879,0.875,24.079397672826833,0.846875,1.0,1.0,0.0,0.125,0.125,0.0,1.0,0.0,2.0,14.0,42.0,28.0,165.0,1.0,192.0,978.0,7.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.22916666666666666,0.0,0.0625,1.0,0.0,6.3,9,G2a,11.990898315714858,2.8441682196955345,39.461178834334426,29.178848305188765,226.7766178671514,0.9704551830687506,4.3122058365046625,0.7394317444921539,7.771952322971725,0.004860739646107078,0.0009773995361163628,1.3673112528196832e-11,
00-0034838,2021,veteran,RB,13.18409797334935,,,,,,84.54788220266168,347.28075647018613,2.3038943093074002,0.6019044671442831,,,,,,0.03682654281004649,0.00569691255253423,0.00084662573416578,0.6783107774231284,80.25651170006435,80.93482247748749,veteran,Royce Freeman,RB,12.0,29.599999999999998,16.0,10.0,77.0,0.0,56.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,31.1,5.20926640926641,0.8337355212355213,0.6875,25.519507186858316,0.8093750000000001,1.0,1.0,0.0,0.3125,0.3125,0.0,0.0,0.0,5.0,11.0,13.0,12.0,81.0,0.0,35.0,170.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,1.0,0.14583333333333334,0.0,0.234375,1.0,0.0,,9,G2a,6.412868166905979,2.2132494137700167,29.179697110601918,22.595885007810143,172.64579993416694,0.7243927723613565,4.107503906931134,0.7743701013126807,7.640585879884451,0.003238645776829395,0.0007635679656760907,1.3673219361079215e-11,
00-0034844,2021,veteran,RB,12.290512470374356,,,,,,186.1367437292141,783.2980285533617,5.441723256760782,0.5974667031941369,,,,,,0.16956500970609525,0.029499437625921002,0.0053719415778946044,2.9914194939025354,181.94277806163896,184.9341975555415,veteran,Saquon Barkley,RB,13.0,129.1,57.0,41.0,263.0,2.0,162.0,593.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17,12.399999999999999,17.056756756756755,0.7711148648648648,0.125,24.55852156057495,0.4625,1.0,1.0,0.0,0.875,0.0625,0.8125,0.1875,0.0,14.0,2.0,9.0,6.0,60.0,0.0,19.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8823529411764706,0.0,0.3541666666666667,0.7720588235294117,0.0,1.0,0.0,2.5,9,G2a,15.14475040628998,5.226324807741115,64.23421022376903,47.720100374167025,378.5720191333205,1.740052828618473,4.208185943624754,0.742907871178415,7.933177343823402,0.015819583870996162,0.0020099620504921314,1.3672800383757083e-11,
00-0034845,2021,veteran,RB,12.834623682394154,,,,,,141.79841055435713,596.3076397213563,3.845984379247514,0.7186497566059097,,,,,,0.1004740501018755,0.01639399108147545,0.00276445706613955,1.705091748137101,102.39770495238383,104.10279670052094,veteran,Sony Michel,RB,17.0,137.8,33.0,21.0,128.0,1.0,208.0,845.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,17,72.80000000000001,9.413452914798208,0.7698991031390136,0.5,26.537987679671456,0.6968749999999999,1.0,1.0,0.0,0.5,0.125,0.375,0.375,0.0,8.0,8.0,9.0,7.0,114.0,1.0,79.0,449.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.22916666666666666,0.0,0.5,1.0,0.0,13.2,9,G2a,11.048115945064175,1.4430575626288782,18.521100768374584,13.754507667245074,110.58362934828237,0.5321195749206967,4.2053196322166615,0.7426398592210766,8.039810077072097,0.0015304191371566405,0.00048437621424564885,1.3673416256562608e-11,
00-0034972,2021,veteran,RB,13.405560118625075,,,,,,109.93020553184007,461.9885290592691,2.8846616275527377,0.697744404429378,,,,,,0.059611190692641834,0.009391147676174473,0.0014796794945810261,1.0709273736887779,89.94622957630028,91.01715694998906,veteran,Alexander Mattison,RB,16.0,111.89999999999999,39.0,32.0,228.0,1.0,134.0,491.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,17,81.4,5.772850678733032,0.8125,0.8125,23.20328542094456,0.690625,1.0,0.8125,0.1875,0.0,0.1875,0.0,0.125,3.0,3.0,13.0,15.0,13.0,125.0,1.0,96.0,434.0,2.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.1875,0.0,0.09375,1.0,0.0,8.0,9,G2a,8.200344078059674,1.7886201472291052,23.977454913063802,18.312317803716564,145.24039018605714,0.6924496322419494,4.202562224132832,0.7637306740899902,7.93129475705036,0.002299326284680534,0.0006201386549865344,1.3673309374743779e-11,
00-0034975,2021,veteran,RB,5.795212861589518,,,,,,22.322071814378663,92.10481532426859,0.6404577840699105,0.2554751694985231,,,,,,0.014775624809703767,0.002250627696689489,0.0003009949485227964,0.12122834648621854,21.81109227292195,21.93232061940817,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,10.5,1.790322580645161,0.8257488479262673,0.6875,23.797399041752225,0.6781250000000001,1.0,1.0,0.0625,0.25,0.3125,0.0,0.1875,1.0,5.0,11.0,5.0,5.0,20.0,0.0,12.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.15625,0.0,0.3125,0.0,1.0,,9,G2a,3.8518122366701366,1.4354616177197101,8.318805629327361,6.229365675372715,48.59585801345048,0.21575762267354487,4.126176821317261,0.7488293335537888,7.80109252625355,0.0014592708570557837,0.0004705850380543751,1.3673428750821862e-11,
00-0035013,2021,veteran,RB,0.18856329023500543,,,,,,1.2270665291319813,5.024174102955578,0.0345385520074273,0.01613343511604069,,,,,,0.037595586738180434,0.005819317303582669,0.0008669419304623168,0.009476742048793554,0.9836116313926904,0.9930883734414839,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,2.233333333333333,0.1875,0.0,25.79876796714579,0.056249999999999994,0.0,0.1875,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8125,1.0,0.0,0.0,0.0,,9,G2a,6.507451835416612,1.4424679276397683,0.2719964984942244,0.2044918656637978,1.5974022605136726,0.007373936733564029,4.0944594149346125,0.7518180079371132,7.811568716087413,0.0014855958643108901,0.0004757178820951357,1.3673424058420345e-11,
00-0035148,2021,veteran,RB,2.4324646974249657,,,,,,12.415094139766657,50.62048028455781,0.3637643316872772,0.16863520374503158,,,,,,0.024049260842527325,0.0036854373040786474,0.0005210774848942555,0.08208525051692596,11.914037011078701,11.996122261595627,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,29.7,4.280869565217391,0.47554347826086957,0.3125,24.550308008213552,0.359375,1.0,0.625,0.0625,0.625,0.6875,0.0,0.0,1.0,11.0,5.0,11.0,7.0,65.0,1.0,27.0,97.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,0.53125,0.0,0.171875,0.0,1.0,,9,G2a,5.103915445477755,1.8079023168907042,4.3976585622294415,3.2954083049165046,25.820039001332905,0.1294942245662963,4.077333583997231,0.7493551985186092,7.835156257514835,0.0022164375718012096,0.000606467705591127,1.367331901817951e-11,
00-0035217,2021,veteran,RB,13.313277742906447,,,,,,110.52048322250783,439.76660282392385,3.2245253101537568,0.8805647563259872,,,,,,0.05528027118662054,0.008677917211862451,0.0013545614750469044,0.9759630854721616,83.69331585771764,84.6692789431898,veteran,Benny Snell,RB,16.0,12.100000000000001,4.0,2.0,13.0,0.0,36.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,70.9,4.841125541125542,0.8660714285714286,0.9375,23.509924709103355,0.721875,1.0,0.9375,0.0,0.0625,0.0625,0.0,0.1875,0.0,1.0,15.0,14.0,10.0,61.0,0.0,111.0,368.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.1875,0.0,0.0625,1.0,0.0,,9,G2a,8.301523137785894,1.4949459769537725,19.902631001826194,14.906730297096546,116.16585151127737,0.5101138212297797,3.97905067007854,0.7489829005888095,7.792845861973067,0.0015648023103758603,0.0004909506701746562,1.3673410424997822e-11,
00-0035243,2021,veteran,RB,13.312278702549563,,,,,,166.36564488180855,729.4976617985488,4.819898790705363,1.082005981266593,,,,,,0.13269136736548978,0.022292611554946946,0.003909925595427042,2.460137671911738,156.21372225969697,158.6738599316087,veteran,Miles Sanders,RB,12.0,106.2,34.0,26.0,158.0,0.0,137.0,754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,17,158.4,12.765789473684213,0.8552631578947368,0.75,24.33675564681725,0.7125,1.0,1.0,0.25,0.0,0.25,0.0,1.125,4.0,4.0,12.0,52.0,28.0,197.0,0.0,164.0,867.0,6.0,0.0,0.0,0.0,0.0,0.75,0.058823529411764705,1.0,0.125,0.014705882352941176,0.1875,1.0,0.0,3.6,9,G2a,12.497157594059855,3.9405150156493907,52.45723411990614,37.52432458276885,298.808214676399,1.310931923186463,4.3849056836031695,0.7153317404611189,7.963053779084184,0.008753665070511576,0.0013988966520725287,1.367295733671868e-11,
00-0035250,2021,veteran,RB,13.62672835752211,,,,,,143.70747674316164,612.6235883910815,3.426540368744426,0.8805549225589369,,,,,,0.09495891509874133,0.015418770939578968,0.0025801662869341826,1.7943330513155815,130.26908927573086,132.06342232704645,veteran,Devin Singletary,RB,17.0,178.8,50.0,40.0,228.0,1.0,188.0,870.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17,124.6,8.778225806451612,0.9274193548387096,1.0,23.994524298425734,0.775,1.0,1.0,0.0,0.0,0.0,0.0,1.125,0.0,0.0,16.0,50.0,38.0,269.0,0.0,156.0,687.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.125,0.0,0.0,1.0,0.0,7.2,9,G2a,10.54599996218707,3.3535007936960533,45.69724436243091,34.252124021749474,263.96246397755704,1.1143816101072697,4.26299036260988,0.7495446279012217,7.706455337191517,0.006654849906047367,0.0011834742320924988,1.3673029728005294e-11,
00-0035261,2021,veteran,RB,13.812531306166262,,,,,,101.18347686224202,426.3956975301164,3.0499785679060767,0.6830728832376725,,,,,,0.048983256577206695,0.00765027209991914,0.0011765678506913274,0.9374736174528391,97.77548719220493,98.71296080965777,veteran,Tony Pollard,RB,15.0,144.1,46.0,39.0,337.0,0.0,130.0,719.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17,106.8,6.450000000000001,0.9596153846153848,1.0,24.33949349760438,0.8125,1.0,1.0,0.0,0.0,0.0,0.0,1.125,0.0,0.0,16.0,40.0,28.0,193.0,1.0,101.0,435.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0625,0.0,0.0,1.0,0.0,6.5,9,G2a,7.325483984030585,2.483867080121014,34.308491804527286,25.47521527249076,197.37076760217965,0.9545845669614726,4.214084263092087,0.7425338140083761,7.747560344085066,0.0037976917741484443,0.0008411647053116465,1.3673177483826314e-11,
00-0035268,2021,veteran,RB,0.5518820202017428,,,,,,1.9473754779982109,7.966806704705357,0.05453880508033033,0.02978299894423065,,,,,,0.012428194782233884,0.0018905589259592956,0.000247951457512193,0.01074381919117465,2.329461531148299,2.3402053503394735,veteran,Ryquell Armstead,RB,2.0,11.1,4.0,3.0,16.0,0.0,15.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,3.1571428571428575,0.875,0.0,24.83778234086242,0.2625,0.0,0.875,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.125,1.0,0.0,0.0,0.0,,9,G2a,3.5286083016191387,2.0172878345486875,1.1133048854591288,0.8234430164754182,6.517655355635442,0.03360449738049821,4.091048077125205,0.7396383751031766,7.915126153516915,0.002685492547666907,0.0006814484950151349,1.3673268588465552e-11,
00-0035291,2021,veteran,RB,3.5735738730899356,,,,,,17.233773736720895,72.4713896402591,0.47659866811290114,0.27074369095086365,,,,,,0.022950957478508463,0.0035144419395914095,0.0004942299646534683,0.11213238564212619,15.292488707721802,15.404621093363929,veteran,Trayveon Williams,RB,4.0,6.0,2.0,1.0,4.0,0.0,15.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,19.200000000000003,3.2000000000000006,0.375,0.375,23.871321013004792,0.20625000000000002,1.0,0.375,0.0,0.625,0.5625,0.0625,0.0,0.0,10.0,6.0,5.0,5.0,30.0,0.0,26.0,157.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.625,0.0,0.625,0.0,1.0,,9,G2a,4.82255980952186,1.4131714399682682,5.050072536067486,3.8334531458547785,29.98429206381854,0.1353482229351617,4.205195608773751,0.7590887296125662,7.8217447619625675,0.0014608100197924427,0.00047088613760819855,1.3673428474149901e-11,
00-0035311,2021,veteran,RB,11.621862505873093,,,,,,129.24739515408464,529.8440993967351,3.5245916060425992,0.9545034866759131,,,,,,0.09726812751771212,0.015825914367451233,0.0026569156798452068,1.5877526740642285,120.3929619437241,121.98071461778834,veteran,Myles Gaskin,RB,17.0,149.1,63.0,49.0,234.0,4.0,173.0,612.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,143.7,11.500657894736843,0.5731907894736843,0.625,24.542094455852155,0.475,1.0,0.625,0.0,0.375,0.0625,0.3125,0.3125,0.0,6.0,10.0,47.0,41.0,388.0,2.0,142.0,584.0,3.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.46875,0.0,0.1875,1.0,0.0,4.6,9,G2a,11.121056981079379,3.5086080609774495,40.77656047167792,31.480571885022265,253.03176131348644,1.1877578778811728,4.099456695162575,0.7720261719202053,8.0377117111355,0.008270118803000645,0.0013511986413620681,1.367297235555991e-11,
00-0035342,2021,veteran,RB,4.492535259993515,,,,,,17.347633132879366,70.68580733284287,0.47857415530143416,0.29536744479670357,,,,,,0.014510075633663631,0.0022098347708329347,0.00029493375445658465,0.10101577767666545,19.93151647266162,20.032532250338285,veteran,Patrick Laird,RB,3.0,3.5999999999999996,3.0,3.0,17.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,17.0,3.5863945578231293,0.5420918367346939,0.5625,26.04243668720055,0.459375,1.0,0.5625,0.0,0.4375,0.4375,0.0,0.0625,0.0,7.0,9.0,12.0,10.0,68.0,0.0,13.0,72.0,0.0,0.0,0.0,0.0,0.0,0.5,0.11764705882352941,0.0,0.46875,0.051470588235294115,0.21875,0.0,1.0,,9,G2a,3.8614350536904656,2.1006460709842116,9.43722654266341,7.1538180249296355,56.20969928231748,0.2307244594109281,4.074665793967618,0.7580424177155185,7.857300687051004,0.0029813780837343686,0.0007261176112624661,1.3673241119512572e-11,
