player_id,season,entry,position,proj_games,proj_apg,proj_attempts,proj_pass_yards,proj_pass_tds,proj_interceptions,proj_carries,proj_rush_yards,proj_rush_tds,proj_fumbles_lost,proj_ypa,proj_td_per_att,p_pass_300,p_pass_350,p_pass_400,p_rush_100,p_rush_150,p_rush_200,proj_bonus_points,proj_points_base,proj_points,entry_act,name,position_act,games,points,targets,receptions,rec_yards,rec_tds,carries,rush_yards,rush_tds,attempts,completions,pass_yards,pass_tds,interceptions,sacks,fumbles_lost,rec_bonus,rush_bonus,pass_bonus,total_bonus,g100,g150,g200,r100,r150,r200,p300,p350,p400,season_len,pts_1,ppg_w,gshare_w,gshare_1,age,evidence,present_1,gshare_max3,inj_missed_share_1,unexp_missed_share_1,inj_out_wks_1,missed_wks_1,games_1,tgt_1,rec_1,recyds_1,rectd_1,carries_1,rushyds_1,rushtd_1,att_1,passyds_1,passtd_1,ints_1,average_pick,n_train_seasons
00-0021678,2017,veteran,QB,3.1837384239147437,25.268168307519915,80.44723834259592,588.7464945886826,3.942205142709194,2.106041169091681,3.795129862940787,11.753933423104996,0.12308705719137267,0.6251851502002748,7.318417719716152,0.04900361061396237,0.12657397897746675,0.03901368256985987,0.0071553415321142285,0.00031417723689211986,1.7352259881096815e-05,1.3704445787018574e-11,0.6359370780795649,35.770143401258906,36.40608047933847,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5.16,13.97025,0.6109375,0.0625,37.36344969199179,0.25,1.0,0.9375,0.5,0.4375,8.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,29.0,1.0,0.0,,5
00-0022787,2017,veteran,QB,0.7069133707150281,13.475983278505613,9.526352763107758,67.95280496186001,0.42115418397169957,0.25173695405709157,0.5537966794529328,1.576247743537497,0.018304326613680977,0.13457463382991156,7.133139686472406,0.04420938363763757,0.018249486985890802,0.00337580152188082,0.00028554702323658446,0.00013783168835839008,6.674341115615368e-06,1.3704525118233366e-11,0.016988631579697884,3.897556492623028,3.914545124202726,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.44,3.123137254901961,0.16544117647058826,0.1875,36.186173853524984,0.159375,1.0,0.1875,0.0,0.8125,0.0,13.0,3.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,3.0,16.0,0.0,0.0,,5
00-0022803,2017,veteran,QB,13.230855117318313,36.87126746943786,487.83839788002416,3438.358820299631,22.56478347604105,11.966200908838482,16.999967812488787,25.048691221826928,0.5177615139285697,2.7697380806124356,7.048151263290347,0.04625462770888832,0.2972607300629376,0.12915168426266804,0.03736854130181046,0.00010811639730672205,5.036473862416412e-06,1.3704548496482153e-11,7.486560425341237,203.9330469430017,211.41960736834292,veteran,Eli Manning,QB,15.0,194.32,0.0,0.0,0.0,0.0,12.0,26.0,1.0,571.0,352.0,3468.0,19.0,13.0,32.0,5.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,16,236.18,16.3758125,1.0,1.0,36.65982203969884,1.0,1.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,21.0,-9.0,0.0,598.0,4027.0,26.0,16.0,,5
00-0022864,2017,veteran,QB,0.0,18.526718715432875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.202362746136902,0.04375411015896893,9.636775565658922e-09,8.475858820624355e-11,9.357622968839299e-14,1.0368671092482818e-05,3.323637782392678e-07,1.3704774192038902e-11,0.0,0.0,0.0,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,6.2,0.125,0.0,36.139630390143736,0.0375,0.0,0.125,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5
00-0022924,2017,veteran,QB,11.59900070586716,36.58753930139496,424.37889418282265,3164.491538865692,20.415293314583792,10.635109551675969,15.82462871582009,25.996678741046523,0.5225139629899306,2.137999058310515,7.456759943161611,0.048106288023336226,0.3302293423540239,0.1514644481785288,0.04706672764100722,0.00013891932283492943,6.73545022066568e-06,1.3704524361485296e-11,7.559167263708309,188.4293692450341,195.9885365087424,veteran,Ben Roethlisberger,QB,15.0,271.06,0.0,0.0,0.0,0.0,28.0,47.0,0.0,562.0,361.0,4259.0,28.0,14.0,21.0,1.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,16,261.16,19.472700729927006,0.8640510948905109,0.875,35.501711156741955,0.8562500000000001,1.0,1.0,0.0625,0.0625,1.0,2.0,14.0,0.0,0.0,0.0,0.0,16.0,14.0,1.0,509.0,3819.0,29.0,13.0,,5
00-0022942,2017,veteran,QB,13.366429647815796,37.068687628457944,495.4760053226429,3610.9533595743414,23.81700097532494,13.63200141642198,19.04754577994131,48.46924365130098,0.5669502989850538,2.730622272724112,7.287847081965088,0.04806892910952538,0.3234023514185104,0.14670373673473547,0.044926615811931386,0.00030455704246268,1.6737574074437417e-05,1.3704448781639273e-11,8.469515864565471,215.22951706502164,223.6990329295871,veteran,Philip Rivers,QB,16.0,281.4,0.0,0.0,0.0,0.0,18.0,-2.0,0.0,575.0,360.0,4515.0,28.0,10.0,18.0,1.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,16,267.94,17.452,1.0,1.0,35.73169062286105,1.0,1.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,14.0,35.0,0.0,578.0,4386.0,33.0,21.0,,5
00-0023436,2017,veteran,QB,13.023081171923405,32.90619737987621,428.54007953746117,3072.8921675405,17.3531020551844,8.339018354448086,42.89777765814163,177.81390139353712,1.7314547228085222,2.4405248071221934,7.17060623794438,0.04049353347279497,0.2378515498846225,0.09310569712664683,0.02350190256898544,0.0038651176484267697,0.000319705276489513,1.3704203844822842e-11,5.585060050471209,198.9391270754219,204.52418712589312,veteran,Alex Smith,QB,15.0,303.18,0.0,0.0,0.0,0.0,60.0,355.0,1.0,505.0,341.0,4042.0,26.0,5.0,35.0,1.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,16,226.78,15.686339869281046,0.9571078431372549,0.9375,33.319644079397676,0.95625,1.0,1.0,0.0625,0.0,1.0,1.0,15.0,1.0,1.0,3.0,0.0,48.0,134.0,5.0,489.0,3502.0,15.0,8.0,,5
00-0023459,2017,veteran,QB,13.605535782659157,37.68271096182973,512.6934723787768,3682.7017867841173,27.217460659159592,8.769429089494487,48.107542777996265,253.00485182954796,1.7650167239131627,2.789284065324415,7.183047932514626,0.05308719951685164,0.32474443839956973,0.147633766790065,0.04534167845334526,0.007314643338820416,0.0006722529384949206,1.3704142106812566e-11,8.778311663508159,268.95107332479904,277.7293849883072,veteran,Aaron Rodgers,QB,7.0,132.6,0.0,0.0,0.0,0.0,24.0,126.0,0.0,238.0,154.0,1675.0,16.0,6.0,22.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,16,389.02,22.547125,1.0,1.0,33.74948665297741,1.0,1.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,67.0,369.0,4.0,610.0,4428.0,40.0,7.0,,5
00-0023578,2017,veteran,QB,0.0,18.450895119107418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.110273458625759,0.04437395032258843,9.636775565658922e-09,8.475858820624355e-11,9.357622968839299e-14,1.0368671092482818e-05,3.323637782392678e-07,1.3704774192038902e-11,0.0,0.0,0.0,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,5.0200000000000005,0.125,0.0,34.039698836413415,0.0375,0.0,0.125,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5
00-0023645,2017,veteran,QB,2.2486228838287667,14.578245708831734,32.780976906957555,237.34476784480046,1.4576595484152703,0.9259328958661361,2.082190093363312,5.619001110730182,0.06810189682551702,0.43448932140140534,7.2403201563656125,0.04446662930615382,0.02430929918998286,0.004804041795452909,0.0004524497912966819,0.00016445285182717807,8.191026442096585e-06,1.3704508116308347e-11,0.07329836213342161,13.574095964944137,13.647394327077558,veteran,Derek Anderson,QB,3.0,0.48000000000000004,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,8.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,16.519999999999996,4.421818181818181,0.24756493506493507,0.25,34.21492128678987,0.240625,1.0,0.3125,0.0625,0.6875,1.0,12.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,53.0,453.0,2.0,5.0,,5
00-0023662,2017,veteran,QB,2.581333472306069,20.131884917671435,51.96710839859898,361.96111407508516,2.200033322155647,1.4098883045909392,3.6318895150044,12.560406997579411,0.11550319456744912,0.4626470015716064,6.965196356486972,0.04233511138008516,0.05725280080943098,0.013981766340022073,0.001833205394194242,0.0005141919399844044,3.072596324578298e-05,1.3704398344531958e-11,0.21283647405985517,21.482567106463538,21.695403580523394,veteran,Matt Cassel,QB,2.0,2.4800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,25.0,162.0,1.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,15.66,6.353465346534654,0.3632425742574258,0.25,35.29363449691992,0.315625,1.0,0.5,0.0,0.75,0.0,12.0,4.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,51.0,284.0,2.0,2.0,,5
00-0023682,2017,veteran,QB,11.733012515099896,31.28054557076799,367.0150326609735,2589.559346105415,15.966754368869697,10.75986617379221,30.654836781109847,118.87420264412253,0.9278937325935033,2.047720610760107,7.055731007338588,0.043504360715433774,0.20183154668684283,0.0737307635573242,0.01699641244354202,0.0021107856387440295,0.00015824781069020543,1.3704262246309405e-11,4.092107220344022,159.28900041056403,163.38110763090805,veteran,Ryan Fitzpatrick,QB,6.0,73.92,0.0,0.0,0.0,0.0,15.0,78.0,0.0,163.0,96.0,1103.0,7.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,135.9,13.173986013986013,0.9012237762237763,0.875,34.770704996577685,0.89375,1.0,1.0,0.0,0.125,0.0,2.0,14.0,0.0,0.0,0.0,0.0,33.0,130.0,0.0,403.0,2710.0,12.0,17.0,,5
00-0024226,2017,veteran,QB,6.996339001242105,30.482809203081178,213.2680668949386,1542.5892879511061,9.287854241519435,5.564581941144869,14.831530770542063,68.37276865906627,0.4887800495817998,1.5648499304837653,7.233100156110224,0.04355014033158032,0.2013218276277496,0.07346959807883094,0.016913435634027287,0.001963780015199641,0.00014551921379537925,1.370426920958365e-11,2.4314737583711317,94.36608190426215,96.79755566263327,veteran,Jay Cutler,QB,14.0,158.84,0.0,0.0,0.0,0.0,19.0,32.0,0.0,429.0,266.0,2666.0,19.0,14.0,20.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16,46.760000000000005,14.122947368421054,0.756578947368421,0.3125,34.34360027378508,0.59375,1.0,0.9375,0.4375,0.25,7.0,11.0,5.0,0.0,0.0,0.0,0.0,5.0,24.0,0.0,137.0,1059.0,4.0,5.0,,5
00-0024296,2017,veteran,QB,0.3090066614469789,18.28374708215094,5.649799644596404,40.26806913881264,0.24600699613345753,0.13609482507599321,0.4138933654334387,1.387140924425115,0.013459858794723459,0.05767552665056692,7.127344626694141,0.043542605332694266,0.04602823670856272,0.010621891347342953,0.0012776089877023719,0.00044413823521343305,2.5925440965342623e-05,1.3704412450098539e-11,0.0200852222913885,2.4266832918440677,2.446768514135456,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,9.38,6.944642857142858,0.28348214285714285,0.0625,35.07186858316222,0.175,1.0,0.4375,0.0,0.9375,0.0,15.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,24.0,182.0,1.0,1.0,,5
00-0025430,2017,veteran,QB,3.581179324377591,14.706206750267558,52.66556355408034,366.69171942445826,2.264545534866448,1.4328894458048225,3.945045928203866,6.242876869095867,0.12443471814851438,0.6324864936122395,6.962646835591457,0.04299860064235464,0.02215232817939523,0.004284196801215596,0.0003896353183689925,9.613611549768841e-05,4.395270194585169e-06,1.3704559803260546e-11,0.10550377420779689,20.965995033410675,21.07149880761847,veteran,Drew Stanton,QB,5.0,50.459999999999994,0.0,0.0,0.0,0.0,9.0,7.0,0.0,159.0,79.0,894.0,6.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,9.380000000000003,3.2505084745762716,0.38877118644067793,0.3125,33.319644079397676,0.36874999999999997,1.0,0.5625,0.0,0.6875,0.0,11.0,5.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,48.0,192.0,2.0,3.0,,5
00-0025708,2017,veteran,QB,1.8776920207027035,18.834631836160344,35.36563791163139,257.0988975388395,1.7380084584827074,0.8979037836412731,1.3545320116434687,3.535945092041177,0.044938828621848136,0.3504677720359689,7.269737313412982,0.04914398724619342,0.053347969383457726,0.012788286471373629,0.0016302451367464412,0.00010728784048159851,4.99174688610632e-06,1.3704549237132077e-11,0.14252746121916762,15.362474105065134,15.505001566284301,veteran,Matt Moore,QB,4.0,41.34,0.0,0.0,0.0,0.0,3.0,9.0,0.0,127.0,78.0,861.0,4.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,54.739999999999995,10.825357142857143,0.21651785714285718,0.25,33.06228610540725,0.175,1.0,0.25,0.0,0.75,0.0,12.0,4.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,87.0,721.0,8.0,3.0,,5
00-0026143,2017,veteran,QB,13.737440033812197,36.026534185188666,494.9123529951145,3817.4481687273515,24.33933961960897,10.404656187032534,28.021350668273975,83.82600017564839,0.7571483943164405,2.6577649931919956,7.713382269860286,0.04917909094875479,0.34316617707431996,0.1606908742140486,0.05132372701889708,0.0007839513660509524,5.011796092509873e-05,1.3704357719479569e-11,9.447362120384582,236.85593325054438,246.30329537092896,veteran,Matt Ryan,QB,16.0,232.1,0.0,0.0,0.0,0.0,32.0,143.0,0.0,529.0,342.0,4095.0,20.0,12.0,24.0,3.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,16,358.46,19.6405625,1.0,1.0,32.29295003422313,1.0,1.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,35.0,117.0,0.0,534.0,4944.0,38.0,7.0,,5
00-0026158,2017,veteran,QB,13.113529883988171,37.14394963061801,487.08829349046067,3354.6151389391653,19.128012988082354,11.58466056818792,20.659673990244208,51.3681923016138,0.8785785909221315,2.4776673774451154,6.887078141213557,0.03927011435855205,0.28700054642327844,0.1225508972545377,0.03466179261225811,0.0003484314827117083,1.9564958183456194e-05,1.3704435821934953e-11,7.088233444451122,192.98029239432415,200.0685258387753,veteran,Joe Flacco,QB,16.0,185.04,0.0,0.0,0.0,0.0,25.0,54.0,1.0,549.0,352.0,3141.0,18.0,13.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,247.98,16.020211267605635,0.920774647887324,1.0,32.62422997946612,0.8875000000000001,1.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,21.0,58.0,2.0,672.0,4317.0,20.0,15.0,,5
00-0026498,2017,veteran,QB,13.884645835174393,36.939048540200005,512.8856064689927,3679.80933282725,22.623929372744662,10.772765057135311,36.72530329186308,150.43965383493807,1.28829398854325,2.536000984492837,7.174717493363149,0.044111063144277235,0.31034352867657994,0.1378026334966677,0.04102834341213204,0.0024156568675069456,0.00018510174376441436,1.37042492300351e-11,8.355744808437345,233.84428803556563,242.20003284400298,veteran,Matthew Stafford,QB,16.0,285.14,0.0,0.0,0.0,0.0,29.0,98.0,0.0,565.0,371.0,4446.0,29.0,10.0,47.0,7.0,0.0,0.0,11.5,11.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,16,285.28,17.78125,1.0,1.0,29.56605065023956,1.0,1.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,37.0,207.0,2.0,594.0,4327.0,24.0,10.0,,5
00-0026625,2017,veteran,QB,5.61665486366757,30.245438305023978,169.87818815967034,1219.6383660726249,7.174456559962468,3.389599337440835,7.409225355011901,15.67890509634765,0.2297031130247066,1.0683808000860426,7.179487721674272,0.04223294725288169,0.19370901700122936,0.06961170306170024,0.015702705856791593,0.00019634207736377637,1.0059930297282778e-05,1.3704491051913298e-11,1.8520549573496836,71.51350979548413,73.3655647528338,veteran,Brian Hoyer,QB,10.0,67.38,0.0,0.0,0.0,0.0,9.0,4.0,1.0,211.0,123.0,1287.0,4.0,4.0,16.0,1.0,0.0,0.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,16,85.1,13.918160919540231,0.6142241379310346,0.375,31.835728952772072,0.54375,1.0,0.875,0.0,0.625,0.0,10.0,6.0,0.0,0.0,0.0,0.0,7.0,-2.0,0.0,200.0,1445.0,6.0,0.0,,5
00-0026898,2017,veteran,QB,1.461877994862188,23.009124065810934,33.636532152863005,240.85277274263365,1.4800448764842364,0.9570139511463839,2.8228196493631046,7.297016310919995,0.09177991902439808,0.29053610501782173,7.160451964788328,0.0440011137223687,0.09156052414617964,0.025500386091480635,0.004055856643992895,0.0005388057355686277,3.243852209211438e-05,1.3704393841032351e-11,0.20248513056597378,14.339571448552269,14.542056579118242,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,-0.4800000000000001,9.351044776119402,0.3180970149253731,0.125,30.806297056810404,0.20937499999999998,1.0,0.5625,0.0,0.875,0.0,14.0,2.0,0.0,0.0,0.0,0.0,4.0,-2.0,0.0,18.0,93.0,0.0,2.0,,5
00-0027659,2017,veteran,QB,0.7812395195449042,22.202394147973354,17.345387736909295,122.01418284894562,0.7400994872583913,0.43218817903334544,1.4965204814265243,5.205948054106356,0.04897955316914899,0.14859368856619137,7.034387740396909,0.04266837377659374,0.07851215979185619,0.02090941286530956,0.0031174282022106464,0.0009272155550226291,6.089357950205339e-05,1.3704341548971931e-11,0.09150634386965828,7.493873652217847,7.585379996087505,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,6.845000000000001,0.25,0.0,28.944558521560573,0.11249999999999999,0.0,0.25,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5
00-0027854,2017,veteran,QB,12.464611469800884,34.694442740191974,432.4527489177469,3063.5714493959226,17.668046282617244,8.348109554579306,21.800343486424232,52.60881833086502,0.6470634085520202,2.6866142717764947,7.084176148868968,0.04085543756360242,0.26191939595972163,0.1070815349268679,0.02861106142879723,0.00039764229736736193,2.2804636928354175e-05,1.3704423099688226e-11,5.985452462110792,180.2888577379929,186.2743102001037,veteran,Sam Bradford,QB,2.0,27.98,0.0,0.0,0.0,0.0,2.0,-3.0,0.0,43.0,32.0,382.0,3.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16,224.88,14.823614457831326,0.9164156626506025,0.9375,29.815195071868583,0.778125,1.0,0.9375,0.0,0.0625,0.0,1.0,15.0,1.0,1.0,5.0,0.0,20.0,53.0,0.0,552.0,3877.0,20.0,5.0,,5
00-0027939,2017,veteran,QB,13.225709509134761,34.606978236480415,457.70184114463876,3269.1799142648665,20.96552487878113,11.2715449312474,69.98620838886949,294.4776317217712,3.1281261358406502,2.6195000181435018,7.142597255211324,0.04580607503424002,0.26539818223345124,0.10917138788746429,0.02940437531683204,0.010647799818337906,0.0010426174802312933,1.3704105639269978e-11,6.6151790508663115,235.06372617415843,241.67890522502475,veteran,Cam Newton,QB,16.0,302.98,0.0,0.0,0.0,0.0,139.0,754.0,6.0,492.0,291.0,3302.0,22.0,16.0,35.0,1.0,0.0,0.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,16,258.76,19.662640264026404,0.9486386138613861,0.9375,28.309377138945926,0.946875,1.0,1.0,0.0625,0.0,1.0,1.0,15.0,0.0,0.0,0.0,0.0,90.0,359.0,5.0,510.0,3509.0,19.0,14.0,,5
00-0027948,2017,veteran,QB,4.508362770846489,28.25885585033884,127.40117366238512,889.2096893543095,5.347466450722369,3.3539533055669075,19.394683803044064,85.30750231669124,0.6807068095663926,0.8207547638642573,6.97960359227716,0.04197344731606028,0.15074194783303363,0.049323573630674175,0.00981553383839946,0.0075841125937564135,0.0007012500037540988,1.3704138598190311e-11,1.1405903700099733,61.22382832726699,62.36441869727697,veteran,Blaine Gabbert,QB,5.0,61.64,0.0,0.0,0.0,0.0,22.0,82.0,0.0,171.0,95.0,1086.0,6.0,6.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,73.2,13.86923076923077,0.4182692307692307,0.375,27.87953456536619,0.36562500000000003,1.0,0.5,0.0,0.625,0.0,10.0,6.0,1.0,1.0,-16.0,0.0,40.0,173.0,2.0,160.0,925.0,5.0,6.0,,5
00-0027973,2017,veteran,QB,13.539284229489486,33.434007704274876,452.67253323911876,3328.2654973875924,19.358392759825673,9.445957431569797,37.64721215874494,119.00868367697666,1.6158212645892556,2.5843061415661395,7.352479448160988,0.04276467277858857,0.26202174794974337,0.1071427681408026,0.02863419796572538,0.0015906320029797764,0.00011392887932049249,1.3704289531920395e-11,6.522764388553566,208.0994597437677,214.62222413232126,veteran,Andy Dalton,QB,16.0,211.7,0.0,0.0,0.0,0.0,38.0,99.0,0.0,496.0,297.0,3320.0,25.0,12.0,39.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16,267.64,16.975496688741718,0.9515728476821191,1.0,29.842573579739906,0.9437500000000001,1.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,46.0,184.0,4.0,563.0,4206.0,18.0,8.0,,5
00-0027974,2017,veteran,QB,9.273031656349845,29.837852530927414,276.6873510767883,1941.383066097224,11.977446833953548,5.653806971649078,48.04355374656739,282.9283176244303,1.4313565368183283,1.9013754328405872,7.016522651078608,0.043288740115298874,0.17637914936538718,0.061126345244114345,0.013140286456677887,0.020588532122470693,0.00226303588083714,1.3704041194420933e-11,2.951905737313605,147.33571615407683,150.28762189139044,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,203.94,16.497847533632285,0.7244955156950672,0.6875,29.828884325804243,0.696875,1.0,1.0,0.0,0.3125,0.0,5.0,11.0,0.0,0.0,0.0,0.0,69.0,468.0,2.0,331.0,2241.0,16.0,4.0,,5
00-0028012,2017,veteran,QB,2.8513151394490146,18.535016691244838,52.84917370168659,364.04270562614835,2.1686041325192074,1.3409709455645988,3.0257122653982744,5.908394881202581,0.10386290225990878,0.5137333238317567,6.888332969613309,0.04103383233123284,0.04328948490501113,0.0098360183068038,0.0011550882125660102,0.00012342661948541196,5.872452605307473e-06,1.3704535745902089e-11,0.17246443115594645,20.74073311800976,20.91319754916571,veteran,Ryan Mallett,QB,2.0,9.94,0.0,0.0,0.0,0.0,4.0,-3.0,0.0,16.0,9.0,56.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,-1.56,4.9250526315789465,0.32697368421052625,0.25,29.240246406570844,0.29687500000000006,1.0,0.4375,0.0,0.75,0.0,12.0,4.0,0.0,0.0,0.0,0.0,5.0,-6.0,0.0,6.0,26.0,0.0,1.0,,5
00-0028090,2017,veteran,QB,0.5868868903241395,14.307659499074855,8.396977791228679,60.057285871186586,0.3787498887089352,0.2044617611252916,0.6134275431329259,1.7129080197807374,0.020344519881353638,0.11603918141297939,7.152250174333112,0.04510550082728217,0.022111163589588225,0.0042743947076075125,0.00038847253414573275,0.00021116260334418164,1.0945694737743052e-05,1.3704484045348843e-11,0.017329174649408613,3.5696470258728583,3.5869762005222667,veteran,T.J. Yates,QB,4.0,34.02,0.0,0.0,0.0,0.0,5.0,51.0,0.0,97.0,47.0,523.0,4.0,3.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,5.128888888888889,0.22916666666666669,0.0,30.26420260095825,0.08437499999999999,0.0,0.25,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5
00-0028118,2017,veteran,QB,12.476054319300232,30.928016059069353,385.85960834113916,2774.6324676313743,17.005852843164785,7.560078451743902,71.3200588718835,384.250582001239,2.8634968474002895,2.251583220786103,7.190782366570788,0.04407264319858502,0.20572712831327178,0.07573863128852522,0.01763861197697411,0.020997576717482234,0.0023162439505331985,1.370403926048768e-11,4.729475593169575,214.99142601737972,219.7209016105493,veteran,Tyrod Taylor,QB,15.0,222.66,0.0,0.0,0.0,0.0,84.0,427.0,4.0,420.0,263.0,2799.0,14.0,4.0,46.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,271.92,18.32071428571429,0.9062500000000001,0.9375,28.079397672826833,0.7875,1.0,0.9375,0.0,0.0625,0.0,1.0,15.0,0.0,0.0,0.0,0.0,95.0,580.0,6.0,436.0,3023.0,17.0,6.0,,5
