player_id,season,entry,position,proj_games,proj_apg,proj_attempts,proj_pass_yards,proj_pass_tds,proj_interceptions,proj_carries,proj_rush_yards,proj_rush_tds,proj_fumbles_lost,proj_ypa,proj_td_per_att,p_pass_300,p_pass_350,p_pass_400,p_rush_100,p_rush_150,p_rush_200,proj_bonus_points,proj_points_base,proj_points,entry_act,name,position_act,games,points,targets,receptions,rec_yards,rec_tds,carries,rush_yards,rush_tds,attempts,completions,pass_yards,pass_tds,interceptions,sacks,fumbles_lost,rec_bonus,rush_bonus,pass_bonus,total_bonus,g100,g150,g200,r100,r150,r200,p300,p350,p400,season_len,pts_1,ppg_w,gshare_w,gshare_1,age,evidence,present_1,gshare_max3,inj_missed_share_1,unexp_missed_share_1,rostered_absent_share_1,offroster_share_1,depth_first_share_1,inj_out_wks_1,missed_wks_1,games_1,tgt_1,rec_1,recyds_1,rectd_1,carries_1,rushyds_1,rushtd_1,att_1,passyds_1,passtd_1,ints_1,late4_share_1,endgap_share_1,played_thru_1,chronic_missed_share,miss1_x_endgap,miss1_x_resolved,average_pick,n_train_seasons,arm,proj_cpg,proj_tpg,proj_targets,proj_receptions,proj_rec_yards,proj_rec_tds,proj_ypc,proj_catch_rate,proj_ypr,p_rec_100,p_rec_150,p_rec_200,proj_td_per_target
00-0035146,2023,veteran,QB,3.3056825655683726,16.324482517900456,53.96355725134923,375.24003155117316,2.2278239348341167,1.4800368988429549,8.606608044613688,33.77465344975168,0.31667855216467233,0.6803672984010364,6.953582207403334,0.04128385985485446,0.030144021870360558,0.005994220946302934,0.0006690479270753295,0.001074977163528959,9.79581949495615e-05,1.3706454483464075e-11,0.13783163660790448,24.87762526485861,25.015456901466518,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,8.58,2.020753564154786,0.27655145561279504,0.29411764705882354,28.024640657084188,0.18051470588235294,1.0,0.29411764705882354,0.0,0.7058823529411765,0.7058823529411765,0.0,0.11764705882352941,0.0,12.0,5.0,0.0,0.0,0.0,0.0,15.0,61.0,0.0,83.0,412.0,0.0,5.0,0.75,0.0,1.0,0.7904411764705882,0.0,0.5294117647058822,,11,G0,,,,,,,,,,,,,
00-0035228,2023,veteran,QB,10.432560091751226,35.02939153309852,365.4462321465319,2558.513727918385,16.00277316283648,7.782535522603365,64.72021978161148,349.88912695506014,3.1079875908867876,1.8274215039490038,7.001067470008845,0.04378967890526751,0.24930707022318327,0.09910575420929717,0.028908134639905114,0.03597937657676284,0.004263927545067822,1.370542296810109e-11,5.197055328282502,200.76856595580335,205.96562128408584,veteran,Kyler Murray,QB,8.0,146.36,0.0,0.0,0.0,0.0,44.0,244.0,3.0,268.0,176.0,1799.0,10.0,5.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,203.52,20.821494140625,0.7752757352941176,0.6470588235294118,26.067077344284737,0.7529411764705883,1.0,1.0,0.0,0.35294117647058826,0.17647058823529413,0.17647058823529413,0.8235294117647058,0.0,6.0,11.0,0.0,0.0,0.0,0.0,67.0,418.0,3.0,390.0,2368.0,14.0,7.0,0.0,0.2222222222222222,0.0,0.17647058823529413,0.07843137254901959,0.0,17.9,11,G0,,,,,,,,,,,,,
00-0035264,2023,veteran,QB,2.2271648591682585,21.83006925036414,48.61916310762058,351.48303121371015,2.208647111841515,1.2378732543613025,7.556411426194728,35.850119221479915,0.2787738638061634,0.43271867718889145,7.229310599931297,0.04542750164071276,0.07876458950976532,0.02042128991910291,0.0033749400114865976,0.004048065426260062,0.00040337187018805,1.370606792071015e-11,0.26904046303152085,24.81038093779905,25.07942140083057,veteran,Jarrett Stidham,QB,2.0,26.64,0.0,0.0,0.0,0.0,9.0,8.0,0.0,66.0,40.0,496.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,45.14,10.989246487867177,0.220771354518819,0.17647058823529413,27.06365503080082,0.14393382352941178,1.0,0.3125,0.0,0.8235294117647058,0.8235294117647058,0.0,0.0,0.0,14.0,3.0,0.0,0.0,0.0,0.0,14.0,84.0,0.0,83.0,656.0,4.0,3.0,0.5,0.0,1.0,0.7555147058823529,0.0,0.4117647058823529,,11,G0,,,,,,,,,,,,,
00-0035289,2023,veteran,QB,4.184200006306695,23.056201279278923,96.47175753816731,701.8021474334728,4.404193824582629,2.279810500162767,8.581393924327775,27.201676715158822,0.3701396928840046,0.8228552316345824,7.2746901823139005,0.04565267532148141,0.09347147659656323,0.02555665388086047,0.004550389757279978,0.0003024619940903985,2.5354491011350666e-05,1.3706823589258241e-11,0.5910087556457244,44.42453556089463,45.01554431654036,veteran,Gardner Minshew,QB,16.0,199.2,0.0,0.0,0.0,0.0,34.0,100.0,3.0,490.0,305.0,3305.0,15.0,9.0,34.0,5.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,17,39.32,11.400946527350952,0.3490071043783217,0.29411764705882354,27.293634496919918,0.29908088235294117,1.0,0.5625,0.0,0.7058823529411765,0.7058823529411765,0.0,0.17647058823529413,0.0,12.0,5.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,76.0,663.0,3.0,3.0,0.5,0.05555555555555555,1.0,0.6556372549019608,0.039215686274509796,0.3529411764705882,,11,G0,,,,,,,,,,,,,
00-0035704,2023,veteran,QB,2.9137012898316534,24.797535353740532,72.25261074483981,512.4206973958815,3.07228822995608,1.7655420377823543,7.826161545126968,31.384479242968656,0.37025057613299867,0.5610686446900698,7.092071720501503,0.042521483975241664,0.10657598310338469,0.030404403198303554,0.005740327890990407,0.0012513039018070809,0.00011518136048129813,1.3706410250024679e-11,0.4810151362071051,33.49271083180959,33.973725968016694,veteran,Drew Lock,QB,4.0,29.119999999999997,0.0,0.0,0.0,0.0,5.0,14.0,0.0,76.0,48.0,543.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,11.52687651331719,0.5988552200541233,0.0,26.806297056810404,0.22775735294117647,0.0,0.8125,0.0,1.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.41727941176470584,1.0,0.0,,11,G0,,,,,,,,,,,,,
00-0035710,2023,veteran,QB,13.194589447092444,32.42655004056735,427.855014970885,2972.085829008695,16.46271348343459,7.988050729155824,82.17267806077241,443.7133892383976,3.618668929565164,2.731812903612099,6.946478888908061,0.03847731803390188,0.20354178854525068,0.0738943897876607,0.01919006419908272,0.036265885593146724,0.004301306809017668,1.3705420574599227e-11,5.218214013704306,229.37791232978103,234.59612634348534,veteran,Daniel Jones,QB,6.0,57.96,0.0,0.0,0.0,0.0,40.0,206.0,1.0,160.0,108.0,909.0,2.0,6.0,30.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17,292.0,16.798722197993897,0.8631480721377082,0.9411764705882353,26.26420260095825,0.8430147058823529,1.0,0.9411764705882353,0.0,0.058823529411764705,0.058823529411764705,0.0,1.1176470588235294,0.0,1.0,16.0,0.0,0.0,0.0,0.0,120.0,708.0,7.0,472.0,3205.0,15.0,5.0,0.75,0.05555555555555555,1.0,0.17892156862745098,0.003267973856209151,0.04411764705882354,9.5,11,G0,,,,,,,,,,,,,
00-0035939,2023,veteran,QB,3.473305299148925,12.98526582816006,45.10179261180579,318.74647887951045,2.010586137660143,1.1308671055288704,11.782447956472547,51.52935139335379,0.42699212698499206,0.6158347331788785,7.06726851464604,0.044578851997422696,0.015943134297138496,0.002706059355195225,0.00023572190891826266,0.0031820518005598103,0.0003118763405544405,1.3706138192444644e-11,0.08378839669310571,25.01368792965082,25.097476326343926,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,15.440000000000001,3.088,0.29411764705882354,0.29411764705882354,26.69678302532512,0.16176470588235295,1.0,0.29411764705882354,0.0,0.7058823529411765,0.5882352941176471,0.11764705882352941,0.0,0.0,12.0,5.0,0.0,0.0,0.0,0.0,19.0,90.0,0.0,34.0,161.0,1.0,2.0,0.25,0.1111111111111111,0.0,0.7058823529411764,0.07843137254901959,0.1764705882352941,,11,G0,,,,,,,,,,,,,
00-0035993,2023,veteran,QB,4.364832345017625,24.00204352677136,104.76489593217254,718.6241312638178,4.145260792919146,2.457311077033624,27.71467071044603,113.1588942079923,1.0213955311711043,0.8266363545390373,6.859398130162544,0.039567268750048616,0.08874136163027845,0.023869275881951098,0.004154061493532469,0.016735564815684795,0.0018518913605842366,1.3705651351578206e-11,0.6650555383620955,56.202376166909836,56.86743170527193,veteran,Tyler Huntley,QB,5.0,25.619999999999997,0.0,0.0,0.0,0.0,15.0,55.0,0.0,37.0,21.0,203.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,50.019999999999996,10.208500604594922,0.3314869478625792,0.29411764705882354,25.574264202600958,0.3040441176470588,1.0,0.4117647058823529,0.0,0.7058823529411765,0.7058823529411765,0.0,0.29411764705882354,0.0,12.0,5.0,0.0,0.0,0.0,0.0,43.0,137.0,1.0,112.0,658.0,2.0,3.0,0.75,0.05555555555555555,1.0,0.7230392156862745,0.039215686274509796,0.5294117647058822,,11,G0,,,,,,,,,,,,,
00-0036197,2023,veteran,QB,0.6982522957695558,19.32217343096095,13.491751957426,94.66762611548447,0.5951718411806214,0.33155459840748513,2.206103940890986,11.504293670782573,0.08729222401121339,0.1365425721135738,7.016703717516718,0.04411375506003374,0.05088355436874855,0.011627620122290494,0.0016007632407558088,0.004336653626300762,0.00043419492878380057,1.3706047805246332e-11,0.05342639531607925,6.905380779445284,6.958807174761364,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,3.6333333333333346,0.17647058823529413,0.0,25.089664613278575,0.052941176470588235,0.0,0.17647058823529413,0.0,1.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8235294117647058,1.0,0.0,,11,G0,,,,,,,,,,,,,
00-0036212,2023,veteran,QB,11.180902680977779,31.878983897498575,356.43581652638926,2674.8573973458256,17.129160669525827,7.976663929666337,29.004669199408127,89.06068483861574,1.1896104660816362,1.7881458311746774,7.504457389870046,0.048056788558614574,0.23527782657507623,0.09104896625982735,0.025662202363137758,0.0005306259768458986,4.615260373510173e-05,1.3706660010261674e-11,4.738193022133508,172.0250503306057,176.7632433527392,veteran,Tua Tagovailoa,QB,17.0,278.86,0.0,0.0,0.0,0.0,35.0,74.0,0.0,560.0,388.0,4624.0,29.0,14.0,29.0,5.0,0.0,0.0,8.5,8.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,17,239.92000000000002,16.504498269896196,0.7470958971824024,0.7647058823529411,25.50034223134839,0.7437499999999999,1.0,0.7647058823529411,0.23529411764705882,0.0,0.23529411764705882,0.0,0.9411764705882353,4.0,4.0,13.0,0.0,0.0,0.0,0.0,24.0,70.0,0.0,400.0,3548.0,25.0,8.0,0.5,0.1111111111111111,0.0,0.28186274509803927,0.026143790849673207,0.11764705882352944,10.1,11,G0,,,,,,,,,,,,,
00-0036264,2023,veteran,QB,3.5986312655843142,15.069159255387465,54.22834764250658,391.06122962105843,2.4268357942865237,1.2897872698686363,5.167017237822747,15.683683753185312,0.20043203851671995,0.6450873644759327,7.211380147502915,0.044752161918801714,0.026470592486094926,0.005092518135552863,0.0005401013518361172,0.00010472897240065906,8.190596961846144e-06,1.370713216948108e-11,0.12705538889695295,24.251003699718144,24.378059088615096,veteran,Jordan Love,QB,17.0,321.06,0.0,0.0,0.0,0.0,50.0,247.0,4.0,579.0,372.0,4159.0,32.0,11.0,30.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,17,11.7,3.1942500000000003,0.2882352941176471,0.23529411764705882,24.829568788501028,0.23529411764705882,1.0,0.35294117647058826,0.0,0.7647058823529411,0.7647058823529411,0.0,0.0,0.0,13.0,4.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,21.0,195.0,1.0,0.0,0.25,0.05555555555555555,1.0,0.7058823529411764,0.04248366013071895,0.19117647058823528,23.2,11,G0,,,,,,,,,,,,,
00-0036355,2023,veteran,QB,14.846559770929513,38.85640145944343,576.8838867508597,4084.0403558091543,25.5830810505545,11.182496454186946,50.63505028766671,180.02968472140006,1.8098624955223634,2.499980826755177,7.079484190157212,0.04434701963101135,0.3211680276216066,0.14512181471100583,0.04986057523219916,0.0017632381951967393,0.0001660593592762089,1.3706310336602034e-11,9.510472020617211,267.1911273179741,276.70159933859134,veteran,Justin Herbert,QB,13.0,240.16,1.0,1.0,10.0,0.0,52.0,228.0,3.0,456.0,297.0,3134.0,20.0,7.0,29.0,1.0,0.0,0.0,6.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,17,286.76,19.655234737428092,0.9911277602523659,1.0,25.478439425051334,0.9906250000000001,1.0,1.0,0.0,0.0,0.0,0.0,1.1176470588235294,0.0,0.0,17.0,2.0,2.0,-10.0,0.0,54.0,147.0,0.0,699.0,4739.0,25.0,10.0,1.0,0.0,1.0,0.020833333333333332,0.0,0.0,6.0,11,G0,,,,,,,,,,,,,
00-0036389,2023,veteran,QB,13.180924096568305,33.12407287214174,436.60589029689754,3240.8549202878435,19.403390962681506,8.5986075147106,109.95361239839366,520.544389082752,6.581888774996327,2.282012033600234,7.422838290349269,0.044441431950189576,0.2507931232101285,0.09997643925356829,0.029266638674519632,0.058049446008416404,0.007252988630811173,1.370527709640162e-11,6.962427573674823,277.0322931238712,283.99472069754603,veteran,Jalen Hurts,QB,17.0,360.82,0.0,0.0,0.0,0.0,157.0,605.0,15.0,538.0,352.0,3858.0,23.0,15.0,36.0,5.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,17,386.04,21.681276595744684,0.8812578222778473,0.8823529411764706,25.06776180698152,0.88125,1.0,0.8823529411764706,0.11764705882352941,0.0,0.058823529411764705,0.058823529411764705,0.9411764705882353,2.0,2.0,15.0,0.0,0.0,0.0,0.0,165.0,760.0,13.0,460.0,3701.0,22.0,6.0,0.5,0.0,1.0,0.12009803921568629,0.0,0.05882352941176472,9.8,11,G0,,,,,,,,,,,,,
00-0036442,2023,veteran,QB,13.525272854592767,36.31707581042281,491.1983596168992,3654.7058975285877,24.711433601300396,10.792719531774098,47.5130306029255,158.1141672342392,2.3507654996612697,2.5737587222880025,7.440387016721729,0.050308461169482746,0.3092825912802006,0.13694655433351255,0.045843718532532454,0.0015854600971753582,0.00014825921240102066,1.3706341303015496e-11,8.226039960905645,248.2170235196124,256.44306348051805,veteran,Joe Burrow,QB,10.0,150.16,0.0,0.0,0.0,0.0,31.0,88.0,0.0,365.0,244.0,2309.0,15.0,6.0,24.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,17,362.2,21.55315919374743,0.9080111065405182,0.9411764705882353,26.72416153319644,0.89375,1.0,0.9411764705882353,0.0,0.058823529411764705,0.058823529411764705,0.0,1.1176470588235294,0.0,1.0,16.0,0.0,0.0,0.0,0.0,75.0,257.0,5.0,606.0,4475.0,35.0,12.0,0.75,0.0,1.0,0.1642156862745098,0.0,0.04411764705882354,6.0,11,G0,,,,,,,,,,,,,
00-0036879,2023,veteran,QB,3.0807571544508714,20.19088242345795,62.20320548074443,434.81954484355435,2.706256799636455,1.501866023586884,10.116890455307457,45.45142250823424,0.3673967851352491,0.5870583137542414,6.990307677602832,0.04350670964174349,0.05719040052418615,0.013502673867536593,0.0019503092691370853,0.003130235839182117,0.00030645404290562724,1.370614298322853e-11,0.26166394500073176,30.78948327924066,31.05114722424139,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,35.62,6.406774193548387,0.21821631878557873,0.23529411764705882,24.919917864476385,0.1823529411764706,1.0,0.23529411764705882,0.0,0.7647058823529411,0.7647058823529411,0.0,0.29411764705882354,0.0,13.0,4.0,0.0,0.0,0.0,0.0,17.0,87.0,0.0,101.0,573.0,3.0,3.0,0.5,0.0,1.0,0.7941176470588235,0.0,0.38235294117647056,,11,G0,,,,,,,,,,,,,
00-0036898,2023,veteran,QB,12.3752356599368,31.192467522928403,386.0141364111641,2659.9213768841155,16.121099479338866,10.196082610228672,28.598460453882893,92.75724358644696,1.19774521075636,2.262370581362194,6.890735664796722,0.04176297694488429,0.1811424977486464,0.06266352008780865,0.01528954602972266,0.00044779312127535693,3.8515978807205426e-05,1.3706709406625213e-11,3.789574822936879,162.4265422327212,166.2161170556581,veteran,Davis Mills,QB,5.0,17.82,0.0,0.0,0.0,0.0,2.0,9.0,0.0,39.0,18.0,173.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,183.52,12.281810699588478,0.8445896877269425,0.8823529411764706,24.862422997946613,0.7147058823529412,1.0,0.8823529411764706,0.0,0.11764705882352941,0.11764705882352941,0.0,1.0588235294117647,0.0,2.0,15.0,0.0,0.0,0.0,0.0,32.0,108.0,2.0,479.0,3118.0,17.0,15.0,1.0,0.0,1.0,0.17647058823529416,0.0,0.11764705882352944,,11,G0,,,,,,,,,,,,,
00-0036945,2023,veteran,QB,12.291073849817755,28.403598109618617,349.1107219658664,2478.7733255679173,15.65780291785831,9.864156044199122,110.52647908257417,709.3699482884863,4.708891676172854,2.4434078652020106,7.100249776374024,0.044850535754640104,0.15383955921696635,0.04993860625584097,0.011212728747684565,0.16589565140869214,0.02482026595772931,1.3704936307572465e-11,5.5838222696745525,236.3573617612334,241.94118403090795,veteran,Justin Fields,QB,13.0,232.18,0.0,0.0,0.0,0.0,124.0,657.0,4.0,370.0,227.0,2562.0,16.0,9.0,44.0,4.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,17,300.48,17.181772151898734,0.8287416232315711,0.8823529411764706,24.49281314168378,0.6970588235294118,1.0,0.8823529411764706,0.058823529411764705,0.058823529411764705,0.11764705882352941,0.0,1.0588235294117647,1.0,2.0,15.0,0.0,0.0,0.0,0.0,160.0,1143.0,8.0,318.0,2242.0,17.0,11.0,0.75,0.05555555555555555,1.0,0.20588235294117646,0.006535947712418302,0.08823529411764708,7.3,11,G0,,,,,,,,,,,,,
00-0036971,2023,veteran,QB,14.532268209392917,35.12459909295269,510.4400947661877,3524.3025839940065,20.539446532833516,10.640537199663664,60.24068876040346,266.1817073157812,2.8563714391455797,3.932529056497258,6.904439169513807,0.0402387013548413,0.24291336402592503,0.09539748314160991,0.027398069630024575,0.0059374344273644295,0.0006077149164611537,1.3705955950456388e-11,6.505438671723084,237.74015634522408,244.24559501694716,veteran,Trevor Lawrence,QB,16.0,266.04,0.0,0.0,0.0,0.0,70.0,339.0,4.0,564.0,370.0,4016.0,21.0,14.0,35.0,7.0,0.0,0.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,17,301.12,15.635155709342559,1.0,1.0,23.904175222450377,0.8500000000000001,1.0,1.0,0.0,0.0,0.0,0.0,1.1176470588235294,0.0,0.0,17.0,0.0,0.0,0.0,0.0,62.0,291.0,5.0,584.0,4113.0,25.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,5.4,11,G0,,,,,,,,,,,,,
00-0036972,2023,veteran,QB,12.30484015935756,31.397223901560235,386.3378215562594,2730.108415110935,15.910524069738736,9.324346290140888,37.02004642287721,95.59101858606404,1.1953962827726448,2.0796135336447468,7.066635112538082,0.04118293157436,0.19610144058793902,0.07008414740384909,0.017836072240286507,0.0004947657203999677,4.2836055354653405e-05,1.3706680375399948e-11,4.152376914357591,166.76999279106334,170.92236970542095,veteran,Mac Jones,QB,11.0,107.4,0.0,0.0,0.0,0.0,26.0,96.0,0.0,345.0,224.0,2120.0,10.0,12.0,22.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17,173.58,12.777421875,0.8938419117647058,0.8235294117647058,24.98836413415469,0.7529411764705882,1.0,1.0,0.11764705882352941,0.058823529411764705,0.17647058823529413,0.0,1.0,2.0,3.0,14.0,0.0,0.0,0.0,0.0,47.0,102.0,1.0,442.0,2997.0,14.0,11.0,1.0,0.0,1.0,0.08823529411764708,0.0,0.17647058823529416,,11,G0,,,,,,,,,,,,,
00-0037012,2023,veteran,QB,2.6328232738005557,19.910310390790727,52.42032858546686,377.7140206043651,2.3436841354362272,1.2542371214626276,16.26379241356705,67.1072241453027,0.5801245478741704,0.4648524683360986,7.205487466346852,0.044709451441439375,0.05995567444082763,0.014346618868273268,0.002113132722947125,0.01590836423027534,0.0017531467067051216,1.3705666340791712e-11,0.2744453730199681,31.23658788809735,31.51103326111732,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,12.46,9.078965517241379,0.26369168356997974,0.11764705882352941,23.312799452429843,0.17058823529411765,1.0,0.35294117647058826,0.0,0.8823529411764706,0.058823529411764705,0.8235294117647058,0.17647058823529413,0.0,15.0,2.0,0.0,0.0,0.0,0.0,16.0,67.0,0.0,31.0,194.0,0.0,1.0,0.0,0.8888888888888888,0.0,0.7647058823529411,0.784313725490196,0.0,,11,G0,,,,,,,,,,,,,
00-0037013,2023,veteran,QB,8.353799301271874,28.777910820443292,240.40489130388346,1668.5794389624764,9.231770256333517,6.137382258274968,25.87860006572818,113.04301289551539,1.2211518794213916,1.429655300697311,6.94070503271629,0.038400925231858576,0.15001803260091937,0.048241546211733544,0.01069799097410795,0.002428645186890996,0.00023370490527436664,1.3706217006669754e-11,2.0596754680284173,107.16739603196847,109.22707149999688,veteran,Zach Wilson,QB,12.0,120.94,0.0,0.0,0.0,0.0,36.0,211.0,0.0,368.0,221.0,2271.0,8.0,7.0,46.0,7.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17,101.92,11.481807909604521,0.6331006979062812,0.5294117647058824,24.079397672826833,0.5205882352941176,1.0,0.7647058823529411,0.17647058823529413,0.29411764705882354,0.47058823529411764,0.0,0.5294117647058824,3.0,8.0,9.0,1.0,1.0,2.0,1.0,28.0,102.0,1.0,242.0,1688.0,6.0,7.0,0.5,0.1111111111111111,0.0,0.35294117647058826,0.0522875816993464,0.23529411764705882,,11,G0,,,,,,,,,,,,,
00-0037175,2023,veteran,QB,1.335869424919896,21.068714953125006,28.145052128232315,200.19007479388972,1.2008828418534976,0.6901240837753025,1.7888124475639604,4.80488888449603,0.07139519795706163,0.26926420788157773,7.112798153003915,0.04266763608687338,0.0679684328929648,0.01686452117043579,0.0026177599525424177,6.459395340465089e-05,4.89474985615423e-06,1.370727276234596e-11,0.1316802168664664,11.801217852047792,11.932898068914259,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5.579999999999999,2.7899999999999996,0.11764705882352941,0.11764705882352941,25.097878165639973,0.06470588235294118,1.0,0.11764705882352941,0.0,0.8823529411764706,0.0,0.8823529411764706,0.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,3.0,-5.0,0.0,49.0,302.0,0.0,2.0,0.25,0.0,1.0,0.8823529411764706,0.0,0.22058823529411764,,11,G0,,,,,,,,,,,,,
00-0037327,2023,veteran,QB,5.106524793649735,17.05262192635406,87.07963666366211,601.6598568644554,3.590199445510897,2.0911636968860305,9.42009461277343,23.73647046387374,0.3514461182634941,1.0285149358421166,6.909306009030754,0.041228920825401985,0.03367005068517109,0.006889240100597464,0.0008033276928352291,0.00012366484387363246,9.77714967335512e-06,1.3707083816152414e-11,0.23361787588086888,36.670158547133845,36.90377642301471,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,17.46,2.494285714285714,0.4117647058823529,0.4117647058823529,26.24229979466119,0.22647058823529412,1.0,0.4117647058823529,0.0,0.5882352941176471,0.5882352941176471,0.0,0.058823529411764705,0.0,10.0,7.0,0.0,0.0,0.0,0.0,14.0,21.0,0.0,105.0,534.0,1.0,3.0,0.5,0.0,1.0,0.5882352941176471,0.0,0.29411764705882354,,11,G0,,,,,,,,,,,,,
00-0037834,2023,veteran,QB,7.0448223866659925,23.47774134931658,165.3965178460193,1214.2431123229326,8.303196407508453,3.8577084665258057,17.206663048779202,28.748406440923517,0.7072887227109104,1.1756521374185491,7.341406748679967,0.05020176068784324,0.10081914950460415,0.028243727668206126,0.005200818200017562,8.856500990288087e-05,6.851000109413107e-06,1.3707180940989877e-11,1.0826850709193838,78.83436189542022,79.9170469663396,veteran,Brock Purdy,QB,16.0,303.59999999999997,0.0,0.0,0.0,0.0,39.0,144.0,2.0,444.0,308.0,4280.0,31.0,11.0,28.0,2.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,17,106.25999999999999,11.806666666666665,0.5294117647058824,0.5294117647058824,23.679671457905545,0.2911764705882353,1.0,0.5294117647058824,0.0,0.47058823529411764,0.47058823529411764,0.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,22.0,13.0,1.0,170.0,1374.0,13.0,4.0,1.0,0.0,1.0,0.47058823529411764,0.0,0.47058823529411764,21.9,11,G0,,,,,,,,,,,,,
