player_id,season,entry,position,proj_games,proj_apg,proj_attempts,proj_pass_yards,proj_pass_tds,proj_interceptions,proj_carries,proj_rush_yards,proj_rush_tds,proj_fumbles_lost,proj_ypa,proj_td_per_att,p_pass_300,p_pass_350,p_pass_400,p_rush_100,p_rush_150,p_rush_200,proj_bonus_points,proj_points_base,proj_points,entry_act,name,position_act,games,points,targets,receptions,rec_yards,rec_tds,carries,rush_yards,rush_tds,attempts,completions,pass_yards,pass_tds,interceptions,sacks,fumbles_lost,rec_bonus,rush_bonus,pass_bonus,total_bonus,g100,g150,g200,r100,r150,r200,p300,p350,p400,season_len,pts_1,ppg_w,gshare_w,gshare_1,age,evidence,present_1,gshare_max3,inj_missed_share_1,unexp_missed_share_1,rostered_absent_share_1,offroster_share_1,depth_first_share_1,inj_out_wks_1,missed_wks_1,games_1,tgt_1,rec_1,recyds_1,rectd_1,carries_1,rushyds_1,rushtd_1,att_1,passyds_1,passtd_1,ints_1,late4_share_1,endgap_share_1,played_thru_1,chronic_missed_share,miss1_x_endgap,miss1_x_resolved,average_pick,n_train_seasons,arm,proj_cpg,proj_tpg,proj_targets,proj_receptions,proj_rec_yards,proj_rec_tds,proj_ypc,proj_catch_rate,proj_ypr,p_rec_100,p_rec_150,p_rec_200,proj_td_per_target,depth_chart_starter_wk1,wk1_injury_report_flag,z_actual,z_proj,signed_resid,abs_resid,rank_actual,rank_proj,rank_resid,sample,NOISE_CONTROL
00-0032058,2019,veteran,RB,11.558730816171671,,,,,,121.51059951863884,508.4221793441068,3.483062748395062,0.4773943115687371,,,,,,0.0925242506146638,0.0146888771034817,0.0022904463303446,1.4700706997915105,111.8238694060096,113.2939401058011,veteran,Tevin Coleman,RB,14.0,125.9,30.0,21.0,180.0,1.0,137.0,544.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16,179.6,11.247868852459016,0.9575819672131148,1.0,26.376454483230663,0.953125,1.0,1.0,0.0,0.0,0.0,0.0,0.9375,0.0,0.0,16.0,44.0,32.0,276.0,5.0,167.0,800.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0833333333333333,0.0,0.0,4.7,7,G0,10.51245170868024,2.750408744318252,31.791234310019405,23.54818023683908,194.97786387316629,1.6276978497716434,4.18417966299408,0.7407129904804475,8.279954625459354,0.0061921349039179,0.0012347435401592,1.3673215212736718e-11,,0.0,0.0,0.5665606437278059,0.9220068084728927,-0.35544616474508683,0.35544616474508683,36.0,19.0,-17.0,discovery,-0.1930129708618005
00-0032063,2019,veteran,RB,10.382088842899757,,,,,,78.02603033931351,321.27207148126223,2.172211125265235,0.5172680412903083,,,,,,0.0521103295949703,0.0080720308740618,0.0013210002041873,0.7726208825233688,76.11015386245121,76.88277474497458,veteran,Mike Davis,RB,6.0,8.4,8.0,7.0,22.0,0.0,13.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,120.8,7.366666666666665,0.7989864864864864,0.9375,26.529774127310063,0.6937500000000001,1.0,0.9375,0.0,0.0625,0.0625,0.0,0.0625,0.0,1.0,15.0,42.0,34.0,214.0,1.0,112.0,514.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.4166666666666667,0.0,0.0625,,7,G0,7.515446218963443,2.736295700627068,28.408465064354846,21.61363860002064,168.66665218918538,0.7184552543975558,4.117498610196358,0.760816839313859,7.803713910022735,0.0058028219619652,0.0011702912840486,1.367322968271379e-11,,0.0,0.0,-0.7718826668412482,0.15972431193588427,-0.9316069787771324,0.9316069787771324,83.0,49.0,-34.0,discovery,-0.6363879255694371
00-0032104,2019,veteran,RB,7.965407444302344,,,,,,45.05550234870288,181.59383349713556,1.2325452509378136,0.5768498178700802,,,,,,0.0313075860039095,0.0048117135378838,0.0008226193368744,0.3457181566398707,39.127062910294846,39.47278106693472,veteran,Ameer Abdullah,RB,15.0,31.800000000000004,21.0,15.0,88.0,1.0,23.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2.4,4.0777777777777775,0.6874999999999999,0.5625,26.217659137577,0.5906250000000001,1.0,0.875,0.0,0.4375,0.4375,0.0,0.5625,0.0,7.0,9.0,4.0,3.0,28.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0588235294117647,1.0,0.4791666666666667,0.025735294117647,0.328125,,7,G0,5.656396444720612,1.6306815175625644,12.989042699279096,9.687466573507423,76.7065901300856,0.3686192318220507,4.0304474266363055,0.7458183638156097,7.918126947643584,0.0023876519315181,0.0005629318817548,1.3673427143236647e-11,,1.0,0.0,-0.5053331054172834,-0.6234690600348559,0.11813595461757254,0.11813595461757254,69.0,92.0,23.0,discovery,0.2887409710400995
00-0032144,2019,veteran,RB,9.715721185496708,,,,,,154.62203430271666,645.3365207978705,4.981570257015236,0.4940864723840742,,,,,,0.1746318296475673,0.0295878086268942,0.0043853556313833,2.3981962048976246,147.9045704365331,150.30276664143074,veteran,Melvin Gordon,RB,12.0,160.79999999999998,55.0,42.0,296.0,1.0,162.0,612.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16,254.5,18.98838951310861,0.8490168539325843,0.75,26.38466803559206,0.834375,1.0,1.0,0.125,0.125,0.25,0.0,1.0625,2.0,4.0,12.0,66.0,50.0,490.0,4.0,175.0,885.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.1458333333333333,0.0,0.125,4.8,7,G0,15.91462243003958,4.598080587998393,44.673668981437146,33.11957065921307,273.961488538868,1.7522892626549045,4.173638794160738,0.7413667024522868,8.271891304323368,0.0151630035430483,0.0025929376585941,1.3673014835245699e-11,,0.0,0.0,0.9641067844840608,1.6968015838094783,-0.7326947993254175,0.7326947993254175,23.0,7.0,-16.0,discovery,-1.0249764768920422
00-0032187,2019,veteran,RB,10.765206533544248,,,,,,159.52619642322446,637.9691798782277,4.661551239719653,1.0260705707260351,,,,,,0.1473286275500903,0.0243901424977625,0.0036626830770836,2.2740883628055,149.6781450053441,151.95223336814962,veteran,David Johnson,RB,12.0,123.5,47.0,36.0,370.0,4.0,94.0,345.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,222.6,15.789130434782608,0.9755434782608696,1.0,27.709787816564,0.7187500000000001,1.0,1.0,0.0,0.0,0.0,0.0,1.125,0.0,0.0,16.0,76.0,50.0,446.0,3.0,258.0,940.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.3125,0.0,0.0,1.6,7,G0,14.818684242252376,4.892161526529499,52.66512922854916,37.6999373138513,312.43258118414224,1.6451389908859375,3.99914994641814,0.715842491342727,8.287350150827749,0.0159486389491423,0.0027042927378018,1.3673003469585616e-11,,1.0,0.0,0.5392222271715018,1.731333837911698,-1.1921116107401963,1.1921116107401963,38.0,6.0,-32.0,discovery,-1.0096369345932696
00-0032209,2019,veteran,RB,10.49080148997107,,,,,,85.33510054216279,349.05490597692574,2.190908684124925,0.7289660786955012,,,,,,0.0587467503506143,0.0091313005636904,0.001479195030573,0.9700141997712812,100.48907945523628,101.45909365500756,veteran,T.J. Yeldon,RB,4.0,23.2,15.0,13.0,124.0,0.0,17.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,145.6,9.196525096525097,0.8279440154440154,0.875,25.913757700205338,0.8093750000000001,1.0,0.9375,0.0,0.125,0.125,0.0,0.125,0.0,2.0,14.0,78.0,55.0,487.0,4.0,104.0,414.0,1.0,0.0,0.0,0.0,0.0,0.5,0.1176470588235294,0.0,0.1875,0.0147058823529411,0.0625,,7,G0,8.134278455630001,4.493699251540448,47.14250680354242,34.65904088598504,277.1227933774915,1.475711521573915,4.090402469315226,0.7351972399435633,7.995685578522478,0.0135245889610987,0.0023577512284801,1.3673040531372588e-11,,0.0,0.0,-0.6032957647440397,0.6742395038771174,-1.2775352686211572,1.2775352686211572,75.0,29.0,-46.0,discovery,-0.06530038551713417
00-0032241,2019,veteran,RB,11.133997318523228,,,,,,206.9651128411826,875.0423354015122,7.473169946564264,0.8234685536276055,,,,,,0.2220531414235602,0.039282066902626,0.005721175475479,3.515928300284671,199.64471856456268,203.16064686484737,veteran,Todd Gurley,RB,15.0,203.9,49.0,31.0,207.0,2.0,223.0,857.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,352.1,22.503424657534246,0.9148116438356164,0.875,25.078713210130047,0.9125,1.0,1.0,0.0625,0.0625,0.125,0.0,1.0625,1.0,2.0,14.0,81.0,59.0,580.0,4.0,256.0,1251.0,17.0,0.0,0.0,0.0,0.0,0.5,0.1176470588235294,0.0,0.0625,0.0147058823529411,0.0625,,7,G0,18.58857218304357,4.994388976390409,55.60751347079279,41.210441844867184,354.1423543762192,2.1548243487042598,4.227970228359151,0.7410948498265886,8.593510249401223,0.0187269631629631,0.0030917027393688,1.3672967273094592e-11,,1.0,0.0,1.4550591818076886,2.803402718353489,-1.3483435365458003,1.3483435365458003,14.0,4.0,-10.0,discovery,0.27294947796496666
00-0032257,2019,veteran,RB,11.88005534356348,,,,,,72.90101730399766,302.871593561842,1.996880134639452,0.6935301531062769,,,,,,0.0377447250905009,0.0058115330229249,0.0009776865718669,0.7829239886589792,101.39530168882968,102.17822567748864,veteran,Duke Johnson,RB,16.0,132.0,62.0,44.0,410.0,3.0,83.0,410.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,108.5,8.19125,1.0,1.0,25.93839835728953,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,16.0,62.0,47.0,429.0,3.0,40.0,201.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.5,7,G0,6.1364206811961415,4.2819034313064215,50.86924973971465,38.393736112158926,318.4102716516888,1.579337768295496,4.154559219645257,0.7547533393673027,8.293286975810915,0.0138728419372702,0.0024080972702156,1.367303482189825e-11,,0.0,0.0,0.6360457858084121,0.689294824079155,-0.0532490382707429,0.0532490382707429,32.0,28.0,-4.0,discovery,0.46559367805093216
00-0032371,2019,veteran,RB,4.536215500580704,,,,,,32.235735896758484,130.78670385325515,0.9317581992906764,0.2462961458576847,,,,,,0.0463374377841018,0.0071584963875219,0.001183299644892,0.2781189518213071,24.06079325060665,24.33891220242796,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.7999999999999999,6.026415094339622,0.5459905660377359,0.125,26.910335386721425,0.33125,1.0,0.875,0.0,0.875,0.0625,0.8125,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8823529411764706,0.0,0.5208333333333334,0.7720588235294117,0.0,,7,G0,7.106306103101103,1.153911224143222,5.23438998125254,3.880659038032552,30.72846254706826,0.1451650312548902,4.057196158701828,0.7413775152274662,7.918361867381998,0.0013430443626814,0.0003506420296354,1.3673554822280346e-11,,0.0,0.0,-0.8675671247883125,-0.9403027352544739,0.0727356104661614,0.0727356104661614,111.5,108.0,-3.5,discovery,1.1116695414162991
00-0032411,2019,veteran,RB,6.277375002273836,,,,,,52.47324509552492,219.9538573025376,1.4747161179925992,0.4604252278143894,,,,,,0.0639667673191721,0.0099716178484126,0.0016037116857464,0.5430331841008124,43.78412463520135,44.327157819302165,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,52.4,8.221568627450981,0.5073529411764706,0.375,25.60985626283368,0.31875,1.0,0.75,0.0625,0.5625,0.0,0.625,0.0,1.0,10.0,6.0,7.0,6.0,51.0,0.0,60.0,333.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.4375,0.0,0.625,,7,G0,8.359106326532617,1.9635093058273811,12.325684233132858,9.246197018079542,73.02151393184023,0.3226737917328308,4.191733461540688,0.7501568954058306,7.897464632113905,0.003278483218262,0.0007308737560551,1.3673356713410899e-11,,0.0,0.0,-0.8675671247883125,-0.5218407162766798,-0.3457264085116327,0.3457264085116327,111.5,89.0,-22.5,discovery,-0.3280200716748849
00-0032417,2019,veteran,RB,2.213601813686952,,,,,,14.15046887178326,57.30480376316972,0.3709339756032414,0.1235159968543486,,,,,,0.038722739944838,0.0059641075435219,0.0010011520827996,0.1181953121389316,12.102550303517663,12.220745615656597,veteran,Paul Perkins,RB,3.0,4.3,1.0,1.0,9.0,0.0,12.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,3.5166666666666666,0.675,0.0,24.791238877481177,0.28125,0.0,0.875,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3125,1.0,0.0,,7,G0,6.392508708788229,1.7755588820107118,3.930380361526889,2.92587482734018,23.296375672505544,0.1001538477282162,4.049675263936897,0.7444253629955357,7.962191497331943,0.0027696731878574,0.0006360939457688,1.3673394183174756e-11,,0.0,0.0,-0.8185857951249343,-1.194001461666392,0.37541566654145775,0.37541566654145775,85.5,117.0,31.5,discovery,1.0233837603248181
00-0032426,2019,veteran,RB,9.032949005466596,,,,,,96.43771448504276,394.4669130794712,3.017837353659739,0.9998535486508048,,,,,,0.0914611732044341,0.0145094342969181,0.0022646329154485,1.1128392877350382,78.44443866701374,79.55727795474878,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,101.1,9.569603524229075,0.7414647577092511,0.625,25.01574264202601,0.709375,1.0,0.9375,0.0,0.375,0.1875,0.1875,0.8125,0.0,6.0,10.0,21.0,15.0,105.0,1.0,114.0,411.0,7.0,0.0,0.0,0.0,0.0,0.0,0.3529411764705882,0.0,0.2916666666666667,0.1323529411764706,0.0,,7,G0,10.676215976275325,2.278275840126737,20.579549484251377,15.190804471799346,120.198448898216,0.5458638681147545,4.090380150399064,0.7381504868910858,7.912579555701339,0.004119825511127,0.0008822443815053,1.3673305928751588e-11,,0.0,0.0,-0.8675671247883125,0.21571612004033772,-1.0832832448286502,1.0832832448286502,111.5,48.0,-63.5,discovery,-0.6511029706520304
00-0032450,2019,veteran,RB,6.813590856676411,,,,,,31.82674119477565,130.1810717284052,0.8352355798197397,0.3501987991996838,,,,,,0.0232883986675165,0.0035758458038708,0.000627165860217,0.2128588574267401,24.32774986262068,24.540608720047423,veteran,Dwayne Washington,RB,6.0,7.1,1.0,1.0,6.0,0.0,8.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,16.400000000000002,2.516428571428572,0.4696428571428571,0.4375,25.35523613963039,0.4375,1.0,0.6875,0.0,0.5625,0.375,0.1875,0.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,27.0,154.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.5208333333333334,0.0,0.28125,,7,G0,4.671067263099557,0.9124669605183016,6.217176539206816,4.643042578762615,36.849392804193656,0.1653610399100693,4.090304782752134,0.7468088688623553,7.936475313137045,0.0009412043663816,0.0002617540003222,1.3673633664262998e-11,,0.0,0.0,-0.7866909758092463,-0.9360801369533716,0.14938916114412526,0.14938916114412526,84.0,107.0,23.0,discovery,-0.13627512585871046
00-0032602,2019,veteran,RB,5.225509377922686,,,,,,20.89976641514265,85.51200471022851,0.5770090232519748,0.2827746661265278,,,,,,0.0179729441115844,0.0027614915729019,0.0004953385775133,0.1564963535648104,26.872477883987862,27.028974237552674,veteran,J.D. McKissic,RB,15.0,66.8,42.0,34.0,233.0,1.0,38.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.8,4.62037037037037,0.5590277777777777,0.1875,26.04517453798768,0.3375,1.0,0.75,0.0,0.8125,0.125,0.6875,0.0,0.0,13.0,3.0,1.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0588235294117647,1.0,0.6666666666666666,0.0477941176470588,0.40625,,7,G0,3.999565382743798,2.589986226819846,13.5339973169377,10.059018033790846,79.93404007865877,0.4003099301574867,4.091529207152856,0.7432407291230994,7.94650529605769,0.0052312205948338,0.0010743042258897,1.3673252779532687e-11,,0.0,0.0,-0.10664786397118221,-0.8839851968386218,0.7773373328674396,0.7773373328674396,56.0,106.0,50.0,discovery,-1.642707697295358
00-0032741,2019,veteran,RB,11.815625965647538,,,,,,123.776580461339,496.5390573174412,3.2777956338707988,0.7447176768803501,,,,,,0.0859863302371953,0.013590162465462,0.0021320571809861,1.3542020583562002,92.81665607321038,94.17085813156658,veteran,Peyton Barber,RB,16.0,108.5,24.0,16.0,115.0,1.0,154.0,470.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,141.3,7.335517241379312,0.925,1.0,25.180013689253936,0.90625,1.0,1.0,0.0,0.0,0.0,0.0,1.125,0.0,0.0,16.0,29.0,20.0,92.0,1.0,234.0,871.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.1666666666666666,0.0,0.0,,7,G0,10.47566847674461,1.9082157067338328,22.54676305254074,16.791872957951608,129.52080881055846,0.6062324219950863,4.011575174130236,0.7447575919798994,7.713303282777952,0.0029659458457764,0.0006729867688836,1.3673378974035762e-11,,1.0,0.0,0.3683571236946013,0.5216573408207412,-0.15330021712613995,0.15330021712613995,40.0,36.0,-4.0,discovery,-0.9181606353747618
00-0032764,2019,veteran,RB,11.907723816627332,,,,,,133.899526552483,567.4711228974185,4.4171224713885415,0.6432772488506341,,,,,,0.1051086918595452,0.0168370059389767,0.0025979656359645,1.6530702526312904,103.67480716006392,105.32787741269522,veteran,Derrick Henry,RB,15.0,298.1,24.0,18.0,206.0,2.0,303.0,1540.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,12.5,0.0,12.5,0.0,0.0,0.0,6.0,3.0,1.0,0.0,0.0,0.0,16,200.86,10.497006369426751,0.9832802547770702,1.0,25.65639972621492,0.98125,1.0,1.0,0.0,0.0,0.0,0.0,1.125,0.0,0.0,16.0,18.0,15.0,99.0,0.0,215.0,1059.0,12.0,3.0,14.0,0.0,0.0,1.0,0.0,1.0,0.0416666666666666,0.0,0.0,4.7,7,G0,11.244762526782203,1.6093004917044451,19.1631057931791,14.417732896160842,115.3661227334377,0.494339303044652,4.238036813931479,0.7523693211197884,8.001682619890776,0.0024118066505545,0.0005676154452766,1.3673424908291697e-11,,1.0,0.0,2.528092031642624,0.7552340590402655,1.7728579726023586,1.7728579726023586,3.0,24.0,21.0,discovery,1.6461318064143973
00-0032780,2019,veteran,RB,12.216986365410063,,,,,,176.78840172383985,720.1579300258229,5.217628408328074,0.7884063261614179,,,,,,0.1461451601359887,0.0241706708745599,0.0036320230697396,2.3891267100561766,133.40355866971296,135.79268537976915,veteran,Jordan Howard,RB,9.0,106.4,14.0,10.0,69.0,1.0,119.0,525.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,172.0,11.774447949526811,0.991127760252366,1.0,24.829568788501028,0.990625,1.0,1.0,0.0,0.0,0.0,0.0,1.125,0.0,0.0,16.0,27.0,20.0,145.0,0.0,250.0,935.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0208333333333333,0.0,0.0,8.3,7,G0,14.470704675940423,2.4140841455747424,29.49283309143923,21.682612928941357,170.64197739772965,0.6255506108735729,4.073558689391726,0.7351824377711302,7.869991405415971,0.0044756583038981,0.0009446048617681,1.367328749985875e-11,,1.0,0.0,0.34443600920783524,1.3930271547439874,-1.048591145536152,1.048591145536152,41.0,12.0,-29.0,discovery,0.18627380093717433
00-0032782,2019,veteran,RB,10.89582630064966,,,,,,71.12407003054382,290.8995751740161,1.988988284992622,0.6814953324930695,,,,,,0.040767829072211,0.0062837472447308,0.0010501585412418,0.6306276847773232,68.1859679697759,68.81659565455323,veteran,Wendell Smallwood,RB,12.0,19.0,13.0,9.0,64.0,0.0,22.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,103.4,6.135341365461848,0.8260542168674698,0.9375,25.59616700889801,0.778125,1.0,0.9375,0.0,0.0625,0.0625,0.0,0.0,0.0,1.0,15.0,35.0,28.0,230.0,2.0,87.0,364.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.2708333333333333,0.0,0.0625,,7,G0,6.527643527715108,2.259362242392472,24.617618543354688,18.456174404177133,147.27279782500463,0.7616174038026123,4.090029930079803,0.7497140461281222,7.979595044987914,0.0042313243220702,0.0009018809687039,1.367329998893592e-11,,0.0,0.0,-0.6511379937175719,-0.009144414830443976,-0.6419935788871279,0.6419935788871279,77.0,57.0,-20.0,discovery,0.20788753167762214
00-0032940,2019,veteran,RB,7.762877154035879,,,,,,33.838855933556175,137.82215577711096,0.9168396361066784,0.5717656755590379,,,,,,0.0205961088700794,0.0031629699939376,0.00056068771655,0.2346226961292581,33.79145359950021,34.026076295629466,veteran,DeAndre Washington,RB,16.0,103.9,41.0,36.0,292.0,0.0,108.0,387.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,10.9,3.493087557603687,0.737615207373272,0.5,26.521560574948666,0.678125,1.0,0.9375,0.0625,0.4375,0.5,0.0,0.0,1.0,8.0,8.0,1.0,1.0,9.0,0.0,30.0,115.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,1.0,0.25,0.0,0.375,,7,G0,4.359061113824728,1.809569799888605,14.047468058188528,10.522497147621232,82.21631662083607,0.3614752200621493,4.072896437389307,0.749067170256883,7.813384548117678,0.0027992231017368,0.0006416767654259,1.3673391825895402e-11,,0.0,0.0,0.3159584919616852,-0.737498030814174,1.0534565227758592,1.0534565227758592,43.0,99.0,56.0,discovery,2.8343683244186133
00-0032972,2019,veteran,RB,11.2213915301344,,,,,,54.60786275236574,223.69681450471637,1.475463772088626,0.8194304698225372,,,,,,0.0250050109848983,0.0038395904048621,0.0006692918607715,0.4558086125103398,65.25013031805912,65.70593893056946,veteran,Devontae Booker,RB,9.0,9.6,9.0,6.0,57.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,68.8,5.287417218543046,0.9515728476821192,1.0,27.263518138261464,0.94375,1.0,1.0,0.0,0.0,0.0,0.0,0.375,0.0,0.0,16.0,51.0,38.0,275.0,0.0,34.0,183.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0625,0.0,0.0,,7,G0,4.866407397488937,2.940683403269242,32.99855983425227,24.66409166376854,195.9049744542027,0.6239973162327098,4.096421343555059,0.7474293359362729,7.942922736619017,0.0065713367036352,0.0012968658258593,1.3673201962851806e-11,,1.0,0.0,-0.7582134585630962,-0.07426727343521324,-0.683946185127883,0.683946185127883,81.0,62.0,-19.0,discovery,0.28675815505275637
00-0033025,2019,veteran,RB,11.90054305217712,,,,,,65.4387648813844,274.45161251585114,1.7422383425177268,1.0470694196944457,,,,,,0.0319176287650003,0.0049061500584398,0.0008373701197251,0.6541322238796852,86.30719623405191,86.9613284579316,veteran,Jalen Richard,RB,16.0,64.8,43.0,36.0,323.0,0.0,39.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,122.6,6.522500000000001,1.0,1.0,25.87816563997262,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,81.0,68.0,607.0,0.0,55.0,259.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,7,G0,5.498804936419505,3.73822699214859,44.48693125887488,34.32017257425236,279.7672554873038,0.8943219884821286,4.194021892273296,0.7714663970535323,8.151685568655633,0.0110291576605421,0.0019905561889898,1.3673086269111972e-11,,0.0,0.0,-0.12942987776810227,0.37072291661281015,-0.5001527943809124,0.5001527943809124,57.0,44.0,-13.0,discovery,-1.190462050190816
00-0033045,2019,veteran,RB,11.586828102118174,,,,,,228.583426182646,971.9199308147848,6.254704902682527,0.7934780201454587,,,,,,0.2427523110229131,0.0438084353270098,0.0063418596671851,3.965403622849829,200.01692680911293,203.9823304319628,veteran,Ezekiel Elliott,RB,16.0,291.7,71.0,54.0,420.0,2.0,301.0,1357.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,16,300.6,20.166666666666668,0.8680555555555556,0.9375,24.112251882272417,0.84375,1.0,0.9375,0.0,0.0625,0.0625,0.0,1.125,0.0,1.0,15.0,95.0,77.0,567.0,3.0,304.0,1434.0,6.0,0.0,0.0,0.0,0.0,0.75,0.0588235294117647,1.0,0.1666666666666666,0.0036764705882352,0.046875,1.1,7,G0,19.72786893600837,4.906801536490542,56.85426593452525,43.4017846683633,346.8825983377149,1.7490846973128384,4.251926515609174,0.7633865982606449,7.992357940768429,0.0168405244685186,0.002829694244808,1.3672991216100574e-11,,1.0,0.0,2.4551895874924794,2.820604996684796,-0.3654154091923165,0.3654154091923165,4.0,3.0,-1.0,discovery,0.9787934534857715
