player_id,season,entry,position,proj_games,proj_apg,proj_attempts,proj_pass_yards,proj_pass_tds,proj_interceptions,proj_carries,proj_rush_yards,proj_rush_tds,proj_fumbles_lost,proj_ypa,proj_td_per_att,p_pass_300,p_pass_350,p_pass_400,p_rush_100,p_rush_150,p_rush_200,proj_bonus_points,proj_points_base,proj_points,entry_act,name,position_act,games,points,targets,receptions,rec_yards,rec_tds,carries,rush_yards,rush_tds,attempts,completions,pass_yards,pass_tds,interceptions,sacks,fumbles_lost,rec_bonus,rush_bonus,pass_bonus,total_bonus,g100,g150,g200,r100,r150,r200,p300,p350,p400,season_len,pts_1,ppg_w,gshare_w,gshare_1,age,evidence,present_1,gshare_max3,inj_missed_share_1,unexp_missed_share_1,rostered_absent_share_1,offroster_share_1,depth_first_share_1,inj_out_wks_1,missed_wks_1,games_1,tgt_1,rec_1,recyds_1,rectd_1,carries_1,rushyds_1,rushtd_1,att_1,passyds_1,passtd_1,ints_1,average_pick,n_train_seasons,ffc_pos_rank,ecr_pos_rank,proj_cpg,proj_tpg,proj_targets,proj_receptions,proj_rec_yards,proj_rec_tds,proj_ypc,proj_catch_rate,proj_ypr,p_rec_100,p_rec_150,p_rec_200,proj_td_per_target
00-0031285,2018,veteran,RB,11.409315647177065,,,,,,161.84178880939427,673.4837720395349,4.889933374051555,0.8044498493772453,,,,,,0.1429168687821734,0.023917157640276746,0.0032330157625918197,2.2442143059859565,143.71765120204964,145.9618655080356,veteran,Devonta Freeman,RB,2.0,11.600000000000001,7.0,5.0,23.0,0.0,14.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,184.2,15.071186440677966,0.9252118644067797,0.875,26.46406570841889,0.921875,1.0,1.0,0.125,0.0,0.125,0.0,1.0625,2.0,2.0,14.0,47.0,36.0,317.0,1.0,196.0,865.0,7.0,0.0,0.0,0.0,0.0,,6,,,14.185056651442347,3.723965812072665,42.4879014092331,32.195144114838044,258.5842764502379,1.1137622916830852,4.161371281138742,0.757748513035329,8.031778815087273,0.008601277066643235,0.0018935028418703038,1.3671964233598168e-11,
00-0031301,2018,veteran,RB,7.384523538634404,,,,,,74.68540463834567,294.58482602423567,2.1244131152564028,0.43952611043839646,,,,,,0.07754735674242033,0.013030323526393786,0.0018781469503292598,0.7723817623432119,53.85850052613339,54.6308822884766,veteran,Jeremy Hill,RB,1.0,3.6,1.0,1.0,6.0,0.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,15.200000000000001,7.773953488372093,0.7723837209302324,0.4375,25.864476386036962,0.6718750000000001,1.0,1.0,0.0625,0.5,0.125,0.4375,0.5625,1.0,9.0,7.0,4.0,4.0,16.0,0.0,37.0,116.0,0.0,0.0,0.0,0.0,0.0,,6,,,10.11377433460751,1.5230752597237238,11.247185106541547,8.458437390757933,66.54989690181745,0.2747305112479161,3.9443426389764404,0.7520492737190185,7.867871313267962,0.0027959107155024077,0.000633078579212491,1.367221417767001e-11,
00-0031375,2018,veteran,RB,7.579768329979038,,,,,,66.33560534583384,266.1759156808207,1.8101975769993173,0.5645624890669129,,,,,,0.06310934991442932,0.01069306557461679,0.0015753106598285372,0.6599472427582993,52.1831440021896,52.8430912449479,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,27.1,7.415428571428572,0.7153571428571428,0.3125,27.61122518822724,0.546875,1.0,1.0,0.25,0.4375,0.6875,0.0,0.3125,4.0,11.0,5.0,4.0,2.0,23.0,0.0,39.0,138.0,2.0,0.0,0.0,0.0,0.0,,6,,,8.751666602192483,1.8922262766888256,14.342636805200113,10.618284367700246,83.7797716264313,0.3577287672920328,4.0125648103027025,0.7403300043023083,7.890142015906161,0.0035645007588404882,0.0008019138136606012,1.3672160267825695e-11,
00-0031376,2018,veteran,RB,11.368832091364128,,,,,,102.855387168463,407.72373866649394,2.6191964912110657,0.7701204537807727,,,,,,0.06530257298652949,0.011047459250828109,0.001621625738383524,1.0837470688566393,100.10633022518813,101.19007729404477,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,153.6,8.502229299363057,0.9820859872611465,1.0,26.32991101984942,0.9812500000000001,1.0,1.0,0.0,0.0,0.0,0.0,0.6875,0.0,0.0,16.0,68.0,51.0,421.0,2.0,150.0,570.0,3.0,0.0,0.0,0.0,0.0,3.9,6,12.0,,9.047137502065222,3.502389248970708,39.81807529014689,29.894122108459587,235.0050060997752,1.118576109104427,3.96404845570897,0.7507676323033369,7.861244603442371,0.007669839904775848,0.0016928689181739474,1.3671989801962728e-11,
00-0031390,2018,veteran,RB,10.178251870915417,,,,,,43.95652809964628,178.28929137414883,1.126390447223683,0.7552252499648913,,,,,,0.02004414317209854,0.003671006729669919,0.0006113152617183513,0.3662501308133733,60.013508776904224,60.379758907717594,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,55.9,5.544313725490196,0.8669117647058823,0.9375,27.95071868583162,0.796875,1.0,1.0,0.0,0.0625,0.0625,0.0,0.0,0.0,1.0,15.0,47.0,35.0,249.0,1.0,21.0,95.0,0.0,0.0,0.0,0.0,0.0,,6,,,4.3186716792942645,3.2174140768723998,32.747650847436105,24.3236534378791,193.54975275623198,0.9033142435857132,4.056036704490852,0.7427602532834339,7.957264859513989,0.006915269351142974,0.0015300303558105114,1.3672012885514513e-11,
00-0031569,2018,veteran,RB,1.9156667376388663,,,,,,13.632585791719084,54.46798386830011,0.39044112875231735,0.14118751267539303,,,,,,0.0446689068246993,0.007713339419111351,0.0011789241066885925,0.1250667050748493,12.767638487300559,12.892705192375407,veteran,Jeremy Langford,RB,1.0,2.5,0.0,0.0,0.0,0.0,9.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,6.794871794871796,0.8221153846153846,0.0,26.7378507871321,0.365625,0.0,0.9375,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6,,,7.1163660796876265,2.517442131206181,4.822580154682379,3.5106652683251216,28.052208160844902,0.11666915051006312,3.995425717502977,0.7279641096097734,7.990567603794403,0.005012707033960345,0.0011178551332786631,1.367208450353846e-11,
00-0031577,2018,veteran,RB,11.035684045211795,,,,,,91.48094732466762,365.928182393356,2.39941647622372,0.5867333652098511,,,,,,0.057479148825872954,0.009783784748720204,0.0014557440678853713,0.9294308691527897,90.4285762665674,91.3580071357202,veteran,Javorius Allen,RB,13.0,76.10000000000001,43.0,35.0,196.0,2.0,41.0,110.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,143.1,8.004435483870967,0.9274193548387097,1.0,27.014373716632445,0.775,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,60.0,46.0,250.0,2.0,153.0,591.0,4.0,0.0,0.0,0.0,0.0,,6,,,8.289558395282233,3.312145093240617,36.55178676090201,27.316821435991816,208.81570428727412,1.012124125597644,4.000048021963195,0.7473457211457452,7.6442167613302505,0.006872879530700282,0.0015208733830260432,1.3672014255482541e-11,
00-0031590,2018,veteran,RB,10.37504892093195,,,,,,136.028886407468,565.9662493020414,3.3140572142724003,0.8179825703477248,,,,,,0.12679502306330814,0.021168327951846373,0.0028973018722474814,1.7692286150823804,101.82611106974973,103.59533968483211,veteran,Jay Ajayi,RB,4.0,40.9,6.0,5.0,20.0,0.0,45.0,184.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,125.1,10.300738007380073,0.8646217712177122,0.875,25.21286789869952,0.846875,1.0,0.9375,0.0,0.125,0.125,0.0,0.5,0.0,2.0,14.0,34.0,24.0,158.0,1.0,208.0,873.0,1.0,0.0,0.0,0.0,0.0,,6,,,13.111156144336432,2.38698505211109,24.765086689185857,18.294785573085257,142.42023648907897,0.5986152598593503,4.160632820346089,0.7387329510570225,7.784744779878885,0.004632451835019822,0.0010351230699784245,1.3672102043995365e-11,
00-0031599,2018,veteran,RB,5.821544366555621,,,,,,18.84808561262434,76.89702186169076,0.527133339840485,0.3137011459031144,,,,,,0.012592646125990769,0.0023993272206921405,0.00041999321217632964,0.10712526987869307,14.209091996506656,14.31621726638535,veteran,Cameron Artis-Payne,RB,4.0,15.899999999999999,4.0,3.0,15.0,0.0,19.0,69.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,16.200000000000003,3.5806451612903225,0.43649193548387094,0.5,28.191649555099247,0.38750000000000007,1.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,8.0,8.0,1.0,1.0,2.0,0.0,18.0,95.0,1.0,0.0,0.0,0.0,0.0,,6,,,3.2376435574218623,0.6111721207415179,3.5579656164986355,2.6595747131190546,21.091239964716554,0.09084678501161941,4.079831949096494,0.7474987112821849,7.930305496092455,0.0010152662442734568,0.00023642077948486046,1.3672438723816634e-11,
00-0031665,2018,veteran,RB,5.9558408395149485,,,,,,26.388604976748255,105.41782487864711,0.7459981604951386,0.3596787360098456,,,,,,0.02039209532998419,0.0037294769902199995,0.0006199067531639441,0.17930321736495886,22.29486766476512,22.47417088213008,veteran,Zach Zenner,RB,7.0,53.6,10.0,7.0,56.0,0.0,55.0,265.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,8.6,4.018709677419355,0.5294354838709678,0.4375,26.967830253251197,0.484375,1.0,0.6875,0.0,0.5625,0.5625,0.0,0.0,0.0,9.0,7.0,1.0,0.0,0.0,0.0,14.0,26.0,1.0,0.0,0.0,0.0,0.0,,6,,,4.430710236860087,1.2097378092614601,7.205005849504749,5.343022415119719,42.75963180263039,0.1748298830210618,3.9948237116563656,0.7415708643022105,8.002892086252325,0.0021453898938841756,0.0004892847695406123,1.3672272922874135e-11,
00-0031682,2018,veteran,RB,6.45334185229315,,,,,,25.21829449949093,102.6770519879995,0.653344450942032,0.4584331297186516,,,,,,0.017099979926421184,0.0031734330970274974,0.0005375411863905288,0.1617039771717705,19.93209790265429,20.093801879826064,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,13.8,2.65,0.41964285714285704,0.375,26.543463381245722,0.39375000000000004,1.0,0.625,0.125,0.5,0.625,0.0,0.0,2.0,10.0,6.0,3.0,3.0,14.0,0.0,30.0,129.0,0.0,0.0,0.0,0.0,0.0,,6,,,3.907788410516295,0.9285907204857491,5.992513360161735,4.464568581616208,35.300980600102356,0.149801651136852,4.0715303721301295,0.7450243851430832,7.906918654013179,0.0015778261324388997,0.0003629088644173721,1.3672341039963348e-11,
00-0031731,2018,veteran,RB,9.82509239262256,,,,,,30.585250339455616,129.3965793087892,0.8612430873097954,0.638650078149246,,,,,,0.012531775362144192,0.0023887447568181975,0.00041835856427678873,0.18563946429482492,26.270854193455953,26.456493657750777,veteran,Corey Grant,RB,5.0,15.2,12.0,9.0,67.0,0.0,13.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,40.400000000000006,2.861572052401747,0.7726528384279476,0.875,26.702258726899384,0.7156250000000001,1.0,0.875,0.0,0.125,0.125,0.0,0.6875,0.0,2.0,14.0,4.0,3.0,41.0,0.0,30.0,248.0,2.0,0.0,0.0,0.0,0.0,,6,,,3.1129733052099735,0.8553108640668832,8.403508263870963,6.213915520390915,49.57583125194499,0.22941616827113306,4.230685636790911,0.7394430189479648,7.97819524408761,0.001443544278890054,0.0003328469011666255,1.3672360751271516e-11,
00-0031806,2018,veteran,RB,10.194451966678352,,,,,,47.42303568433775,190.49459803351436,1.2388645498783437,0.585212019883905,,,,,,0.022306547631528326,0.004050081105018285,0.0006667510053363829,0.3306834267091431,38.409613035249706,38.74029646195885,veteran,Malcolm Brown,RB,11.0,36.9,7.0,5.0,52.0,1.0,43.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,46.4,2.970526315789473,0.6776315789473684,0.6875,25.297741273100616,0.5937500000000001,1.0,0.6875,0.1875,0.125,0.3125,0.0,0.0625,3.0,5.0,11.0,11.0,9.0,53.0,0.0,63.0,246.0,1.0,0.0,0.0,0.0,0.0,,6,,,4.65184747932944,1.1526799941865455,11.75094083368582,8.815927567477344,69.67621235680649,0.28696749216278283,4.0169212131737995,0.7502316361090998,7.903446554375918,0.0020276821472480686,0.0004631559533895923,1.3672285434931563e-11,
00-0031897,2018,veteran,RB,7.443124920013054,,,,,,59.383413101085715,236.03264915883062,1.5309172050763984,0.5115914163390217,,,,,,0.05343549969515704,0.009130792938410797,0.0013691720529308245,0.5501195633214914,45.162325650351676,45.71244521367317,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,27.6,5.925396825396826,0.5982142857142857,0.5625,25.078713210130047,0.590625,1.0,0.75,0.0,0.4375,0.4375,0.0,0.25,0.0,7.0,9.0,13.0,9.0,94.0,0.0,58.0,157.0,0.0,0.0,0.0,0.0,0.0,,6,,,7.978290535123998,1.6231848478230262,12.081567590619164,8.96473340980898,71.5392513413881,0.2934080829408287,3.974723526871769,0.7420174031695791,7.980075711243314,0.0030170772160479893,0.0006817651859993202,1.3672197283056667e-11,
00-0031900,2018,veteran,RB,9.178123289373856,,,,,,39.967913240922904,162.3804426936436,1.1720513728097988,0.454484823009631,,,,,,0.020377255125526492,0.0037269845477269367,0.0006195408330712657,0.2892541737392963,39.99351475476692,40.282768928506215,veteran,Rod Smith,RB,14.0,29.200000000000003,12.0,9.0,60.0,0.0,44.0,127.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,83.89999999999999,5.126923076923077,0.6971153846153847,0.8125,26.642026009582477,0.56875,1.0,0.8125,0.0,0.1875,0.1875,0.0,0.0,0.0,3.0,13.0,23.0,19.0,202.0,1.0,55.0,232.0,4.0,0.0,0.0,0.0,0.0,,6,,,4.354693435769871,1.6741821352010273,15.365850045742198,11.566254231397835,93.16665982584229,0.42205646604664626,4.062770095472066,0.7527246587052818,8.055041672258199,0.0032194432717629292,0.000726236816845161,1.3672182873244004e-11,
00-0031939,2018,veteran,RB,5.0076443878021335,,,,,,44.5615306497288,180.45174844904162,1.1958729701773043,0.47687677183165583,,,,,,0.06581120580985389,0.011129670263766968,0.0016323480226883521,0.4472327960109022,32.33699177519306,32.784224571203964,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1.4000000000000001,7.533009708737864,0.5127427184466019,0.125,25.78781656399726,0.321875,1.0,0.8125,0.125,0.75,0.6875,0.1875,0.0,2.0,14.0,2.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,,6,,,8.898701105508604,1.4213633524868943,7.117682215108622,5.337425545476001,42.996305149728926,0.1836648941962493,4.049496186912059,0.7498825297575535,8.055626215933367,0.0026411700300968087,0.0005989585438756489,1.3672226810294226e-11,
00-0032058,2018,veteran,RB,11.401482941216155,,,,,,114.26644844335364,465.0096317874008,3.329709266751782,0.6254581463241004,,,,,,0.08034898767835871,0.013485444227450199,0.0019364592815982423,1.2743824640596522,100.50088154486731,101.77526400892697,veteran,Tevin Coleman,RB,16.0,179.6,44.0,32.0,276.0,5.0,167.0,800.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,16,154.2,10.33548387096774,0.8783602150537634,0.9375,25.377138945927445,0.871875,1.0,0.9375,0.0625,0.0,0.0625,0.0,0.0625,1.0,1.0,15.0,39.0,27.0,299.0,3.0,156.0,628.0,5.0,0.0,0.0,0.0,0.0,6.0,6,17.0,,10.022068974052708,2.579453028754549,29.409589705013335,21.501874498330793,179.840470239889,1.0895991308517416,4.069520302085212,0.7311177991260944,8.363943815868247,0.005490795345249295,0.0012216851458271727,1.3672064240228435e-11,
00-0032063,2018,veteran,RB,6.027238118351203,,,,,,38.8758369941572,154.01522778257137,0.9877613497712885,0.382552986498311,,,,,,0.03745396865879054,0.006542169164036855,0.0010189029617202671,0.3272772619889957,33.47742284142935,33.80470010341835,veteran,Mike Davis,RB,15.0,120.8,42.0,34.0,214.0,1.0,112.0,514.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16,44.6,4.942276422764227,0.3887195121951219,0.375,25.530458590006845,0.384375,1.0,0.4375,0.0625,0.5625,0.0,0.625,0.25,1.0,10.0,6.0,18.0,15.0,131.0,0.0,68.0,240.0,0.0,0.0,0.0,0.0,0.0,,6,,,6.450025074634347,1.9390563148081537,11.687154134241315,8.715228425030007,69.27009034369922,0.2716357817760299,3.961721205017886,0.7457100612283288,7.948166928678145,0.0037356134707230066,0.0008393765770625357,1.3672149854882175e-11,
00-0032104,2018,veteran,RB,10.332671569592799,,,,,,107.40089421761498,423.6253043276528,2.800368391524753,0.7273224906161025,,,,,,0.08102375659547116,0.013595158432072672,0.0019504874882277084,1.1573297197553556,86.88955370420908,88.04688342396443,veteran,Ameer Abdullah,RB,9.0,2.4,4.0,3.0,28.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,111.9,7.898130841121495,0.8609813084112149,0.875,25.218343600273784,0.6687500000000001,1.0,1.0,0.0,0.125,0.125,0.0,1.125,0.0,2.0,14.0,35.0,25.0,162.0,1.0,165.0,552.0,4.0,0.0,0.0,0.0,0.0,,6,,,10.394300592469866,2.528304474098923,26.124139758796215,19.27779125008743,151.30472039942782,0.7350150397568318,3.9443368457371135,0.7379301836569159,7.848654362762726,0.005012604792731556,0.001117832907223102,1.3672084508074353e-11,
00-0032144,2018,veteran,RB,11.430948760356257,,,,,,184.45003731542357,730.7804200174844,5.039982347885568,0.8185834888455749,,,,,,0.16093780621751913,0.027052944767224498,0.003612287449677471,2.531316776320837,156.57772359404996,159.1090403703708,veteran,Melvin Gordon,RB,12.0,254.5,66.0,50.0,490.0,4.0,175.0,885.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,16,261.09999999999997,15.388851351351352,0.9328547297297297,1.0,25.385352498288842,0.925,1.0,1.0,0.0,0.0,0.0,0.0,1.125,0.0,0.0,16.0,83.0,58.0,476.0,4.0,284.0,1105.0,8.0,0.0,0.0,0.0,0.0,1.6,6,4.0,,16.13602170583739,4.1851050439852155,47.83972131450352,35.108790042877494,281.8313875728403,1.526570117326079,3.9619423810025824,0.7338836656691308,8.02737397753231,0.009554604524994594,0.0020985007088564736,1.367194076277393e-11,
00-0032187,2018,veteran,RB,4.256500985772474,,,,,,65.33640838939912,265.9407015694032,2.025127454686429,0.42218811470033274,,,,,,0.15556624068031308,0.02611081711201997,0.0034987083584181906,0.9357053908207326,64.20708964826468,65.14279503908541,veteran,David Johnson,RB,16.0,222.6,76.0,50.0,446.0,3.0,258.0,940.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16,10.0,19.075483870967744,0.9334677419354839,0.0625,26.71047227926078,0.484375,1.0,1.0,0.0,0.9375,0.0625,0.875,0.125,0.0,15.0,1.0,9.0,6.0,67.0,0.0,11.0,23.0,0.0,0.0,0.0,0.0,0.0,1.4,6,2.0,,15.349792848113673,5.447795904990159,23.18854863987786,16.612981171521437,139.38844141488258,0.676882710892913,4.070329363444965,0.7164303997427302,8.39033283525459,0.013638721487238369,0.002974072395144271,1.3671861102054602e-11,
00-0032209,2018,veteran,RB,8.34397569579316,,,,,,70.51167245892891,286.8153607321344,1.821156096210872,0.5699228203301778,,,,,,0.06095280331959237,0.010344724655153166,0.0015296337505997673,0.7531050983611566,71.79673071700711,72.54983581536827,veteran,T.J. Yeldon,RB,14.0,145.6,78.0,55.0,487.0,4.0,104.0,414.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,73.7,8.078813559322032,0.7632415254237287,0.625,24.914442162902123,0.7375,1.0,0.9375,0.0,0.375,0.375,0.0,0.0,0.0,6.0,10.0,41.0,30.0,224.0,0.0,49.0,253.0,2.0,0.0,0.0,0.0,0.0,,6,,,8.450608562352269,3.7248427813250666,31.079997638026953,23.065136916658442,179.53453140411816,0.6403470180746246,4.067629524731474,0.742121578813694,7.783805145091165,0.008062080867013084,0.0017774046260190107,1.3671978678544718e-11,
00-0032241,2018,veteran,RB,11.189164503563317,,,,,,200.5550621379439,822.3239053005456,6.025486112795263,0.8899952319467733,,,,,,0.19684159677124488,0.033530062487468516,0.00438607368998045,3.027868508635807,176.03592925374483,179.06379776238063,veteran,Todd Gurley,RB,14.0,352.1,81.0,59.0,580.0,4.0,256.0,1251.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.5,0.0,9.5,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,16,361.3,18.825666666666667,0.94125,0.9375,24.079397672826833,0.9375,1.0,1.0,0.0,0.0625,0.0625,0.0,1.0625,0.0,1.0,15.0,87.0,64.0,788.0,6.0,279.0,1305.0,13.0,0.0,0.0,0.0,0.0,,6,,,17.924042682013912,4.385456934815789,49.06959906694641,36.42175997112625,310.1744268017019,1.7003816408464836,4.1002400863606345,0.742246944415329,8.51618447454478,0.01106446126212001,0.0024226024579258086,1.367190796203638e-11,
00-0032257,2018,veteran,RB,11.679238832304607,,,,,,91.2340300304193,372.9395035750771,2.498717241928586,0.866133458765269,,,,,,0.05404451326953696,0.009229153105726017,0.0013822526165006013,1.016043952199989,115.44821896037357,116.46426291257356,veteran,Duke Johnson,RB,16.0,108.5,62.0,47.0,429.0,3.0,40.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,179.1,9.6178125,1.0,1.0,24.93908281998631,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,93.0,74.0,693.0,3.0,82.0,348.0,4.0,0.0,0.0,0.0,0.0,7.8,6,22.0,,7.81164178080401,4.816139778845788,56.24884672690265,42.65723158551001,352.47092971156184,1.3864205508189467,4.087723664631842,0.7583663322488698,8.26286462132462,0.012308966873995074,0.002689345811220083,1.367188409869664e-11,
00-0032371,2018,veteran,RB,7.089916036755746,,,,,,63.06028458662347,252.02981420856645,1.8092038176775476,0.36155362440400496,,,,,,0.06437236364671088,0.01089713198032572,0.0016019984729152973,0.6190280283340801,46.53129508892075,47.15032311725483,veteran,Rob Kelley,RB,2.0,0.7999999999999999,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,41.2,7.5701863354037275,0.6657608695652173,0.4375,25.911019849418206,0.503125,1.0,0.875,0.0625,0.5,0.25,0.3125,0.6875,1.0,9.0,7.0,7.0,4.0,18.0,0.0,62.0,194.0,3.0,0.0,0.0,0.0,0.0,,6,,,8.89436267788004,1.4334809794565526,10.163259784633347,7.450111848094101,58.640638540660554,0.2678463721156214,3.996648855308651,0.7330435318950055,7.871108479487068,0.00252802511881964,0.0005739789144415091,1.3672236523468568e-11,
00-0032393,2018,veteran,RB,6.215676482992588,,,,,,30.457513941212028,123.73311172428876,0.8176068339421494,0.3599126471384937,,,,,,0.024770925231976233,0.0044603367246746056,0.000726089962127091,0.24722569495756005,33.74013703249018,33.98736272744774,veteran,C.J. Prosise,RB,2.0,3.4000000000000004,3.0,3.0,22.0,0.0,1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,14.000000000000002,5.8625,0.30625,0.25,24.28473648186174,0.25,1.0,0.375,0.1875,0.5625,0.4375,0.3125,0.0,3.0,12.0,4.0,11.0,6.0,87.0,0.0,11.0,23.0,0.0,0.0,0.0,0.0,0.0,,6,,,4.9001124856723575,2.4819739874280344,15.427147345055776,11.418226176790064,92.93356068072372,0.3630901657029993,4.062482314318689,0.7401385312139043,8.139054108914976,0.005142001368143221,0.001145954606661977,1.3672078839877176e-11,
00-0032411,2018,veteran,RB,2.1262399770793143,,,,,,17.05811773071031,69.4375383549791,0.4577083673927822,0.12484218655347551,,,,,,0.056067084715370405,0.009555772964685452,0.001425585246797066,0.17469842515670048,16.94244559275453,17.117144017911233,veteran,Kenneth Dixon,RB,6.0,52.4,7.0,6.0,51.0,0.0,60.0,333.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16,0.0,7.283333333333334,0.75,0.0,24.61054072553046,0.22499999999999998,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6,,,8.022668144045529,3.192006392887815,6.786971599650812,5.035281395425306,39.36243937374275,0.17470688181999175,4.070644806839874,0.7419040026164793,7.817326636303708,0.0066893438389717085,0.001481214262253696,1.3672020285522092e-11,
