player_id,season,entry,position,proj_games,proj_apg,proj_attempts,proj_pass_yards,proj_pass_tds,proj_interceptions,proj_carries,proj_rush_yards,proj_rush_tds,proj_fumbles_lost,proj_ypa,proj_td_per_att,p_pass_300,p_pass_350,p_pass_400,p_rush_100,p_rush_150,p_rush_200,proj_bonus_points,proj_points_base,proj_points,entry_act,name,position_act,games,points,targets,receptions,rec_yards,rec_tds,carries,rush_yards,rush_tds,attempts,completions,pass_yards,pass_tds,interceptions,sacks,fumbles_lost,rec_bonus,rush_bonus,pass_bonus,total_bonus,g100,g150,g200,r100,r150,r200,p300,p350,p400,season_len,pts_1,ppg_w,gshare_w,gshare_1,age,evidence,present_1,gshare_max3,inj_missed_share_1,unexp_missed_share_1,inj_out_wks_1,missed_wks_1,games_1,tgt_1,rec_1,recyds_1,rectd_1,carries_1,rushyds_1,rushtd_1,att_1,passyds_1,passtd_1,ints_1,average_pick,n_train_seasons
00-0026898,2015,veteran,QB,7.286107862715699,31.20504706108224,227.36333874816472,1640.2936495419885,9.786929974402964,6.831187124654907,16.612600841653446,41.68833154292216,0.49877293248857857,1.531119358006668,7.214415739024808,0.043045330123531025,0.16680177426330353,0.05276208995869771,0.01364391741760593,1.1304858285331163e-06,5.969783282437018e-06,1.3704510092308498e-11,1.9908767264449385,95.19632366319193,97.18720038963687,veteran,Mark Sanchez,QB,3.0,32.839999999999996,0.0,0.0,0.0,0.0,6.0,22.0,0.0,91.0,59.0,616.0,4.0,4.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,144.92,13.59361111111111,0.6796875000000001,0.5625,28.804928131416837,0.45,1.0,0.9375,0.0,0.4375,0.0,7.0,9.0,0.0,0.0,0.0,0.0,34.0,87.0,1.0,309.0,2418.0,14.0,11.0,,3
00-0026993,2015,veteran,QB,3.091720558020882,31.879699320516487,98.56312177276516,690.4606389612627,4.2029072302569555,2.6317888484750207,7.597265083468595,27.529652708750362,0.22579451218596933,0.6221807756971176,7.005263495540479,0.04264178279525941,0.1608976730118124,0.05040447650738631,0.012916531001102885,1.0127132923016704e-05,2.4375371584673997e-05,1.3704094386865854e-11,0.811218439714387,42.0298475751249,42.841066014839285,veteran,Josh Freeman,QB,1.0,10.360000000000001,0.0,0.0,0.0,0.0,8.0,24.0,0.0,28.0,15.0,149.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,13.224166666666667,0.75,0.0,27.633127994524298,0.22499999999999998,0.0,1.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3
00-0027253,2015,veteran,QB,0.7786944308052952,28.730692045414646,22.37242988894638,159.19465400920478,0.9527918954440184,0.5609703552583034,1.8284129398049378,5.052034699991526,0.05665863685253601,0.15996072899308786,7.115662214583969,0.04258776986556866,0.10661894485714726,0.030287687267297463,0.007053640613676417,2.0817974849244063e-06,8.832986181432555e-06,1.3704394326232552e-11,0.1293980584008376,9.582246864755849,9.711644923156687,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,11.656363636363638,0.2897727272727273,0.0,27.783709787816566,0.103125,0.0,0.3125,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3
00-0027659,2015,veteran,QB,1.9682059032052852,13.72239620271119,27.008501212297954,189.0027434148481,1.2111939788795985,0.6870596321325285,2.4557217560037756,8.825582103322757,0.07493657611256885,0.39231657844608664,6.997898251710032,0.04484491639721562,0.0020869417368569276,0.0003390397694876743,3.879394912015431e-05,3.576215097822962e-07,2.852552348554013e-06,1.3704728309335912e-11,0.005270315661323222,11.578310897962778,11.583581213624102,veteran,Jimmy Clausen,QB,4.0,33.160000000000004,0.0,0.0,0.0,0.0,11.0,36.0,0.0,125.0,72.0,739.0,2.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,15.82,3.955,0.25,0.25,26.94318959616701,0.1375,1.0,0.25,0.0625,0.6875,1.0,12.0,4.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,48.0,223.0,2.0,1.0,,3
00-0027688,2015,veteran,QB,2.9653795595398824,19.89291373988035,58.990039783931266,429.7051819122568,2.5231752672218972,1.488069863579127,5.469130998825938,18.237934616420304,0.17225462169349218,0.5940991444687149,7.284368403313188,0.04277290329797682,0.018514989962966907,0.0039531045727349235,0.0006593054525527613,1.6037315158941293e-06,7.47143562250562e-06,1.3704443792202445e-11,0.07643582706896919,25.973891521085164,26.050327348154134,veteran,Colt McCoy,QB,2.0,8.82,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,11.0,7.0,128.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,65.38000000000001,9.081463414634147,0.27134146341463417,0.3125,28.98836413415469,0.25625,1.0,0.3125,0.0,0.6875,0.0,11.0,5.0,0.0,0.0,0.0,0.0,16.0,66.0,1.0,128.0,1057.0,4.0,3.0,,3
00-0027854,2015,veteran,QB,3.2350213732196478,33.47697920409082,108.29874323606347,756.6528403179424,4.877935863120041,2.5846207131934587,7.455388940070889,22.752731764380542,0.22368182936139136,0.6446632793238198,6.9867185685491595,0.04504148171403423,0.19728175268725487,0.0654736282795582,0.017697000644156722,3.0985227037102557e-06,1.1400687316022511e-05,1.3704318924397961e-11,1.0704892635174181,46.93665323276971,48.00714249628712,veteran,Sam Bradford,QB,14.0,202.9,0.0,0.0,0.0,0.0,26.0,39.0,0.0,532.0,346.0,3725.0,19.0,14.0,28.0,3.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,16,0.0,15.904666666666666,0.7375,0.0,27.813826146475016,0.28125,0.0,1.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3
00-0027939,2015,veteran,QB,12.444581285532207,33.06757938574715,411.5121795817196,2937.9019018070244,17.987127388444698,10.801005469162162,70.85695977213219,360.3011266247633,2.666473396641922,2.547754644396548,7.1392829849975445,0.0437098299416743,0.20530484505958702,0.06897267486913222,0.018850063703771527,0.00526761862294743,0.0013510214059970944,1.3702907698434855e-11,4.40237187302361,214.7960184412702,219.19839031429382,veteran,Cam Newton,QB,16.0,393.08,0.0,0.0,0.0,0.0,132.0,636.0,10.0,495.0,296.0,3837.0,35.0,10.0,33.0,4.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,16,250.98,18.57422818791946,0.9354026845637585,0.875,26.308008213552363,0.93125,1.0,1.0,0.0625,0.0625,1.0,2.0,14.0,0.0,0.0,0.0,0.0,103.0,539.0,5.0,448.0,3127.0,18.0,12.0,,3
00-0027946,2015,veteran,QB,5.607693740657422,24.881965813456446,139.53044394737168,983.5750984726227,5.859387118992639,4.1024491405471615,18.437851155722957,110.00951951753794,0.6006198892705369,1.129956946635844,7.049179165828564,0.04199361052131886,0.04985952714811612,0.012307798018986658,0.0024587397675287564,0.0006400686700044379,0.00034869111157511594,1.3703308167069565e-11,0.41722255905147027,66.92041152788647,67.33763408693794,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,63.92,11.279473684210526,0.4917763157894736,0.4375,27.211498973305954,0.4750000000000001,1.0,0.6875,0.0,0.5625,0.0,9.0,7.0,0.0,0.0,0.0,0.0,22.0,142.0,1.0,146.0,993.0,5.0,7.0,,3
00-0027948,2015,veteran,QB,1.1963211387932176,22.30905530594193,26.68879444900532,185.53374866327243,1.1373117147703518,0.7601400373475494,2.4817959987259997,8.821271818254967,0.07423818192180207,0.24061169373467622,6.951747071894706,0.042613828696662574,0.026419116909641948,0.0059247556987293065,0.0010527933234924032,3.918338209114528e-06,1.325395437232138e-05,1.370427441796436e-11,0.044785043171766084,11.296649616804162,11.341434659975928,veteran,Blaine Gabbert,QB,8.0,133.24,0.0,0.0,0.0,0.0,32.0,185.0,1.0,282.0,178.0,2031.0,10.0,7.0,25.0,1.0,0.0,0.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,16,6.02,7.222033898305084,0.3866525423728813,0.0625,25.87816563997262,0.184375,1.0,0.625,0.0,0.9375,0.0,15.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,7.0,38.0,1.0,0.0,,3
00-0027950,2015,veteran,QB,3.5122226543217034,26.698671970936598,93.7716805366274,647.098907921176,3.71569797189069,2.6372609316804154,10.520275274343508,42.715056709067454,0.38061525603887003,0.7238473028379879,6.900792480395165,0.03962494807202833,0.06394553341892871,0.01646093490295901,0.0034502565210330284,5.057830707568158e-05,6.841093966911981e-05,1.3703789458311269e-11,0.3360868461160189,40.57972894251296,40.915815788628976,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,12.48,11.032258064516128,0.6542338709677419,0.125,27.515400410677618,0.38749999999999996,1.0,1.0,0.0,0.875,0.0,14.0,2.0,0.0,0.0,0.0,0.0,4.0,16.0,1.0,44.0,222.0,0.0,2.0,,3
00-0027973,2015,veteran,QB,13.949368822045983,33.42551276267977,466.2648055926253,3316.905022781424,21.32838283159339,14.21738288458698,39.611687047394405,109.6037950136005,1.4301360230939129,2.7687903824307334,7.1137795154099575,0.04574306826457745,0.21167203408986382,0.07179582066371899,0.019791770703859925,5.382952531139244e-06,1.6249531245876266e-05,1.3704214207898657e-11,5.007531359920085,203.55858134351863,208.5661127034387,veteran,Andy Dalton,QB,13.0,249.70000000000002,0.0,0.0,0.0,0.0,57.0,142.0,3.0,386.0,255.0,3250.0,25.0,7.0,20.0,2.0,0.0,0.0,5.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,16,228.12,15.785062499999999,1.0,1.0,27.84120465434634,1.0,1.0,1.0,0.0,0.0,0.0,0.0,16.0,1.0,1.0,18.0,1.0,60.0,169.0,4.0,481.0,3398.0,19.0,17.0,,3
00-0027974,2015,veteran,QB,13.75565902804967,30.192525921661705,415.31809177392955,2992.2652241351384,18.206580362650886,9.428464169443597,71.45287891342177,409.98580041892353,2.0478616190935384,2.863331052087986,7.204755302988151,0.043837677007726616,0.1427433046590742,0.04336447450676831,0.010792470336988692,0.006168140420157145,0.0014956526484285716,1.3702877607880085e-11,3.2709110679657094,221.21908972939949,224.49000079736518,veteran,Colin Kaepernick,QB,9.0,112.2,0.0,0.0,0.0,0.0,45.0,256.0,1.0,244.0,144.0,1615.0,6.0,5.0,28.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,16,254.16,15.87337620578778,0.9764871382636656,1.0,27.82751540041068,0.971875,1.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,104.0,639.0,1.0,478.0,3369.0,19.0,10.0,,3
00-0028012,2015,veteran,QB,1.1994903281239484,19.15719837653048,22.978874166600118,160.38932855603116,0.9893383132006874,0.6023193764161994,1.2657260050821093,2.1674606391424174,0.0381164608613232,0.23923476067985225,6.979860170397629,0.0430542552271205,0.012119100369927025,0.0024468445615236363,0.00037884603569088694,8.095453063824655e-09,2.5095401203189275e-07,1.3705446574813911e-11,0.019848498838227,9.135262949934075,9.155111448772303,veteran,Ryan Mallett,QB,7.0,70.94,0.0,0.0,0.0,0.0,5.0,15.0,1.0,244.0,136.0,1336.0,5.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,19.799999999999997,5.027142857142857,0.1875,0.1875,27.238877481177276,0.13125,1.0,0.1875,0.0,0.8125,0.0,13.0,3.0,0.0,0.0,0.0,0.0,6.0,-2.0,0.0,75.0,400.0,2.0,2.0,,3
00-0028595,2015,veteran,QB,0.19719208622810314,27.930532407553738,5.507679954907165,39.62374176987791,0.23491003135778057,0.15363121185407652,0.4727326550559302,2.566111227685485,0.015045578441719271,0.03961564884528284,7.194270926104636,0.04265135833618715,0.09811545245905975,0.027390014840636256,0.006265485345405865,7.209955497899469e-05,8.588524908016305e-05,1.3703722240193538e-11,0.029959861571196757,2.4849806682463838,2.5149405298175807,veteran,Scott Tolzien,QB,2.0,-0.13999999999999999,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,11.726666666666667,0.1875,0.0,27.991786447638603,0.056249999999999994,0.0,0.1875,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3
00-0028957,2015,veteran,QB,6.301613676112133,29.78869405646396,187.7168418597335,1334.200629962546,8.26692615650231,5.169771162251653,11.93548043076411,32.55140238572041,0.3523683436048369,1.2971530803962859,7.107516921467774,0.0440393417798897,0.1258824186023304,0.0371069182629079,0.008968000664055458,6.936692427662771e-07,4.363709730853159e-06,1.3704602694460407e-11,1.257083936344067,78.87123163941627,80.12831557576033,veteran,Austin Davis,QB,3.0,19.18,0.0,0.0,0.0,0.0,7.0,33.0,0.0,94.0,56.0,547.0,1.0,3.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,111.14,12.348888888888888,0.5625,0.5625,26.247775496235455,0.309375,1.0,0.5625,0.0,0.4375,0.0,7.0,9.0,0.0,0.0,0.0,0.0,16.0,36.0,0.0,284.0,2001.0,12.0,9.0,,3
00-0028986,2015,veteran,QB,1.811310627768719,30.982847069429727,56.11956017539097,392.7630971974303,2.3414928348439146,1.4291685219575603,4.17787943567651,16.55255232441256,0.12809064026389236,0.37067308757608763,6.99868452229355,0.04172329269021399,0.14066790461620754,0.04257967736869447,0.010560282055561214,1.1557864088604366e-05,2.6532367795843107e-05,1.3704069332232143e-11,0.4088297285449144,23.900611082230185,24.3094408107751,veteran,Case Keenum,QB,5.0,43.620000000000005,0.0,0.0,0.0,0.0,12.0,5.0,0.0,125.0,76.0,828.0,4.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,22.900000000000002,12.692857142857145,0.3821428571428571,0.125,27.537303216974674,0.21875,1.0,0.5,0.0,0.875,0.0,14.0,2.0,0.0,0.0,0.0,0.0,10.0,35.0,0.0,77.0,435.0,2.0,2.0,,3
00-0029151,2015,veteran,QB,0.0,12.077869108703622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.078119164972099,0.04423544140254914,9.357622968839299e-14,9.357622968839299e-14,9.357622968839299e-14,2.3599534873612555e-11,5.9262594036056716e-09,1.3706553544212506e-11,0.0,0.0,0.0,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1.76,2.724137931034482,0.14008620689655174,0.0625,26.926762491444215,0.090625,1.0,0.1875,0.0,0.9375,0.0,15.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,8.0,39.0,0.0,0.0,,3
00-0029263,2015,veteran,QB,13.939868314100679,31.42310079963624,438.03388716764096,3261.7598955341145,21.373358974814444,9.673835814316941,82.9488469297355,512.4234703151567,2.718164098894265,2.716668528705056,7.446364290728491,0.04879384814954875,0.1976221979597023,0.06562079143680065,0.017745178740675212,0.019250841701929828,0.0031259442862127777,1.3702659329258109e-11,4.955393188358927,258.7341546594597,263.68954784781863,veteran,Russell Wilson,QB,16.0,337.26,0.0,0.0,0.0,0.0,103.0,553.0,1.0,483.0,329.0,4024.0,34.0,8.0,45.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16,333.09999999999997,19.156375,1.0,1.0,26.754277891854894,1.0,1.0,1.0,0.0,0.0,0.0,0.0,16.0,1.0,1.0,17.0,0.0,118.0,849.0,6.0,452.0,3475.0,20.0,7.0,,3
00-0029531,2015,veteran,QB,1.554847985304634,25.3228285166874,39.37314890138614,271.3754793641651,1.5559497878386839,1.1298368659251454,1.652568692859299,5.958149526299391,0.050675269486880364,0.3120720320164429,6.892399692080794,0.03951804291131783,0.0486226254136157,0.011953728207881854,0.0023766521711481615,1.747658619781592e-07,1.8017739328275528e-06,1.370486407067254e-11,0.11087527617991838,15.094867099589385,15.205742375769303,veteran,Ryan Lindley,QB,1.0,6.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,58.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23.48,5.874901960784315,0.2536764705882353,0.1875,26.193018480492814,0.159375,1.0,0.375,0.0,0.8125,0.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,562.0,2.0,4.0,,3
00-0029567,2015,veteran,QB,7.01184281488498,32.89793737290952,230.67516579277165,1679.4103441121076,11.12748187505036,5.595854299551857,18.333462335285905,69.89872739680553,0.5736985951947721,1.4491439461428475,7.28041242905539,0.04823875095876943,0.21823475603185344,0.07474894684428553,0.020787561762466766,1.8039289603803925e-05,3.530472885328387e-05,1.3703984926981129e-11,2.6084356516512592,108.02840908414552,110.63684473579679,veteran,Nick Foles,QB,11.0,96.08,0.0,0.0,0.0,0.0,17.0,20.0,1.0,337.0,190.0,2052.0,7.0,10.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,126.82000000000001,17.521069518716576,0.6233288770053474,0.5,26.611909650924023,0.5843750000000001,1.0,0.8125,0.5,0.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,16.0,68.0,0.0,311.0,2163.0,13.0,10.0,,3
00-0029604,2015,veteran,QB,3.986712110783774,29.71419158904214,118.46192747018365,860.1650635640407,5.276718835195689,3.7693319429556427,5.48796291571176,19.213922920044205,0.16450357197094234,0.82036502504161,7.261109809145562,0.044543584153008284,0.13745654515212286,0.04137338785603199,0.010205245729627551,5.00322271683809e-07,3.5383725894534916e-06,1.3704664645288725e-11,0.8768092608562367,49.242497671179954,50.11930693203619,veteran,Kirk Cousins,QB,16.0,301.94,0.0,0.0,0.0,0.0,26.0,48.0,5.0,543.0,379.0,4166.0,29.0,11.0,26.0,3.0,0.0,0.0,8.5,8.5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,16,95.39999999999999,13.021714285714282,0.3410714285714285,0.375,27.033538672142367,0.32812500000000006,1.0,0.375,0.0,0.625,0.0,10.0,6.0,0.0,0.0,0.0,0.0,7.0,20.0,0.0,204.0,1710.0,10.0,9.0,,3
00-0029665,2015,veteran,QB,8.286286586777694,29.12970544895304,241.37708753844467,1758.8221532151783,9.357316732993525,6.070013992816143,40.43583217142971,215.36135766702319,1.1640567063691054,1.7426816718803764,7.286616021228804,0.03876638345594075,0.12737539784269633,0.03765013063367056,0.009123896043985611,0.002929645731909719,0.0009261885434670204,1.370301936829445e-11,1.7104330240528547,120.67723773610516,122.38767076015802,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,88.35999999999999,14.561171171171171,0.7263513513513514,0.5625,25.54962354551677,0.69375,1.0,0.9375,0.3125,0.125,5.0,7.0,9.0,0.0,0.0,0.0,0.0,38.0,176.0,1.0,214.0,1694.0,4.0,6.0,,3
00-0029668,2015,veteran,QB,13.92728317061796,38.37933577379372,534.5198772218531,3851.712051014427,26.592986655054712,13.049004355505927,51.60797048592357,232.5042866807407,1.8656596566494676,2.9227005601342855,7.205928563468126,0.04975116508907163,0.37669813631814586,0.16082124109665372,0.05430354633402702,0.00026963030110570865,0.00020021078283321853,1.3703472137086715e-11,10.126625601513451,262.94140543748637,273.06803103899983,veteran,Andrew Luck,QB,7.0,132.84,0.0,0.0,0.0,0.0,33.0,196.0,0.0,293.0,162.0,1881.0,15.0,12.0,15.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,16,374.24,21.14375,1.0,1.0,25.968514715947983,1.0,1.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,64.0,273.0,3.0,616.0,4761.0,40.0,16.0,,3
00-0029677,2015,veteran,QB,4.221145928636746,26.280945969762296,110.93570808098441,775.0210815463919,4.635987458097863,3.203603402576098,5.829506649491845,17.07610060532155,0.17041253147052454,0.8370177792831535,6.986218368756587,0.0417898577319535,0.06284191962949005,0.016127751011801222,0.00336889291155688,2.2315725578020397e-07,2.107728892011075e-06,1.3704817725853707e-11,0.39583676381118893,44.193635979883915,44.589472743695104,veteran,Brandon Weeden,QB,6.0,66.42,0.0,0.0,0.0,0.0,16.0,47.0,1.0,140.0,97.0,1043.0,5.0,2.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,20.02,9.367591240875914,0.5634124087591241,0.25,31.88227241615332,0.428125,1.0,0.9375,0.0,0.75,0.0,12.0,4.0,0.0,0.0,0.0,0.0,6.0,-1.0,0.0,41.0,303.0,3.0,2.0,,3
00-0029701,2015,veteran,QB,13.943849829556282,35.517447938641595,495.2499603855017,3437.129831416017,21.092820457595167,12.185266843296894,46.35633284459368,237.7211264355036,1.3365632299497754,2.8140799653555506,6.940192037048446,0.04259025168053835,0.24571688649303808,0.08760268663401234,0.025246685497343442,0.0003016168149986049,0.0002151444185415804,1.370345087749164e-11,5.971295021170837,223.6492734929655,229.62056851413635,veteran,Ryan Tannehill,QB,16.0,268.32,1.0,1.0,9.0,0.0,32.0,141.0,1.0,586.0,363.0,4208.0,24.0,12.0,45.0,3.0,0.0,0.0,10.5,10.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,16,282.5,16.029687499999998,1.0,1.0,27.096509240246405,1.0,1.0,1.0,0.0,0.0,0.0,0.0,16.0,1.0,1.0,-4.0,0.0,56.0,311.0,1.0,590.0,4045.0,27.0,12.0,,3
00-0030024,2015,veteran,QB,0.0,24.308502918943926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.068931409214329,0.043745905311185745,9.357622968839299e-14,9.357622968839299e-14,9.357622968839299e-14,2.3599534873612555e-11,5.9262594036056716e-09,1.3706553544212506e-11,0.0,0.0,0.0,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,6.029999999999999,0.125,0.0,24.550308008213552,0.0375,0.0,0.125,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3
00-0030419,2015,veteran,QB,1.0180221688719713,25.833669078550237,26.29924782526649,188.18262331182592,1.1604329225044379,0.7752804895162966,1.742571481139438,5.2436274002101655,0.052500629136351,0.2042036171923331,7.1554374696234895,0.04412418675296008,0.06501327895118694,0.016784516939353344,0.00352955949985438,6.843241204910704e-07,4.325896632043995e-06,1.3704605266127133e-11,0.09900911685791396,11.049434923912651,11.148444040770565,veteran,Matt McGloin,QB,2.0,9.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,23.0,142.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5.46,10.029056603773585,0.3596698113207547,0.0625,25.746748802190282,0.16562500000000002,1.0,0.4375,0.0,0.9375,0.0,15.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,19.0,129.0,1.0,2.0,,3
00-0030520,2015,veteran,QB,5.500543810101362,31.04012607668326,170.737573355866,1186.7475413411955,7.804859045325241,4.373105177841795,11.480495396314202,33.95226117448211,0.3315618162477783,1.1029292888409945,6.9507110708881505,0.045712603804305446,0.13743572673113086,0.04136559972431445,0.010202960871202755,1.6321525015056236e-06,7.556127298390908e-06,1.3704440461600025e-11,1.2095861648503308,73.12186591651809,74.33145208136843,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,91.58,13.57986111111111,0.6119791666666666,0.375,25.71937029431896,0.45,1.0,0.8125,0.0,0.625,0.0,10.0,6.0,0.0,0.0,0.0,0.0,10.0,49.0,0.0,203.0,1417.0,10.0,6.0,,3
00-0030526,2015,veteran,QB,3.47870253263516,29.898486178811538,104.00793959218903,722.1763794789088,4.404031100067128,2.7052584669916935,11.318025045889312,37.8252258640968,0.36305227578605465,0.6996028647484822,6.943473568561529,0.04234322030928751,0.11471905146854075,0.03311215544151229,0.007836739025615385,2.8242475165658693e-05,4.7070656457042976e-05,1.3703899935923542e-11,0.6267216956532059,45.65429315707052,46.28101485272372,veteran,EJ Manuel,QB,4.0,38.84,0.0,0.0,0.0,0.0,17.0,64.0,1.0,84.0,52.0,561.0,3.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,58.72,13.911538461538461,0.4663461538461538,0.25,25.453798767967147,0.325,1.0,0.625,0.0,0.75,0.0,12.0,4.0,0.0,0.0,0.0,0.0,16.0,52.0,1.0,131.0,838.0,5.0,3.0,,3
00-0030533,2015,veteran,QB,0.0,11.203082320046494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.102808329365674,0.043221091968402306,9.357622968839299e-14,9.357622968839299e-14,9.357622968839299e-14,2.3599534873612555e-11,5.9262594036056716e-09,1.3706553544212506e-11,0.0,0.0,0.0,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.3724137931034484,0.14008620689655174,0.0625,24.980150581793293,0.090625,1.0,0.1875,0.0,0.9375,0.0,15.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,,3
