ranking_source,source,season,player_id,player_name,team,adp_rank,adp_value,spread_sd,rank_best,rank_worst,as_of_date,position,is_preseason_final,ingested_at,scoring_format,tier,bye_week,sos_season
expert,fantasypros_ecr,2021,00-0036427,Tyler Johnson,TB,427,342.29,48.87,271.0,518.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0032741,Peyton Barber,WAS,428,342.87,28.31,241.0,393.0,2021-08-27,RB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0031384,Richard Rodgers,PHI,429,343.17,33.5,294.0,388.0,2021-08-27,TE,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0030085,Kenny Stills,BUF,430,343.8,38.47,280.0,387.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0034981,Foster Moreau,LV,431,344.08,34.62,244.0,394.0,2021-08-27,TE,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0036734,Pooka Williams Jr.,CIN,432,345.5,23.07,316.0,377.0,2021-08-27,RB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0023500,Frank Gore,FA,433,345.8,26.94,288.0,380.0,2021-08-27,RB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0031273,Cameron Brate,TB,434,346.0,23.23,288.0,389.0,2021-08-27,TE,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0035671,Jace Sternberger,GB,435,346.0,24.02,313.0,391.0,2021-08-27,TE,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0034104,Cam Sims,WAS,436,346.31,37.8,262.0,391.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0034426,Javon Wims,FA,437,346.5,29.5,317.0,376.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0036556,Brevin Jordan,HOU,438,346.69,37.7,273.0,463.0,2021-08-27,TE,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0035806,JaMycal Hasty,SF,439,346.8,37.27,274.0,379.0,2021-08-27,RB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0035184,Devine Ozigbo,JAC,440,347.58,22.72,299.0,386.0,2021-08-27,RB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0033258,Darrell Daniels,ARI,441,348.5,27.5,321.0,376.0,2021-08-27,TE,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0034286,Richie James Jr.,SF,442,349.2,32.5,306.0,387.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0032208,Phillip Dorsett II,JAC,443,350.67,17.52,326.0,365.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0036340,Antonio Gandy-Golden,WAS,444,350.9,26.97,297.0,396.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0030663,Willie Snead IV,LV,445,351.5,27.96,297.0,383.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0030108,Ryan Griffin,NYJ,446,351.71,23.73,314.0,387.0,2021-08-27,TE,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0034309,Chad Beebe,MIN,447,351.8,25.95,309.0,384.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0036898,Davis Mills,HOU,448,351.87,30.57,284.0,397.0,2021-08-27,QB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0034772,Antonio Callaway,KC,449,353.0,58.0,295.0,411.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0032778,Tajae Sharpe,ATL,450,354.0,38.0,316.0,392.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0029615,Lamar Miller,WAS,451,354.0,23.0,331.0,377.0,2021-08-27,RB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0036876,Kylen Granson,IND,452,354.08,55.09,282.0,517.0,2021-08-27,TE,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0036842,Kene Nwangwu,MIN,453,354.18,30.56,296.0,386.0,2021-08-27,RB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0034073,Ross Dwelley,SF,454,354.75,30.09,325.0,394.0,2021-08-27,TE,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0036424,Brycen Hopkins,LAR,455,355.0,16.28,337.0,391.0,2021-08-27,TE,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0035594,Travis Homer,SEA,456,355.22,13.08,336.0,380.0,2021-08-27,RB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0035289,Gardner Minshew II,JAC,457,356.35,15.86,334.0,382.0,2021-08-27,QB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0036264,Jordan Love,GB,458,356.45,17.73,322.0,387.0,2021-08-27,QB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0036226,Jacob Eason,IND,459,356.52,28.1,294.0,394.0,2021-08-27,QB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0030710,Trey Burton,FA,460,357.38,21.7,325.0,391.0,2021-08-27,TE,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0035232,Dwayne Haskins,PIT,461,357.5,16.98,337.0,384.0,2021-08-27,QB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0033439,Pharaoh Brown,HOU,462,358.5,30.5,328.0,389.0,2021-08-27,TE,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0037004,Hunter Long,MIA,463,359.31,18.15,330.0,388.0,2021-08-27,TE,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0036008,Hunter Bryant,DET,464,359.33,19.14,342.0,386.0,2021-08-27,TE,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0032141,Geoff Swaim,TEN,465,359.58,26.15,290.0,391.0,2021-08-27,TE,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0036523,Trey Ragas,LV,466,360.0,33.0,327.0,393.0,2021-08-27,RB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0032209,T.J. Yeldon,FA,467,360.0,1.0,359.0,361.0,2021-08-27,RB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0029738,Darren Fells,DET,468,360.33,24.09,323.0,389.0,2021-08-27,TE,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0036188,Antonio Williams,BUF,469,361.0,4.0,357.0,365.0,2021-08-27,RB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0032394,Nick Vannett,NO,470,361.5,13.33,335.0,376.0,2021-08-27,TE,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0030669,Albert Wilson,MIA,471,361.69,81.83,270.0,655.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0036635,Ihmir Smith-Marsette,MIN,472,361.92,52.39,278.0,503.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0033275,Phillip Walker,CAR,473,362.0,28.0,334.0,390.0,2021-08-27,QB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0035645,Gunner Olszewski,NE,474,362.0,5.0,357.0,367.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0037011,Tre' McKitty,LAC,475,362.5,8.5,354.0,371.0,2021-08-27,TE,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0036569,Gary Brightwell,NYG,476,362.67,25.25,327.0,382.0,2021-08-27,RB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0036435,Raymond Calais,LAR,477,363.0,22.12,321.0,383.0,2021-08-27,RB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0029567,Nick Foles,CHI,478,363.5,9.5,354.0,373.0,2021-08-27,QB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0033869,Mitchell Trubisky,BUF,479,363.57,21.06,337.0,395.0,2021-08-27,QB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0031800,Taylor Heinicke,WAS,480,363.94,25.8,305.0,397.0,2021-08-27,QB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0024243,Marcedes Lewis,GB,481,364.0,30.0,334.0,394.0,2021-08-27,TE,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0034418,Cedrick Wilson,DAL,482,364.3,21.59,328.0,395.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0031598,Nick Boyle,BAL,483,366.18,26.14,308.0,394.0,2021-08-27,TE,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0034419,Braxton Berrios,NYJ,484,367.4,5.89,360.0,377.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0032268,Marcus Mariota,LV,485,367.83,22.43,329.0,397.0,2021-08-27,QB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0032104,Ameer Abdullah,MIN,486,368.0,22.88,336.0,393.0,2021-08-27,RB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0035660,Kahale Warring,NE,487,368.14,16.05,347.0,394.0,2021-08-27,TE,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0036398,John Hightower,PHI,488,368.5,14.5,354.0,383.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0036247,Freddie Swain,SEA,489,369.9,87.96,290.0,618.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0035297,Kelvin Harmon,WAS,490,370.0,62.79,310.0,487.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0036907,Dazz Newsome,CHI,491,370.55,94.73,285.0,653.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0028237,Chris Hogan,NO,492,374.5,15.5,359.0,390.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0034279,Equanimeous St. Brown,GB,493,376.5,50.07,333.0,460.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0035246,J.J. Arcega-Whiteside,PHI,494,381.33,16.05,359.0,396.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0030068,Marquise Goodwin,CHI,495,382.6,149.63,226.0,666.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0036999,Anthony Schwartz,CLE,496,384.92,81.92,322.0,648.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0036810,Cade Johnson,SEA,497,387.5,15.5,372.0,403.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0031395,Garrett Gilbert,DAL,498,389.0,8.0,381.0,397.0,2021-08-27,QB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0036951,Frank Darby,ATL,499,390.17,35.9,349.0,464.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0036308,Isaiah Coulter,CHI,500,397.67,106.69,271.0,532.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0036482,Mike Strachan,IND,501,399.0,104.57,286.0,570.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0035249,Josh Oliver,BAL,502,399.4,40.72,368.0,479.0,2021-08-27,TE,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0032055,Devin Funchess,GB,503,399.8,140.15,286.0,669.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0034407,Ray-Ray McCloud,PIT,504,401.0,61.0,340.0,462.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0036510,Kenny Yeboah,NYJ,505,407.5,81.92,354.0,549.0,2021-08-27,TE,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0034788,Jaeden Graham,ATL,506,408.0,17.0,391.0,425.0,2021-08-27,TE,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0036877,Jaelon Darden,TB,507,410.5,141.31,303.0,652.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0036259,Jauan Jennings,SF,508,420.5,176.5,244.0,597.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0035308,Tommy Sweeney,BUF,509,437.0,69.0,368.0,506.0,2021-08-27,TE,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0036345,K.J. Osborn,MIN,510,441.0,71.0,370.0,512.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0036646,Simi Fehoko,DAL,511,461.0,135.65,338.0,650.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0031545,Kevin White,NO,512,480.0,135.0,345.0,615.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0036652,Racey McMath,TEN,513,482.0,124.0,358.0,606.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0033591,Noah Brown,DAL,514,499.5,135.5,364.0,635.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0031787,Jake Kumerow,BUF,515,504.0,159.0,345.0,663.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0035480,Malik Taylor,GB,516,509.5,149.5,360.0,659.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0032626,Geronimo Allison,DET,517,515.0,139.0,376.0,654.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0036571,Marquez Stevenson,BUF,518,517.0,155.0,362.0,672.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0036753,Sage Surratt,DET,519,530.0,156.0,374.0,686.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2022,00-0033280,Christian McCaffrey,CAR,1,1.61,1.25,1.0,7.0,2022-08-26,RB,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0036223,Jonathan Taylor,IND,2,2.05,0.76,1.0,4.0,2022-08-26,RB,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0033699,Austin Ekeler,LAC,3,3.53,1.92,1.0,16.0,2022-08-26,RB,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0033893,Dalvin Cook,MIN,4,6.78,4.04,3.0,25.0,2022-08-26,RB,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0036322,Justin Jefferson,MIN,5,7.42,2.3,3.0,11.0,2022-08-26,WR,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0033908,Cooper Kupp,LAR,6,8.16,2.53,2.0,13.0,2022-08-26,WR,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0036893,Najee Harris,PIT,7,8.25,4.94,1.0,21.0,2022-08-26,RB,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0032764,Derrick Henry,TEN,8,9.71,5.86,2.0,27.0,2022-08-26,RB,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0036275,D'Andre Swift,DET,9,10.72,5.16,3.0,27.0,2022-08-26,RB,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0030506,Travis Kelce,KC,10,10.89,4.21,9.0,30.0,2022-08-26,TE,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0036900,Ja'Marr Chase,CIN,11,11.2,2.49,4.0,22.0,2022-08-26,WR,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0033897,Joe Mixon,CIN,12,11.43,5.12,3.0,25.0,2022-08-26,RB,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0031588,Stefon Diggs,BUF,13,13.43,2.47,8.0,23.0,2022-08-26,WR,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0031381,Davante Adams,LV,14,14.26,2.72,10.0,29.0,2022-08-26,WR,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0033906,Alvin Kamara,NO,15,14.87,6.85,4.0,38.0,2022-08-26,RB,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0034844,Saquon Barkley,NYG,16,15.7,6.71,2.0,32.0,2022-08-26,RB,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0033293,Aaron Jones,GB,17,15.78,5.73,5.0,32.0,2022-08-26,RB,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0036358,CeeDee Lamb,DAL,18,16.78,2.7,13.0,23.0,2022-08-26,WR,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0034753,Mark Andrews,BAL,19,19.48,4.99,9.0,51.0,2022-08-26,TE,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0033856,Leonard Fournette,TB,20,19.75,6.69,7.0,41.0,2022-08-26,RB,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0031408,Mike Evans,TB,21,24.47,4.82,16.0,39.0,2022-08-26,WR,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0033040,Tyreek Hill,MIA,22,24.7,5.82,14.0,46.0,2022-08-26,WR,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0030279,Keenan Allen,LAC,23,25.02,5.93,17.0,47.0,2022-08-26,WR,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0036997,Javonte Williams,DEN,24,25.3,6.87,7.0,49.0,2022-08-26,RB,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0035719,Deebo Samuel,SF,25,26.13,6.47,14.0,46.0,2022-08-26,WR,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0036252,Michael Pittman Jr.,IND,26,27.04,6.53,17.0,53.0,2022-08-26,WR,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0034791,Nick Chubb,CLE,27,28.39,5.61,12.0,48.0,2022-08-26,RB,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0035676,A.J. Brown,PHI,28,28.78,7.46,15.0,58.0,2022-08-26,WR,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0036410,Tee Higgins,CIN,29,29.29,6.89,20.0,54.0,2022-08-26,WR,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0033553,James Conner,ARI,30,31.14,7.08,18.0,60.0,2022-08-26,RB,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0034827,DJ Moore,CAR,31,31.95,8.2,17.0,59.0,2022-08-26,WR,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0036970,Kyle Pitts,ATL,32,33.41,10.11,9.0,57.0,2022-08-26,TE,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0033045,Ezekiel Elliott,DAL,33,34.24,8.38,17.0,60.0,2022-08-26,RB,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0034857,Josh Allen,BUF,34,36.39,1.19,34.0,42.0,2022-08-26,QB,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0035216,Diontae Johnson,PIT,35,37.89,9.11,20.0,63.0,2022-08-26,WR,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0036973,Travis Etienne Jr.,JAC,36,38.28,9.68,16.0,66.0,2022-08-26,RB,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0036613,Jaylen Waddle,MIA,37,40.45,9.85,22.0,83.0,2022-08-26,WR,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0038120,Breece Hall,NYJ,38,41.25,9.92,18.0,70.0,2022-08-26,RB,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0033536,Mike Williams,LAC,39,43.57,11.79,22.0,80.0,2022-08-26,WR,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0035685,David Montgomery,CHI,40,43.72,11.78,21.0,82.0,2022-08-26,RB,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0034348,Courtland Sutton,DEN,41,44.25,12.98,23.0,77.0,2022-08-26,WR,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0035659,Terry McLaurin,WAS,42,44.81,9.16,26.0,76.0,2022-08-26,WR,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0036414,Cam Akers,LAR,43,45.25,11.82,16.0,84.0,2022-08-26,RB,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0036355,Justin Herbert,LAC,44,45.33,8.49,36.0,78.0,2022-08-26,QB,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0031236,Brandin Cooks,HOU,45,46.11,9.6,26.0,76.0,2022-08-26,WR,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0031428,Allen Robinson II,LAR,46,50.14,11.32,28.0,77.0,2022-08-26,WR,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0033873,Patrick Mahomes II,KC,47,50.61,11.52,37.0,85.0,2022-08-26,QB,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0033288,George Kittle,SF,48,51.57,10.01,30.0,84.0,2022-08-26,TE,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0036158,J.K. Dobbins,BAL,49,51.85,9.82,35.0,83.0,2022-08-26,RB,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0034796,Lamar Jackson,BAL,50,53.11,11.7,36.0,99.0,2022-08-26,QB,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0036265,AJ Dillon,GB,51,54.16,9.93,35.0,77.0,2022-08-26,RB,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0035640,DK Metcalf,SEA,52,54.48,10.63,29.0,77.0,2022-08-26,WR,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0031610,Darren Waller,LV,53,54.97,9.22,30.0,89.0,2022-08-26,TE,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0036567,Elijah Mitchell,SF,54,55.41,11.76,32.0,84.0,2022-08-26,RB,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0035700,Josh Jacobs,LV,55,55.66,13.27,25.0,92.0,2022-08-26,RB,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0035662,Marquise Brown,ARI,56,58.35,12.76,34.0,97.0,2022-08-26,WR,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0036309,Darnell Mooney,CHI,57,58.45,10.92,33.0,97.0,2022-08-26,WR,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0032765,Michael Thomas,NO,58,60.7,17.72,24.0,122.0,2022-08-26,WR,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0036407,Jerry Jeudy,DEN,59,62.25,12.5,32.0,106.0,2022-08-26,WR,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0036550,Rashod Bateman,BAL,60,62.84,13.38,39.0,113.0,2022-08-26,WR,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0034681,Chase Edmonds,MIA,61,63.13,15.67,25.0,108.0,2022-08-26,RB,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0036963,Amon-Ra St. Brown,DET,62,63.16,13.83,33.0,103.0,2022-08-26,WR,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0033921,Chris Godwin,TB,63,64.98,19.72,29.0,109.0,2022-08-26,WR,1,2026-07-26T23:25:47.823806+00:00,,,,
expert,fantasypros_ecr,2022,00-0034383,Dalton Schultz,DAL,64,65.3,15.01,30.0,128.0,2022-08-26,TE,1,2026-07-26T23:25:47.823806+00:00,,,,
